"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"5850","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT213ROW6$RANGE5$@LH185 X W606S",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,48,1,6,5,213,"LH185 X W606S",1716293,"2023-05-10","2023-07-23","2023-07-23",74,74,0,1366.985,1366.985,0,105,240,23896,11.8,109.07,12.1,59.7,18.732,18.134,4.187,2.71,41.5,12.5,527,22.125,114.2,23.325,NA,NA,NA,NA,NA,NA,"Dark-Orange",0,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",26272.6348199377,59.8215517976674,12.0855185546205,249.490688545543,115.573645685494,103.017580270586,1356.31284745325,1370.21509512865,12.6281250581624,13.6627714546805,4.19857497171025,17.2569592004314,2.66333596773323,21.403073311113,112.171127868135,518.689518970581,21.9082586974127,16.2802828669776,38.3925273555735
"5851","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT214ROW6$RANGE4$@PHK56 X LH82",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,57,1,6,4,214,"PHK56 X LH82",1739629,"2023-05-10","2023-07-21","2023-07-22",72,73,1,1324.785,1346.035,21.25,120,230,28376,15.02,139.28,11.9,59.8,13.58,12.669,4.272,2.676,34,19,589,17.125,100.8,17.95,NA,NA,NA,NA,NA,NA,"Yellow",0.11,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",28377.2018614657,59.8807959384582,11.8646012187955,244.307566321338,122.03257052377,117.943544026301,1329.74922555178,1354.77680113073,22.7798034323923,16.8883243147245,4.26048071553111,14.6634028121473,2.65260645074766,18.7697447657574,106.915816483748,549.645385837594,19.6023355220909,13.5679915048278,34.5651991327741
"5852","NORTH PLATTE$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT215ROW6$RANGE3$@PHP02 X PHK76",2023,"North Platte","North Platte",0,"Medium",150,"",17.5,52,1,6,3,215,"PHP02 X PHK76",1739646,"2023-05-10","2023-07-18","2023-07-20",69,71,2,1259.885,1305.235,45.3499999999999,145,300,25887,9.96,92.32,11.9,60,14.199,13.172,4.061,2.641,31.5,13,396,23.3,94.7,14.275,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0.25,"2023-10-19","Zone ID: 80","North Platte","2023:North Platte:0:Medium",26999.9673247307,59.9900444836958,11.7437525707216,279.412739519836,133.491548746585,93.6640297667995,1291.71232536281,1329.41351642166,34.3565404638103,13.8638784674221,4.17292939634747,14.9535739095798,2.64025060813371,16.9667598032865,105.154949971314,452.689677749442,22.883910622677,13.8389069258452,33.1918562810952
"5853","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT217ROW8$RANGE7$@66 X I159",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,60,1,8,7,217,"66 X I159",1739690,"2023-05-10","2023-07-24","2023-07-26",75,77,2,1391.185,1442.535,51.3500000000001,190,325,29870,7.33,64.18,16.7,56.9,13.384,12.773,4.501,2.665,31,18,516,25.225,127.6,21.562,NA,NA,NA,NA,NA,NA,"Yellow",0.38,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",30158.1325190403,57.3093916697927,16.2313128713231,307.514347273223,164.649250094043,89.3722784820768,1377.5125356065,1426.44772207693,47.0688628022809,16.8131054532095,4.40327909001649,14.6097233708684,2.63487715243861,20.9428071591127,126.32428004808,525.36389777922,24.3752077976069,13.6130405382066,32.9931813532131
"5854","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT218ROW8$RANGE6$@2FACC X 3IIH6",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,63,1,8,6,218,"2FACC X 3IIH6",1739618,"2023-05-10","2023-07-19","2023-07-21",70,72,2,1286.235,1324.785,38.55,135,270,31363,14.16,130.62,12.3,59.3,14.984,13.448,4.423,2.621,31,16.5,474,25.525,121,21.175,NA,NA,NA,NA,NA,NA,"Yellow",0.19,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",30827.9194179872,58.5044888513418,14.0655806436457,280.022916137404,137.279516496063,122.644747931547,1323.84024880537,1368.18107860491,40.8673194833764,16.0609732440335,4.37034744503997,15.4118061305017,2.61764232801241,20.7923708660221,123.568252766515,505.071092785529,24.5666397930365,13.9726729965329,33.0167756560424
"5855","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT219ROW8$RANGE5$@B105 X 3IIH6",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,59,1,8,5,219,"B105 X 3IIH6",1739620,"2023-05-10","2023-07-20","2023-07-22",71,73,2,1305.235,1346.035,40.8,120,240,29372,11.72,109.36,11.3,60.2,15.991,15.122,3.934,2.424,33.5,16,530,19.05,98.7,14.838,NA,NA,NA,NA,NA,NA,"Yellow",0.41,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",29745.7860159783,58.9504287105737,13.5996351470988,265.032046371282,129.909761722838,112.067235897765,1332.52280609162,1379.41462516996,42.1907760635575,15.8088375197295,4.13191570167148,15.9153957321819,2.52389465453153,17.6348944075293,112.962222355663,533.777029005109,21.3705717713273,14.8317767796937,34.2922421417855
"5856","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT220ROW8$RANGE4$@2369 X PHN82",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,59,1,8,4,220,"2369 X PHN82",1739616,"2023-05-10","2023-07-24","2023-07-26",75,77,2,1391.185,1442.535,51.3500000000001,135,275,29372,15.32,136.89,15.1,57.7,16.139,14.341,4.287,2.681,36,16,570,20.825,114.7,19.5,NA,NA,NA,NA,NA,NA,"Yellow",0.24,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",29652.2810513527,57.6965992880546,15.5336095980717,282.54218866297,137.540000741618,125.884765365592,1375.36891664948,1428.2735324059,47.6642326155007,15.8066986435217,4.31448388752765,15.9889664817391,2.65713745696132,19.9627897989447,121.506190054479,554.483098753216,22.2995037342574,14.4633682062044,35.5694871308553
"5857","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT221ROW8$RANGE3$@PHT69 X 3IIH6",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,63,1,8,3,221,"PHT69 X 3IIH6",1739628,"2023-05-10","2023-07-17","2023-07-17",68,68,0,1237.385,1237.385,0,130,245,31363,12.86,119.14,12,59.7,15.569,13.794,4.166,2.302,31,14.5,446,25.212,108.1,13.413,NA,NA,NA,NA,NA,NA,"Yellow",0.25,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",30549.4879120084,58.6923214342124,14.017641634258,267.553412430181,135.170245454717,117.062344987649,1299.12106943252,1326.30786239136,22.1876892300899,15.054558073059,4.26005204708786,15.7041151461066,2.47237514156068,16.9191807907609,118.750157398887,493.189787991028,24.534435694058,14.2119628048769,33.0977672138547
"5858","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT222ROW8$RANGE2$@PHN46 X PHB47",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,57,1,8,2,222,"PHN46 X PHB47",1739602,"2023-05-10","2023-07-24","2023-07-25",75,76,1,1391.185,1419.085,27.9000000000001,120,290,28376,12.99,118.62,13.2,58.9,15.334,13.896,4.342,2.461,34,14,465,25.513,113.4,17.087,NA,NA,NA,NA,NA,NA,"Yellow",0.16,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",28954.8330823486,58.2873064002733,14.6517986460339,290.065423868727,130.30050045268,116.85496760276,1377.29099771035,1417.76753560719,36.336145958056,14.8024171691601,4.35412019640134,15.5875085765988,2.55661270068598,18.7641842508312,121.944125078921,503.397312581311,24.7263676545213,14.2850645333561,34.6264127051988
"5859","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT223ROW9$RANGE7$@PHZ51 X LH145",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,63,1,9,7,223,"PHZ51 X LH145",1739614,"2023-05-10","2023-07-21","2023-07-23",72,74,2,1324.785,1366.985,42.2,140,270,31363,3.95,36.26,12.7,59.3,18.49,17.128,3.817,2.447,38,15,545,18.913,102.6,21.225,NA,NA,NA,NA,NA,NA,"Yellow",0.68,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",30901.0672770642,58.5324543519485,14.1935628668314,279.968709354904,139.710637091874,74.9968327433507,1343.39696517959,1388.73295834704,42.5155523067672,15.3099247950144,4.0601502394761,17.1476601044302,2.52759808284026,20.763677795694,113.554805225827,538.843439903253,21.2175128046448,15.7750231884355,36.4837050523252
"5860","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT224ROW9$RANGE6$@PHK56 X PHJ89",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,54,1,9,6,224,"PHK56 X PHJ89",1739633,"2023-05-10","2023-07-21","2023-07-23",72,74,2,1324.785,1366.985,42.2,105,283,26883,14.7,130.88,15.4,57.6,15.132,14.367,4.403,2.34,35,15,516,29.1,149.1,17.925,NA,NA,NA,NA,NA,NA,"Yellow",0.09,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",28586.972175961,57.6781400843322,15.5757583965476,286.488894536658,122.331404535972,122.382509658057,1342.35331629071,1389.3342973233,42.7058007193312,15.3079697983408,4.35883646093947,15.4706094156058,2.47881580688094,19.1523843017093,137.324748083429,524.962264907563,26.3481642000881,14.4161736680969,34.9929859513731
"5861","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT225ROW9$RANGE5$@PHP02 X LH185",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,20,1,9,5,225,"PHP02 X LH185",1739643,"2023-05-10","2023-07-18","2023-07-19",69,70,1,1259.885,1286.235,26.3499999999999,110,270,NA,10.18,88.99,16.9,56.9,17.117,16.636,4.567,2.654,36,14.5,516,32.075,164.8,23.325,NA,NA,NA,NA,NA,NA,"Yellow",0.05,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",NA,57.3245042779265,16.3577356162191,280.009778036899,124.952156024713,101.513200406185,1309.36737297168,1349.56091847928,34.9710490491274,15.0560108132568,4.44652258089376,16.4629666387328,2.64051399970595,21.8573869293453,145.694687772997,525.579795924104,27.8728156008532,15.5722940682671,35.5040310373281
"5862","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT226ROW9$RANGE4$@PHK76 X LH145",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,61,1,9,4,226,"PHK76 X LH145",1739636,"2023-05-10","2023-07-20","2023-07-21",71,72,1,1305.235,1324.785,19.55,110,265,30368,4.47,40.46,14,58.6,16.277,15.26,4.034,2.68,36.5,13,515,21.275,118.3,20.8,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0.62,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",30153.4469569561,58.1710192519414,14.939605172918,277.531801848219,125.072905967571,77.3239314365609,1332.31471176732,1369.43796665966,31.7612973307954,14.3040474804017,4.18570862145615,16.0422513558229,2.65819391879846,20.584319586775,122.964625654785,525.697725459298,22.5099670021571,14.9059017162062,35.7670580968227
"5863","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT227ROW9$RANGE3$@PHN46 X PHK56",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,58,1,9,3,227,"PHN46 X PHK56",1716300,"2023-05-10","2023-07-23","2023-07-24",74,75,1,1366.985,1391.185,24.2,100,270,28874,15.6,140.54,14.3,58.3,15.922,14.23,4.534,2.621,37,16.5,584,22.7,129,20.413,NA,NA,NA,NA,NA,NA,"Yellow",0.07,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",29309.9603602316,58.0169248676898,15.1215195489272,280.055019020342,120.193666225505,127.439712971821,1364.35962262548,1403.24048024043,34.2765456254199,16.0520811743457,4.44139462650011,15.8646349595377,2.63335898360385,20.3825878678829,128.834563554431,560.816259467535,23.2596184160253,14.4125131273471,36.0313072732493
"5864","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT228ROW9$RANGE2$@PHW52 X LH185",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,50,1,9,2,228,"PHW52 X LH185",1739611,"2023-05-10","2023-07-22","2023-07-22",73,73,0,1346.035,1346.035,0,105,280,24891,14.45,130.42,14.2,58.4,16.492,15.904,4.332,2.583,39,13.5,559,23.575,136.8,20.875,NA,NA,NA,NA,NA,NA,"Yellow",0.16,"2023-10-19","Zone ID: 73","North Platte","2023:North Platte:4.5:Medium",27219.1335166029,58.0619776348379,15.1035469249891,285.079087654769,122.814440290676,122.455541115714,1355.7408539518,1381.26834962921,22.3667939752728,14.5501135075452,4.34608061339382,16.1503078577111,2.61901494248063,20.61290377372,133.254502068529,548.93521279478,23.7342698432489,15.2711323305555,37.0459341265332
"5865","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT229ROW11$RANGE7$@PHW52 X PHZ51",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,54,1,11,7,229,"PHW52 X PHZ51",1739612,"2023-05-10","2023-07-25","2023-07-26",76,77,1,1419.085,1442.535,23.45,150,315,26883,14.43,127.3,16.1,57.3,18.488,16.518,4.018,2.605,39,13.5,519,24.225,122.6,21.712,NA,NA,NA,NA,NA,NA,"Yellow",0.11,"2023-10-19","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",28653.9377901474,57.5793171183039,15.8165504010507,302.377940858824,144.833433520823,119.686021149299,1389.40189171634,1426.62866447677,33.183939036052,14.5535679156776,4.15839255341122,17.1165161544046,2.60988951837549,20.9842870919863,123.01591957172,523.882942954728,23.8702091049137,15.4389877417035,36.9532303959899
"5866","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT230ROW11$RANGE6$@K64 X CI 3A",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,55,1,11,6,230,"K64 X CI 3A",1739696,"2023-05-10","2023-07-29","2023-08-01",80,83,3,1514.885,1595.535,80.6500000000001,205,330,27381,4.59,36.41,24.7,53.7,17.873,17.035,4.924,3.106,37.5,18.5,NA,22.425,183.1,36.05,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.76,"2023-10-19","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",28834.0744157518,55.7755649495392,20.1447222112908,309.921466082547,172.435206266633,74.3631417864086,1436.67907109514,1503.71600979972,61.9577696282221,17.0519661398683,4.61631449462675,16.8107136578653,2.86494533196827,28.1828888957321,153.7378106411,NA,22.9988022036148,15.718174578443,36.1874756885533
"5867","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT231ROW11$RANGE5$@'IOWA I 205' X I159",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,61,1,11,5,231,"'IOWA I 205' X I159",1739694,"2023-05-10","2023-07-23","2023-07-26",74,77,3,1366.985,1442.535,75.5500000000002,165,300,30368,4.5,37.95,19.7,55.5,11.693,11.397,4.496,2.586,28.5,16.5,412,26.175,104.9,17.15,NA,NA,NA,NA,NA,NA,"Yellow",0.08,"2023-10-19","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",30247.5637273965,56.6720225669033,17.6726903469324,294.965948893946,152.536974918632,75.2552556413752,1362.80678720978,1427.8037880324,59.5816002161266,16.0503606657716,4.40723632895108,13.7201299747597,2.60947101814807,18.7258812394603,115.109698982199,471.280903515861,24.9023953839304,12.9198287174321,31.6728276699162
"5868","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT232ROW11$RANGE4$@B7 X A344",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,65,1,11,4,232,"B7 X A344",1739802,"2023-05-10","2023-07-18","2023-07-22",69,73,4,1259.885,1346.035,86.1499999999999,130,250,32359,2.88,NA,NA,NA,14.89,14.622,4.417,3.034,37,16.5,603,16.738,99.1,26.05,NA,NA,NA,NA,NA,NA,"Yellow",0.55,"2023-10-19","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",31155.2892341474,NA,NA,270.01174760449,135.138751011034,NA,1310.27549949174,1380.14207917483,65.055430678428,16.0487491891984,4.37265807059272,15.317360245344,2.83796595424754,23.1507090574317,112.681586196198,567.229522557013,20.2124886372431,14.5529692138413,35.9103884616105
"5869","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT233ROW11$RANGE3$@F42 X MO17",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,53,1,11,3,233,"F42 X MO17",1739657,"2023-05-10","2023-07-22","2023-07-25",73,76,3,1346.035,1419.085,73.0500000000002,130,300,26385,5.22,46.26,15.7,57.5,14.801,14.385,4.364,2.601,39.5,14,527,19.425,106.1,16.3,NA,NA,NA,NA,NA,NA,"Yellow",0.06,"2023-10-19","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",28075.4320211449,57.6639073587181,15.7283162157121,295.058832496684,135.240543699294,79.6545669384661,1355.40159215984,1417.25586858832,58.6792609253852,14.7971318851835,4.35107976090344,15.272214828083,2.62593225270346,18.2514240031801,116.653474315514,529.678952171868,21.5845819634193,14.4551143214413,37.1501232264052
"5870","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT234ROW11$RANGE2$@K64 X OS426",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,49,1,11,2,234,"K64 X OS426",1739676,"2023-05-10","2023-07-26","2023-07-30",77,81,4,1442.535,1541.385,98.8499999999999,180,325,24394,5.59,47.58,19.1,55.8,18.115,17.698,4.819,2.942,39.5,17,666,31.55,204.2,33.087,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.61,"2023-10-19","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",26984.2706727165,56.8085675967874,17.4561577956216,307.606791488274,160.342353464445,80.4367862276806,1406.45685873679,1478.99499579141,71.7530909453813,16.2955104390964,4.58350142074725,16.9294352256358,2.80087440654711,26.6268929905121,166.17536359827,599.628600969873,27.6756753457556,16.1322682876864,37.1411892591754
"5871","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT235ROW12$RANGE7$@B37 X OH43",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,67,1,12,7,235,"B37 X OH43",1739667,"2023-05-10","2023-07-21","2023-07-23",72,74,2,1324.785,1366.985,42.2,125,270,33355,13.74,119.8,17.1,57.7,14.475,13.657,4.212,2.747,33,16.5,541,17.475,101.6,19.9,NA,NA,NA,NA,NA,NA,"Yellow",0.22,"2023-10-20","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",31886.3715071063,57.8033560950674,16.2769584648709,279.832825923719,132.394843937086,115.520653039497,1341.94557595639,1388.91411633342,42.5806353962676,16.0503921411908,4.25426371649804,15.0949333452358,2.6824092963857,20.0658394248432,112.246509758951,533.936318937081,20.4936080853074,13.9929695729595,33.929660182336
"5872","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT236ROW12$RANGE6$@PHK56 X W606S",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,2,1,12,6,236,"PHK56 X W606S",1739630,"2023-05-10","2023-07-23","2023-07-23",74,74,0,1366.985,1366.985,0,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.5,"2023-10-20","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",NA,NA,NA,NA,NA,NA,1362.65135271601,1389.49446655323,21.6462558017004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5873","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT238ROW12$RANGE4$@B37 X H95",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,66,1,12,4,238,"B37 X H95",1739665,"2023-05-10","2023-07-23","2023-07-26",74,77,3,1366.985,1442.535,75.5500000000002,150,305,32857,6.82,58.65,18.2,57.3,13.558,12.432,4.194,2.696,30,18,431,23.05,95.7,20.713,NA,NA,NA,NA,NA,NA,"Yellow",0.42,"2023-10-20","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",31407.4652804206,57.5920624709129,16.9049164823903,297.502026860462,145.17168894919,85.3816923600543,1364.44515491963,1428.43169769993,59.7524966099786,16.7961008318017,4.25888278222145,14.6356895624051,2.67010827934871,20.4518758292226,110.640118253924,480.047062804842,23.3540572251309,13.4410033121999,32.3564755742859
"5874","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT239ROW12$RANGE3$@4N506 X 3IIH6",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,62,1,12,3,239,"4N506 X 3IIH6",1739619,"2023-05-10","2023-07-20","2023-07-22",71,73,2,1305.235,1346.035,40.8,160,320,30865,9.78,88.51,14,59.7,16.237,13.618,4.447,2.837,32,16.5,530,20.775,113.3,18.5,NA,NA,NA,NA,NA,NA,"Yellow",0.26,"2023-10-20","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",30320.4314161445,58.7870139495362,14.8307477617719,305.060976255948,150.263998335505,100.457060764868,1335.98544193456,1380.76356873464,42.5431167229698,16.0446581080139,4.38992231263351,15.9742802309248,2.74494534705828,19.3131519035435,119.887987081534,529.916630244412,22.2408737604045,14.0541652968664,33.3363619225245
"5875","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT240ROW12$RANGE2$@K64 X B7",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,58,1,12,2,240,"K64 X B7",1739806,"2023-05-10","2023-07-30","2023-08-02",81,84,3,1541.385,1621.885,80.5,NA,330,28874,8.88,73.5,21.4,55.5,15.372,15.228,4.36,2.938,35.5,16,529,21.175,113.6,22.575,NA,NA,NA,NA,NA,NA,"Yellow with Red Flecks",0.38,"2023-10-20","Zone ID: 75","North Platte","2023:North Platte:4.5:Medium",29231.10733902,56.6811772996249,18.5565677504682,310.120771993258,NA,93.0974665830419,1457.21629537718,1519.2707517127,62.5587365617796,15.7932098012987,4.35096180843351,15.5417668487824,2.79975614575768,21.3239433724806,120.485857301723,529.787050287909,22.4651903504985,14.879336506318,35.0686120326371
"5876","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT241ROW14$RANGE7$@L 289 X OS426",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,62,1,14,7,241,"L 289 X OS426",1739677,"2023-05-10","2023-07-23","2023-07-26",74,77,3,1366.985,1442.535,75.5500000000002,170,320,30865,8.44,76.11,14.2,59,17.744,16.985,4.08,2.781,42,13,548,21.238,114.5,24.363,NA,NA,NA,NA,NA,NA,"Yellow",0.47,"2023-10-20","Zone ID: 79","North Platte","2023:North Platte:4.5:Medium",30634.2272214311,58.5008227731195,14.7455197484649,304.743211546835,155.017693524032,92.8449754126785,1362.9285568846,1426.81020427837,59.2990337295974,14.2940475011905,4.18600605096902,16.6992433273164,2.70210889609447,22.2702137362435,118.157759402956,535.590297010273,22.372020738562,15.6259322597383,38.3632090529266
"5877","NORTH PLATTE$HYBRID HIPS$150N$FULL$REP$2$PLOT242ROW14$RANGE6$@PHW52 X PHN82",2023,"North Platte","North Platte",4.5,"Medium",150,"",17.5,62,1,14,6,242,"PHW52 X PHN82",1739661,"2023-05-10","2023-07-23","2023-07-25",74,76,2,1366.985,1419.085,52.1000000000001,110,265,30865,21.67,192.71,15.5,58.3,17.345,16.201,4.417,2.752,38.5,16.5,632,24.125,151.5,23.512,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-10-20","Zone ID: 79","North Platte","2023:North Platte:4.5:Medium",30573.1984879944,58.1481794668583,15.417372988626,277.321863520643,125.090975731976,151.336828536638,1362.96243215041,1415.65153537802,47.7232310934297,16.0429687285139,4.35828153471928,16.5011114807231,2.69171099991417,21.8594950631654,137.05760975121,577.827710491192,23.8312902574279,15.2531747679313,36.5767645387459
