"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","daysToAnthesis.sp","daysToSilk.sp","anthesisSilkingInterval.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"5528","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT126ROW21$RANGE30$@ER-PAIR 38",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,30,326,"66 X B7",1739807,"2023-05-02","","",NA,NA,NA,NA,NA,NA,77,189,35000,11.83,102.43,17.7,52.8,17.741,16.856,4.716,3.046,41.5,18.5,744,23.225,162.3,28.35,NA,NA,NA,NA,NA,NA,"Yellow",0.41,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34851.3101565686,53.9416121241599,16.5161432914791,220.416268015502,105.992856284036,98.0635360591523,NA,NA,NA,17.3997383806692,4.73686901186601,18.0511278578717,3.00322212274887,30.7648594539636,168.996543390715,698.747194736763,25.4752458583326,17.0987381135997,40.8382929398932
"5529","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT127ROW21$RANGE31$@ER-PAIR 4",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,31,327,"K64 X OS426",1739676,"2023-05-02","","",NA,NA,NA,NA,NA,NA,141,248,35000,16.26,143.69,16,55,19.384,18.299,4.611,3.009,42.8,15,624,31.388,192.6,34.9,NA,NA,NA,NA,NA,NA,"All White Kernels mixed with All Yellow Kernels",0.29,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34852.2850945969,55.0226527829259,15.6923107187296,249.380800486045,137.581468964935,118.849156349571,NA,NA,NA,15.6572839136765,4.68703224515409,18.8599540911781,2.98943023805274,33.9629170739732,183.892291635375,636.984503448853,29.5623766673506,17.795763332974,41.4000933386663
"5530","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT128ROW20$RANGE31$@ER-PAIR 13",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,31,328,"K201 X OS426",1739685,"2023-05-02","","",NA,NA,NA,NA,NA,NA,146,269,35000,8.98,78.89,16.5,54.5,19.41,17.564,4.782,3.05,40.8,14.5,656,30.175,193.8,37.875,NA,NA,NA,NA,NA,NA,"Yellow",0.14,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34864.2930930291,54.8384707525161,15.9002055489586,260.859288640221,140.446787319935,87.2833201531468,NA,NA,NA,15.4127865281823,4.76152671155193,18.8133025483396,2.99472055382242,35.3062161770235,183.292100019328,650.578609971514,28.8226627964343,17.3369946434442,40.2049300742102
"5531","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT129ROW20$RANGE32$@ER-PAIR 20",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,20,32,329,"66 X I159",1739690,"2023-05-02","","",NA,NA,NA,NA,NA,NA,126,219,35500,10.96,99.28,13.9,57.6,14.897,13.615,4.414,2.8,30.8,16.5,480,23.887,112,23.075,NA,NA,NA,NA,NA,NA,"Yellow",0.14,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35116.7592058527,56.3697460770131,14.6205168755642,235.286752075072,130.167678789277,97.4224055876074,NA,NA,NA,16.4205474202724,4.58003563551948,16.5393657557156,2.87435401848675,27.8046364068253,142.037422620256,560.7398594708,25.6732331987269,15.3341839570745,35.1077314378802
"5532","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT130ROW21$RANGE32$@ER-PAIR 22",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,32,330,"OS426 X 'IOWA I 205'",1739692,"2023-05-02","","",NA,NA,NA,NA,NA,NA,118,238,34500,8.6,76.72,15.2,54.7,16.251,13.876,4.777,2.716,31,17,521,27.375,143.4,26.613,NA,NA,NA,NA,NA,NA,"Yellow",0.13,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34604.1287720523,54.8552307376467,15.3169135569511,243.835958048256,125.690771987981,85.6971558459908,NA,NA,NA,16.6648294411834,4.77269479490584,17.2800458733439,2.84763760891684,29.7225659637905,158.997424244653,583.646328829474,27.5615074813116,15.5599272547221,35.4059288145856
"5533","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT131ROW21$RANGE33$@ER-PAIR 26",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125_ER",17.5,NA,1,21,33,331,"K64 X CI 3A",1739696,"2023-05-02","","",NA,NA,NA,NA,NA,NA,129,265,35000,9.52,82.13,18,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.29,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34856.7829810655,54.4889329268449,16.7400051380122,256.791603929075,130.824846110848,88.8436905035809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5534","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT201ROW12$RANGE9$@CROSS TYPE: 9",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,12,9,201,"PHB47 X PHJ89",1716299,"2023-05-02","","",NA,NA,NA,NA,NA,NA,103,252,35000,24.04,218.77,13.5,57.2,16.321,14.558,4.126,2.398,30,14.5,456,26.9,120,14.887,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34864.6893099085,57.1051630998041,14.228711590145,249.951773878801,107.671430201667,216.654505497092,NA,NA,NA,15.2481574770908,4.35937376770537,16.8732286472558,2.53050303533204,18.3091848694684,143.801199742179,517.25206712668,28.1864412761259,15.2622936861286,33.4936774011156
"5535","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT202ROW13$RANGE9$@CROSS TYPE: 10",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,13,9,202,"PHN46 X PHK56",1716300,"2023-05-02","","",NA,NA,NA,NA,NA,NA,112,224,35000,25.86,232.88,14.4,54.7,15.426,14.178,4.8,2.684,32.5,16.5,532,27.837,150.9,17.663,NA,NA,NA,NA,NA,NA,"Yellow",0.03,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34874.2681504519,55.8753721440191,14.607497238516,234.983600479364,111.678328218415,223.00715614623,NA,NA,NA,16.2473934541877,4.68895388634154,16.3672792791157,2.66797636437436,19.4623506779423,157.977563921647,552.736315730555,28.5446157227411,14.9995204762842,34.6127879500185
"5536","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT203ROW14$RANGE9$@CROSS TYPE: 13",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,14,9,203,"B73 X MO17",1739603,"2023-05-02","","",NA,NA,NA,NA,NA,NA,123,264,35000,26.47,235.59,15.4,55.1,19.769,19.03,4.753,2.723,47.8,15.5,777,26.225,209.8,25.5,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34883.8347003231,56.0859720779983,15.0360768423015,253.679712521395,116.533793331507,221.585311075584,NA,NA,NA,15.7466293070385,4.66190272532124,18.5029492024838,2.68432739824611,23.2295605921803,186.315209249738,672.931685021004,27.6283306492405,17.3681667469876,42.1562205148626
"5537","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT204ROW15$RANGE9$@CROSS TYPE: 66",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,15,9,204,"B37 X MO17",1739656,"2023-05-02","","",NA,NA,NA,NA,NA,NA,121,256,34500,11.26,98.91,16.5,55.7,15.95,13.631,4.442,2.61,30,14.5,401,29.137,115.9,21.538,NA,NA,NA,NA,NA,NA,"Yellow",0.1,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34643.3911587657,56.3906505724229,15.5144543889782,248.038320854454,114.718409921635,150.223704212671,NA,NA,NA,15.2458650748866,4.50634056409109,16.5818381113446,2.62768795869355,21.1638680598736,138.389655833205,482.811507702248,28.9740822620111,14.6267889558048,33.1720130980122
"5538","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT205ROW16$RANGE9$@CROSS TYPE: 41",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,16,9,205,"PHK56 X 3IIH6",1739631,"2023-05-02","","",NA,NA,NA,NA,NA,NA,99,238,35500,21.6,197.02,13.3,56,15.523,14.288,4.752,2.591,32.5,16.5,495,31.425,154.4,18.9,NA,NA,NA,NA,NA,NA,"Yellow",0.04,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35152.9404799894,56.5398441186413,13.8426602247302,237.191039727569,102.747076347008,197.058769201875,NA,NA,NA,16.24510076105,4.66418862203332,16.3849187803511,2.62144253298591,19.8260006833473,156.793091524352,527.859390997488,30.0078670437009,14.9297207912449,34.3604883920005
"5539","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT206ROW17$RANGE9$@CROSS TYPE: 39",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,17,9,206,"PHK56 X LH82",1739629,"2023-05-02","","",NA,NA,NA,NA,NA,NA,102,213,33500,21.11,192.33,13.4,56.3,14.262,13.553,4.712,2.595,33,20.5,659,21.938,143.9,18.45,NA,NA,NA,NA,NA,NA,"Yellow",0.04,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34162.4855868303,56.6834126830692,13.8207332047371,222.814688795996,103.143964396215,193.720625189973,NA,NA,NA,18.2443363570405,4.64927225323897,15.8018087911904,2.63017153486917,19.6485045473705,150.820554537782,608.054918174275,25.1541816041829,14.5532190707245,34.5715989336927
"5540","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT207ROW18$RANGE9$@CROSS TYPE: 60",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,18,9,207,"PHP02 X LH198",1739650,"2023-05-02","","",NA,NA,NA,NA,NA,NA,94,206,34500,15.98,144.24,14.2,56.4,16.71,15.139,4.998,2.918,38.2,15.5,596,27.65,165.2,28.85,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34672.028728031,56.7223739464106,14.1487116796911,217.585487248488,97.9283230718705,169.518065786739,NA,NA,NA,15.7435718554675,4.79884361481239,17.1014775874752,2.80142272607262,24.9532040359504,160.860546828134,574.86047284165,27.9000225141993,15.3520364858051,37.1526251057278
"5541","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT208ROW19$RANGE9$@CROSS TYPE: 56",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,19,9,208,"PHP02 X PHK76",1739646,"2023-05-02","","",NA,NA,NA,NA,NA,NA,94,222,36000,19,172.9,13.5,57.8,17.279,15.082,4.42,2.706,33,15,468,30.163,137.1,21.887,NA,NA,NA,NA,NA,NA,"Yellow",0.03,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35431.5710692169,57.4077198422093,13.726628982098,224.074650937158,96.6160998585805,184.401136668694,NA,NA,NA,15.4928073003266,4.51724868730265,17.4841501268776,2.70740139083684,21.6200915621963,146.298161008949,509.252397276169,29.0463838112857,15.341318405994,34.5505234685212
"5542","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT209ROW20$RANGE9$@CROSS TYPE: 11",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,20,9,209,"PHN46 X W606S",1739601,"2023-05-02","","",NA,NA,NA,NA,NA,NA,106,239,34500,25.49,227.67,15.1,56.8,18.432,16.196,4.908,2.977,36,15,495,32.688,158.7,25.238,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34691.112697028,56.8902318094084,14.4545120612914,231.23391081737,101.221704839027,213.277324469482,NA,NA,NA,15.4920427865264,4.76897626540554,18.1729612890506,2.85605183725557,23.4711835332805,156.665141382626,521.224128186307,30.1987569172396,15.9243396186044,36.0622077921299
"5543","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT210ROW21$RANGE9$@CROSS TYPE: 25",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,21,9,210,"2369 X PHP02",1739615,"2023-05-02","","",NA,NA,NA,NA,NA,NA,80,224,34500,15.53,141.33,13.5,56.4,18.24,15.427,4.73,2.79,35.5,15.5,530,29.113,150.4,25.125,NA,NA,NA,NA,NA,NA,"Yellow",0.03,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34700.6539888592,56.6707416915637,13.5823801711587,222.501492613181,86.7725351415736,172.023432852746,NA,NA,NA,15.7412783457604,4.68775420144181,18.1972061734738,2.77617961439412,23.6040901967372,152.137902050801,537.256068697183,28.3011353987944,15.5708634354521,35.8335616925508
"5544","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT211ROW21$RANGE10$@CROSS TYPE: 27",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,21,10,211,"2369 X 3IIH6",1739617,"2023-05-02","","",NA,NA,NA,NA,NA,NA,110,236,35000,24.98,229.69,12.6,54.8,18.254,16.109,4.896,2.714,39,19,679,27.812,184.5,23.125,NA,NA,NA,NA,NA,NA,"Yellow with Red Flecks",0.01,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34944.2887057698,55.81763813156,13.1782306438887,230.118617301246,103.388989649835,213.46027399033,NA,NA,NA,17.4988241702011,4.77343227195425,18.2394237261439,2.74290178817005,22.9105592568317,170.64324332965,618.545166865357,27.6562556300384,16.0401927712288,37.8748179483531
"5545","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT212ROW20$RANGE10$@COMMERCIAL HYBRID 3",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,20,10,212,"WYFFELS W1782",1739671,"2023-05-02","","",NA,NA,NA,NA,NA,NA,88,217,35500,22.64,206.74,13.2,57.7,18.84,16.705,4.327,2.643,33.2,15,505,30.038,148.2,19.725,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35185.7667417417,57.2923469097614,13.5445244060122,221.893673407764,93.7282095252356,200.823960727976,NA,NA,NA,15.4998039568352,4.48101109841094,18.419982800076,2.6937022548313,20.9333475017978,152.696374900839,532.424059258378,28.8683157755964,16.3022497265707,34.9318477051453
"5546","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT213ROW19$RANGE10$@CROSS TYPE: 12",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,19,10,213,"PHN46 X PHB47",1739602,"2023-05-02","","",NA,NA,NA,NA,NA,NA,125,242,34000,20.11,183.64,13.2,56.7,17.695,14.206,4.785,2.616,33.5,16.5,523,29.562,153.8,18.462,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34427.245947637,56.815000270907,13.610829979772,235.765242643426,113.518523727141,188.754725941754,NA,NA,NA,16.2507838026678,4.70213583387394,17.7412277098739,2.66696295770697,20.0525134601472,155.752898102386,542.353675364519,28.7293814553552,15.0201032850752,35.046544337951
"5547","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT214ROW18$RANGE10$@CROSS TYPE: 65",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,18,10,214,"B14A X MO17",1739655,"2023-05-02","","",NA,NA,NA,NA,NA,NA,141,249,35500,19.64,175.01,15.3,54.1,17.119,14.116,4.45,2.453,35,15.5,564,25.788,143.2,21.488,NA,NA,NA,NA,NA,NA,"Yellow",0.03,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35168.726321622,55.534927361051,14.727130263797,240.773083150933,122.731690554615,184.915431424372,NA,NA,NA,15.7517636848542,4.52707161221899,17.3586553004719,2.5733565528703,21.3610380191091,150.784146812856,563.851259167543,26.9414588142987,14.9484557224418,35.7725162227427
"5548","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT215ROW17$RANGE10$@CROSS TYPE: 86",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,17,10,215,"PHW52 X PHN82",1739661,"2023-05-02","","",NA,NA,NA,NA,NA,NA,101,222,34000,19.9,177.33,15.3,58,17.959,16.175,4.577,2.639,36.5,15.5,558,30.075,165.2,21.012,NA,NA,NA,NA,NA,NA,"Yellow",0.01,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34410.207627331,57.501239976043,14.7933944544282,228.948656627033,103.853891440737,186.744362352746,NA,NA,NA,15.7527435335248,4.58382363596859,17.7037041223546,2.65640399364947,20.9803576608028,162.205430264963,561.925549709994,29.1840555734828,15.9608145709448,36.5123245541741
"5549","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT216ROW16$RANGE10$@COMMERCIAL HYBRID 2",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,16,10,216,"PIONEER P0589 AMXT",1739670,"2023-05-02","","",NA,NA,NA,NA,NA,NA,101,223,35000,27.2,246.95,13.7,58.3,16.473,14.732,4.661,2.563,35,15.5,558,30.95,171.2,18.788,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34901.6887203766,57.6628515388052,14.0595839971896,231.221112613339,104.868604884182,222.394720005421,NA,NA,NA,15.7537233063192,4.62051910814606,16.9111121207881,2.61136763152022,19.7977159273323,165.72973377782,563.102989363238,29.7206775573781,15.2346351321644,35.7689645783995
"5550","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT217ROW15$RANGE10$@CROSS TYPE: 47",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,15,10,217,"PHK76 X LH198",1739637,"2023-05-02","","",NA,NA,NA,NA,NA,NA,114,233,34500,21.88,196.81,14.5,60.9,15.763,13.982,4.439,2.535,33.5,14.5,510,30.4,144.3,21.525,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34643.1675561839,58.9687424874466,14.5256544365524,237.928382590166,112.254240667278,199.016423618577,NA,NA,NA,15.2547029907491,4.50636072901803,16.5346650794116,2.59367380155512,21.1703344876753,152.91794850004,540.424979488094,29.5448286453497,14.8695360353973,35.0456621597645
"5551","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT218ROW14$RANGE10$@CROSS TYPE: 95",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,14,10,218,"F42 X OH43",1739668,"2023-05-02","","",NA,NA,NA,NA,NA,NA,112,261,34500,24.07,209.17,17.4,54.7,17.927,15.774,4.891,2.956,38.5,17,620,32.788,196.2,28.75,NA,NA,NA,NA,NA,NA,"Yellow",0.03,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34634.6412856674,55.8694460418706,16.0415591718274,253.400932910385,111.980132334491,207.717390819801,NA,NA,NA,16.5056825811204,4.73197986798975,17.6208111377458,2.8037379938825,24.8534348171127,179.626794823238,596.92191152246,30.8380119464496,15.790255101682,37.5938708540802
"5552","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT219ROW13$RANGE10$@CROSS TYPE: 43",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,13,10,219,"PHK56 X PHJ89",1739633,"2023-05-02","","",NA,NA,NA,NA,NA,NA,93,227,35500,23.79,212.99,14.9,56,17.755,17.951,4.55,2.514,41.2,15,576,32.525,182.2,21.025,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35126.1069039863,56.5149016892043,14.8572626595791,237.509225893586,103.022506501477,212.23339160816,NA,NA,NA,15.5066620677819,4.56441616598515,17.5607805096904,2.58518357965805,21.1207245848065,173.518349070677,576.62342079829,30.8057303451672,16.9180885591259,39.0149068327047
"5553","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT220ROW12$RANGE10$@CROSS TYPE: 61",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,12,10,220,"LH74 X PHN82",1739651,"2023-05-02","","",NA,NA,NA,NA,NA,NA,108,226,35000,24.77,216.81,16.8,58,15.835,15.012,4.606,2.74,35.8,16,533,30.8,163.9,20.675,NA,NA,NA,NA,NA,NA,"Yellow with Red Flecks",0.01,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34867.5619636541,57.5012317038665,15.8727656923908,237.751119743086,110.890150360333,214.871482195956,NA,NA,NA,16.00764142086,4.59901998476184,16.6478548877264,2.70289498639945,21.1441786751518,165.425937985338,557.071271091566,30.0424869171651,15.5033690637411,36.4119232648963
"5554","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT221ROW12$RANGE11$@CROSS TYPE: 87",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,12,11,221,"LH198 X PHZ51",1739662,"2023-05-02","","",NA,NA,NA,NA,NA,NA,130,274,35500,23.76,212.97,14.8,59.1,16.534,14.199,4.422,2.729,32,16.5,507,26.175,132.8,20.7,NA,NA,NA,NA,NA,NA,"Yellow",0.04,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35120.3594650015,58.0460699292674,14.8668463244934,262.52135614558,122.580991996054,212.133800938195,NA,NA,NA,16.2671253705686,4.50666637607433,17.0154333859722,2.69878690072401,21.133115647788,149.578144155351,545.485226066857,27.6360327844105,15.1130211588794,34.5330837065055
"5555","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT223ROW14$RANGE11$@CROSS TYPE: 77",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,14,11,223,"LH195 X 3IIH6",1739660,"2023-05-02","","",NA,NA,NA,NA,NA,NA,110,244,35500,24.31,219.44,14.2,56.1,17.249,14.832,4.574,2.587,32.5,17.5,559,27.05,150.2,14.6,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35135.3866558242,56.5522453821597,14.4470477429215,246.08825784406,111.916177744973,212.14126275415,NA,NA,NA,16.7647358561866,4.57455723300738,17.3201758700369,2.62214865935277,17.7944018204511,156.740733161272,568.969238174048,27.8971932465325,15.3698621274378,34.6815709041503
"5556","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT224ROW15$RANGE11$@CROSS TYPE: 32",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,15,11,224,"LH123HT X PHB47",1739622,"2023-05-02","","",NA,NA,NA,NA,NA,NA,116,286,35500,19.62,176.28,14.6,56.3,18.469,17.569,4.658,2.672,41.5,15,613,30.875,181.9,26.488,NA,NA,NA,NA,NA,NA,"Yellow",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35142.8946851717,56.6462330096954,14.5868597854738,265.791094820135,114.283089335835,188.513401815099,NA,NA,NA,15.5135409089697,4.61738111575226,17.9330940452623,2.66565974339693,23.6790202789569,172.039176976043,595.069656038205,29.7215749977222,16.7298081450945,39.1678626477641
"5557","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT226ROW17$RANGE11$@CROSS TYPE: 51",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,17,11,226,"PHP02 X PHB47",1739641,"2023-05-02","","",NA,NA,NA,NA,NA,NA,101,222,34500,20.45,187.82,12.7,56.7,17.872,16.89,4.568,2.64,40,16,580,25.625,152,17.8,NA,NA,NA,NA,NA,NA,"Yellow with Red Flecks",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34657.9085552805,56.8185632933407,13.5160861680881,230.588526755566,105.060733069129,192.388235666091,NA,NA,NA,16.0111507124481,4.58137520942797,17.7123306560489,2.66113655732047,19.4474858046564,156.33056112675,577.27320513892,26.9204296604397,16.4130124082307,38.449778165983
"5558","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT227ROW18$RANGE11$@CROSS TYPE: 54",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,18,11,227,"PHP02 X PHN46",1739644,"2023-05-02","","",NA,NA,NA,NA,NA,NA,82,206,35500,21.27,193.34,13.6,59,18,15.978,4.377,2.646,36,16,558,25.275,138.9,19.55,NA,NA,NA,NA,NA,NA,"Yellow-Orange",0,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",35165.4168702242,57.9471004161979,13.9056064555655,220.974853392422,94.5328065417883,193.974627121821,NA,NA,NA,16.0099555159598,4.49279976106856,17.8504602497398,2.67429045610756,20.5061889964339,149.549112398709,565.794849366033,26.6573952721373,15.985025825877,36.4886631876675
"5559","MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT229ROW20$RANGE11$@CROSS TYPE: 28",2023,"Missouri Valley","Missouri Valley",0,"Medium",160,"LC2125",17.5,NA,2,20,11,229,"2FACC X 3IIH6",1739618,"2023-05-02","","",NA,NA,NA,NA,NA,NA,94,210,34000,16.65,153.09,12.6,55.1,18.49,17.324,4.759,3.106,39.5,16.8,612,27.45,171.1,27.475,NA,NA,NA,NA,NA,NA,"Yellow with Red Flecks",0.06,"2023-09-25","","Missouri Valley","2023:Missouri Valley:0:Medium",34430.4393502072,55.9442589326328,13.284664650894,220.060013851075,98.2357637344221,171.922472483183,NA,NA,NA,16.4075651292484,4.69954600776208,18.28679261052,2.92985265757543,25.0495784690404,165.415313815443,592.034787002574,27.5688747125297,16.7320271457348,38.3464052518124
