"qr"	"loc"	"plot"	"field"	"nLvl"	"irrigation"	"rep"	"row"	"range"	"genotype"	"population"	"anthesisDate"	"anthesisCollector"	"silkDate"	"SilkCollector"	"notes"	"leafDimHtNotes"	"leafDimHtCollector"	"leafDimHtDate"	"earHt"	"flagLeafHt"	"tasselTipHt"	"harvestDate"	"combineYield"	"combineMoisture"	"combineTestWt"	"harvestSeq"	"combineNotes"	"earFillLen"	"earWidth"	"shelledCobLen"	"shelledCobWidth"	"shelledCobWt"	"kernelsPerEar"	"kernelMass"	"kernelColor"	"kernelStriping"	"kernelsPerRow"	"kernelRows"	"hundredKernelWt"	"pctMoistureEarPhenotyping"	"moistureCorrectedStarch"	"moistureCorrectedProtein"	"moistureCorrectedOil"	"moistureCorrectedFiber"	"moistureCorrectedAsh"	"pctMoistureNIR"	"latitude"	"longitude"	"yieldPerAc"	"plantDensity"	"pctRootLodge"	"pctStalkLodge"	"plantDate"	"totalStandCt"	"histFT"	"histPlantHt"	"block"	"plotLen"	"daysToAnthesis"	"daysToSilk"	"moistureCorrectedKernelMass"	"moistureCorrectedHundredKernelWt"
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1370$ROW6$RANGE7$PHP02 X PHK76"	"Scottsbluff"	1130	"Hybrid HIPS"	"Low"	"Full"	1	6	7	"PHP02 X PHG47"	"Hybrid"	2022-07-25	NA	2022-07-30	NA	NA	NA	NA	NA	60.96	160.02	215.9	2022-11-09 13:31:09	23.91	15.7	57.8	145	NA	16.5	4.2	17.8	2.9	18.2	600	159.2	"yellow"	"N"	39.5	16	26.5	9.1	71.66	7.17	3.26	1.36	1.24	0.08	NA	NA	164.929280135249	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	67	72	173.04347826087	28.804347826087
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1491$ROW1$RANGE3$PHB47 X 3IIH6"	"Scottsbluff"	1001	"Hybrid HIPS"	"Low"	"Full"	1	1	3	"LH82 X W606S"	"Hybrid"	2022-08-03	NA	2022-08-06	NA	NA	NA	NA	NA	91.44	162.56	190.5	2022-11-09 10:19:07	24.64	20.5	55.7	1	NA	13	3.9	15.2	2.8	17.4	521	121	"yellow"	"N"	30.8	18	23.9	9.3	72.61	6.96	3.46	0.46	1.11	0.09	NA	NA	160.287053254438	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	76	79	132.967032967033	26.2637362637363
"SCOTTSBLUFF$HYBRID-HIPS - FILL NITROGEN$REPL$PLOTFILL$ROW1$RANGE27$FILL"	"Scottsbluff"	1025	"Hybrid HIPS"	"Low"	"Full"	NA	1	27	"B73 X PHN82"	"Hybrid"	2022-08-06	NA	2022-08-09	NA	NA	NA	NA	NA	63.5	182.88	231.14	2022-11-09 10:36:06	17.33	18.8	56.7	25	NA	10.8	3.2	13	2.1	14.8	396.2	90.4	"yellow"	"N"	28	16.5	23.1	10	71.36	7.99	2.98	1.28	1.2	0.09	NA	NA	115.145031952663	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	79	82	99.3406593406593	25.3846153846154
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1128$ROW21$RANGE5$PHZ51 X LH145"	"Scottsbluff"	1368	"Hybrid HIPS"	"High"	"Full"	1	21	5	"B37 X H95"	"Hybrid"	2022-08-01	NA	2022-08-06	NA	NA	NA	NA	NA	88.9	226.06	271.78	2022-11-10 11:19:21	27.84	22.3	55.1	386	NA	15.5	3.8	17	3	36.4	721.5	166.3	"yellow"	"N"	40.5	18	23.6	10.9	69.54	8.82	3.69	1.72	1.2	0.1	NA	NA	177.003095857988	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	74	79	184.777777777778	26.2222222222222
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1196$ROW16$RANGE3$B84 X 3IIH6"	"Scottsbluff"	1296	"Hybrid HIPS"	"Medium"	"Full"	1	16	3	"LH74 X PHN82"	"Hybrid"	2022-07-26	NA	2022-07-31	NA	NA	NA	NA	NA	93.98	172.72	226.06	2022-11-10 10:16:55	18.28	20.8	56.2	294	NA	13.6	3.5	14.9	2.6	19.3	414.8	128.9	"yellow"	"Y"	30	15.8	29.7	9.4	71.32	8.52	3.41	0.88	1.14	0.09	NA	NA	118.465525612849	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	68	73	141.648351648352	32.6373626373626
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1301$ROW12$RANGE8$B73 X 3IIH6"	"Scottsbluff"	1201	"Hybrid HIPS"	"Medium"	"Full"	1	12	8	"PHJ40 X LH82"	"Hybrid"	2022-07-25	NA	2022-07-29	NA	NA	NA	NA	NA	66.04	144.78	193.04	2022-11-09 14:16:40	22.69	16.9	61.4	199	NA	11	3.2	14	2.5	19	436	110.6	"yellow"	"Y"	30.5	16	26.3	9.7	71.44	8.66	3.36	0.97	1.15	0.09	NA	NA	154.28586238377	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	67	71	121.538461538462	28.9010989010989
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1149$ROW21$RANGE26$2FACC X 3IIH6"	"Scottsbluff"	1389	"Hybrid HIPS"	"High"	"Full"	2	21	26	"LH195 X LH123HT"	"Hybrid"	2022-08-11	NA	2022-08-15	NA	NA	NA	NA	NA	73.66	200.66	261.62	2022-11-10 11:05:32	27.01	22.9	52.4	365	NA	15.4	4.4	16.4	3	21.6	488.5	124.4	"yellow"	"N"	37	14.5	22.9	11.3	70.74	9.74	3.55	1.87	1.38	0.1	NA	NA	170.399993913779	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	84	88	138.222222222222	25.4444444444444
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1100$ROW23$RANGE27$PHP02 X PHK56"	"Scottsbluff"	1440	"Hybrid HIPS"	"High"	"Full"	2	23	27	"PHG39 X PHM49"	"Hybrid"	2022-08-03	NA	2022-08-07	NA	NA	NA	NA	NA	71.12	198.12	251.46	2022-11-10 11:39:42	24.22	21.8	53.2	414	NA	16.5	4.4	20.5	2.6	26.4	610	169.3	"yellow"	"N"	43.5	14.5	27.7	9.7	70.45	7.47	3.53	1.18	1.2	0.09	NA	NA	154.978518343195	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	76	80	186.043956043956	30.4395604395604
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1492$ROW1$RANGE4$LH82 X PHB47"	"Scottsbluff"	1002	"Hybrid HIPS"	"Low"	"Full"	1	1	4	"B37 X MO17"	"Hybrid"	2022-08-02	NA	2022-08-05	NA	NA	NA	NA	NA	99.06	208.28	259.08	2022-11-09 10:20:04	19.37	20.1	54.1	2	NA	13.9	4.2	16.1	2.9	21	426.8	115.7	"orange"	"N"	36	14	26.8	8.8	71.3	6.28	3.83	1.46	1.09	0.08	NA	NA	126.638865934066	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	75	78	125.760869565217	29.1304347826087
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1302$ROW12$RANGE9$2369 X PHP02"	"Scottsbluff"	1202	"Hybrid HIPS"	"Medium"	"Full"	1	12	9	"2FACC X 3IIH6"	"Hybrid"	2022-07-24	NA	2022-07-29	NA	NA	NA	NA	NA	88.9	180.34	223.52	2022-11-09 14:17:24	27.54	13.4	57.3	200	NA	14.4	4	15.6	2.5	21.2	461.8	143.8	"yellow"	"N"	29.8	15.5	32.3	NA	72.36	7.59	3.98	1.65	1.47	0.08	NA	NA	195.151745731192	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	66	71	156.304347826087	35.1086956521739
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1256$ROW14$RANGE13$PHP02 X W606S"	"Scottsbluff"	1256	"Hybrid HIPS"	"Medium"	"Full"	1	14	13	"PHP02 X W606S"	"Hybrid"	2022-08-10	NA	2022-08-15	NA	NA	NA	NA	NA	93.98	210.82	254	2022-11-09 14:52:38	28.09	19	55.4	254	NA	15.1	4.4	14.5	3.5	18.5	410.8	126.3	"orange"	"N"	31.8	15	30.4	8.8	71.57	8.03	3.94	0.85	1.06	0.08	NA	NA	186.177575655114	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	83	88	137.282608695652	33.0434782608696
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1130$ROW21$RANGE7$PHP02 X PHG47"	"Scottsbluff"	1370	"Hybrid HIPS"	"High"	"Full"	1	21	7	"PHP02 X PHK76"	"Hybrid"	2022-07-31	NA	2022-08-02	NA	NA	NA	NA	NA	63.5	172.72	226.06	2022-11-10 11:17:59	26.53	17.7	58.4	384	NA	14.6	3.5	16.1	2.6	19.4	449	140.3	"yellow"	"N"	33.5	14.5	31.4	10.5	71.46	8.47	3.77	0.89	1.25	0.09	NA	NA	178.66015147929	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	73	75	154.175824175824	34.5054945054945
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1088$ROW23$RANGE15$LH195 X LH185"	"Scottsbluff"	1428	"Hybrid HIPS"	"High"	"Full"	2	23	15	"PHP02 X PHK76"	"Hybrid"	2022-08-01	NA	2022-08-04	NA	NA	NA	NA	NA	78.74	177.8	236.22	2022-11-10 11:48:11	22.13	15.8	57.1	426	NA	16.6	3.6	17	2.4	21.7	417	139.2	"yellow"	"N"	36	13.2	33.4	8.2	69.94	8.62	3.71	1.06	1.22	0.08	NA	NA	152.469900929839	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	74	77	151.304347826087	36.304347826087
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1072$ROW24$RANGE24$PHK76 X LH198"	"Scottsbluff"	1462	"Hybrid HIPS"	"High"	"Full"	2	24	24	"B37 X H95"	"Hybrid"	2022-08-04	NA	2022-08-06	NA	NA	NA	NA	NA	88.9	205.74	248.92	2022-11-10 12:12:38	17.32	22.7	53.8	460	NA	14.9	3.6	16.1	2.5	32.8	590.8	141.3	"yellow"	"N"	37.2	17	24.1	10.3	68.53	9.66	3.94	1.24	1.18	0.09	NA	NA	109.551415722739	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	77	79	155.274725274725	26.4835164835165
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1160$ROW20$RANGE12$SYNGENTA NK0760-3111"	"Scottsbluff"	1350	"Hybrid HIPS"	"High"	"Full"	1	20	12	"B37 X OH43"	"Hybrid"	2022-08-01	NA	2022-08-06	NA	NA	NA	NA	NA	76.2	187.96	243.84	2022-11-10 10:54:54	24.06	22.5	50.6	348	NA	13.9	4.9	15.1	3.2	22.4	467	115.2	"yellow"	"N"	28.5	17.5	24.5	8.8	69.82	8.56	3.85	1.42	1.16	0.08	NA	NA	152.576601859679	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	74	79	125.217391304348	26.6304347826087
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1303$ROW12$RANGE10$PIONEER P0589 AMXT"	"Scottsbluff"	1203	"Hybrid HIPS"	"Medium"	"Full"	1	12	10	"PHK76 X W606S"	"Hybrid"	2022-07-28	NA	2022-08-03	NA	NA	NA	NA	NA	81.28	180.34	223.52	2022-11-09 14:17:58	22.63	18.9	59.9	201	NA	15.4	4	17.2	2.5	21.4	444.2	121.1	"orange"	"N"	35	14	28.1	10.6	72.19	8.32	3.86	0.85	1.18	0.1	NA	NA	150.174439898563	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	76	134.555555555556	31.2222222222222
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1377$ROW6$RANGE14$LH195 X PHZ51"	"Scottsbluff"	1137	"Hybrid HIPS"	"Low"	"Full"	1	6	14	"PHW52 X LH185"	"Hybrid"	2022-08-05	NA	2022-08-09	NA	NA	NA	NA	NA	60.96	175.26	218.44	2022-11-09 13:26:08	15.83	19.6	56.1	138	NA	13.5	4	14.2	2.5	15.2	402.5	103.5	"yellow"	"Y"	34	14	26.4	9.9	72.89	5.87	4.17	0.99	1.17	0.09	NA	NA	104.142398647506	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	78	82	113.736263736264	29.010989010989
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1309$ROW12$RANGE16$PHK76 X 3IIH6"	"Scottsbluff"	1209	"Hybrid HIPS"	"Medium"	"Full"	2	12	16	"PHZ51 X LH145"	"Hybrid"	2022-07-28	NA	2022-08-04	NA	NA	NA	NA	NA	91.44	195.58	243.84	2022-11-09 14:21:48	12.49	13.9	60.1	207	NA	16.9	3.9	19.6	2.5	25.6	561.2	134.9	"yellow"	"N"	37	16	25.1	10.2	71.69	8.81	3.04	1.3	1.24	0.09	NA	NA	87.9946366863905	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	77	148.241758241758	27.5824175824176
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1311$ROW12$RANGE18$HOEGEMEYER 7089 AMXT"	"Scottsbluff"	1211	"Hybrid HIPS"	"Medium"	"Full"	2	12	18	"PHW52 X PHM49"	"Hybrid"	2022-08-11	NA	2022-08-15	NA	NA	NA	NA	NA	81.28	175.26	226.06	2022-11-09 14:22:56	22.11	20.3	55.7	209	NA	12.9	4	16.6	2.5	19.7	453.8	128.3	"yellow"	"N"	32.8	15	29	11.1	72.51	8.25	3.98	1.04	1.28	0.1	NA	NA	144.19084158918	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	84	88	142.555555555556	32.2222222222222
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1369$ROW6$RANGE6$PHK76 X LH145"	"Scottsbluff"	1129	"Hybrid HIPS"	"Low"	"Full"	1	6	6	"B73 X PHN82"	"Hybrid"	2022-08-11	NA	2022-08-15	NA	NA	NA	NA	NA	91.44	180.34	261.62	2022-11-09 13:32:31	24.93	22.7	54.5	146	NA	13.4	4.5	15.1	3	20.9	507.2	133	"yellow"	"N"	33.2	16	25.9	10.1	73.06	6.12	3.82	0.66	1.23	0.09	NA	NA	157.685727134404	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	84	88	146.153846153846	28.4615384615385
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1093$ROW23$RANGE20$PHW52 X PHN82"	"Scottsbluff"	1433	"Hybrid HIPS"	"High"	"Full"	2	23	20	"PHG39 X PHN82"	"Hybrid"	2022-08-01	NA	2022-08-04	NA	NA	NA	NA	NA	106.68	190.5	223.52	2022-11-10 11:44:01	25.47	22.3	55.2	421	NA	17.1	4.1	18.4	2.6	21.6	623	167.2	"yellow"	"Y"	41	15.5	25.8	9.4	72.26	8.06	4	0.67	1.12	0.08	NA	NA	161.934944378698	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	74	77	181.739130434783	28.0434782608696
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1058$ROW24$RANGE10$PHG39 X PHM49"	"Scottsbluff"	1448	"Hybrid HIPS"	"High"	"Full"	1	24	10	"PHK56 X LH185"	"Hybrid"	2022-08-04	NA	2022-08-08	NA	NA	NA	NA	NA	63.5	190.5	243.84	2022-11-10 12:03:56	NA	NA	NA	446	"One row"	16.5	3.5	17	2.4	22.7	574.8	174.8	"yellow"	"N"	42.8	14.5	31.1	9.2	70.69	7.77	3.84	1.54	1.24	0.08	NA	NA	NA	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	77	81	190	33.804347826087
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1392$ROW5$RANGE4$PHK76 X LH198"	"Scottsbluff"	1102	"Hybrid HIPS"	"Low"	"Full"	1	5	4	"PHK56 X LH82"	"Hybrid"	2022-07-23	NA	2022-07-28	NA	NA	NA	NA	NA	60.96	165.1	208.28	2022-11-09 11:41:39	15.22	14.6	55.3	102	NA	11.2	4	12.4	2.5	15.6	484	100.7	"yellow"	"Y"	28.2	18.2	23.4	7.8	72.66	6.46	3.9	1.21	1.31	0.07	NA	NA	106.356279289941	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	65	70	108.279569892473	25.1612903225806
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1098$ROW23$RANGE25$B37 X OH43"	"Scottsbluff"	1438	"Hybrid HIPS"	"High"	"Full"	2	23	25	"LH145 X LH162"	"Hybrid"	2022-07-30	NA	2022-08-02	NA	NA	NA	NA	NA	83.82	167.64	218.44	2022-11-10 11:41:02	17.65	16.1	62	416	NA	16.8	3.5	17.9	2.6	18.7	468	113.7	"yellow"	"N"	39	13	23.9	7.4	70.15	9.51	3.77	0.58	1.07	0.07	NA	NA	121.17060693153	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	72	75	122.258064516129	25.6989247311828
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1499$ROW1$RANGE11$SYNGENTA NK0760-3111"	"Scottsbluff"	1009	"Hybrid HIPS"	"Low"	"Full"	1	1	11	"PHP02 X PHJ89"	"Hybrid"	2022-07-25	NA	2022-07-31	NA	NA	NA	NA	NA	45.72	175.26	266.7	2022-11-09 10:25:35	21.2	15.6	55.4	9	NA	13	3.2	14	2	13.9	415	88.2	"yellow"	"N"	32.2	16.8	22.5	8.5	71.74	8.72	3.98	0.84	1.13	0.08	NA	NA	146.409386306002	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	67	73	95.8695652173913	24.4565217391304
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP2$PLOT1457$ROW3$RANGE19$PHJ40 X LH82"	"Scottsbluff"	1067	"Hybrid HIPS"	"Low"	"Full"	2	3	19	"PHZ51 X LH145"	"Hybrid"	2022-08-04	NA	2022-08-08	NA	NA	NA	NA	NA	53.34	152.4	193.04	2022-11-09 11:14:23	18.33	18.9	59	67	NA	10.8	3.4	11.4	2.5	10.4	255.5	51.4	"orange"	"N"	25.8	13.8	19.5	13.2	72.97	6.87	3.97	0.41	1.13	0.08	NA	NA	121.639305494505	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	77	81	55.8695652173913	21.195652173913
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1305$ROW12$RANGE12$PHB47 X LH185"	"Scottsbluff"	1205	"Hybrid HIPS"	"Medium"	"Full"	1	12	12	"PHK56 X LH198"	"Hybrid"	2022-08-05	NA	2022-08-09	NA	NA	NA	NA	NA	88.9	190.5	248.92	2022-11-09 14:19:19	26.73	17.8	56.2	203	NA	14.8	4.5	15.1	2.5	23.8	580.5	169.8	"yellow"	"N"	35.8	17	29.5	10.8	71.26	7.75	3.42	1.72	1.38	0.1	NA	NA	179.788284699915	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	78	82	188.666666666667	32.7777777777778
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1307$ROW12$RANGE14$PHW52 X LH185"	"Scottsbluff"	1207	"Hybrid HIPS"	"Medium"	"Full"	1	12	14	"PHZ51 X LH145"	"Hybrid"	2022-07-27	NA	2022-08-02	NA	NA	NA	NA	NA	91.44	198.12	243.84	2022-11-09 14:20:30	14.88	13.9	60.2	205	NA	16.5	3.8	19.1	2.5	25.6	541.5	120.7	"yellow"	"N"	35.8	15.5	23.1	9.9	71.79	9.04	2.75	1.34	1.23	0.09	NA	NA	104.832681656805	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	69	75	132.637362637363	25.3846153846154
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1240$ROW15$RANGE22$2369 X PHN82"	"Scottsbluff"	1290	"Hybrid HIPS"	"Medium"	"Full"	2	15	22	"PHB47 X 3IIH6"	"Hybrid"	2022-07-25	NA	2022-07-29	NA	NA	NA	NA	NA	78.74	200.66	254	2022-11-09 15:05:09	22.3	15.7	56.6	274	NA	16.2	3.6	16.4	2.8	23.9	563.8	159.7	"yellow"	"N"	37.2	16.5	27.7	9.8	70.82	7.24	3.86	1.21	1.29	0.09	NA	NA	153.823628064243	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	67	71	175.494505494505	30.4395604395604
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1319$ROW12$RANGE26$B37 X MO17"	"Scottsbluff"	1219	"Hybrid HIPS"	"Medium"	"Full"	2	12	26	"F42 X OH43"	"Hybrid"	2022-07-31	NA	2022-08-05	NA	NA	NA	NA	NA	114.3	208.28	261.62	2022-11-09 14:27:35	18.49	21.7	50.9	217	NA	15	4.5	15.9	2.9	24.6	583.2	136	"yellow"	"Y"	36.5	17.2	24.4	11.9	71.65	7.94	3.8	1.62	1.36	0.1	NA	NA	118.464789180051	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	73	78	151.111111111111	27.1111111111111
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP2$PLOT1414$ROW5$RANGE26$B73 X PHN82"	"Scottsbluff"	1124	"Hybrid HIPS"	"Low"	"Full"	2	5	26	"PHK56 X W606S"	"Hybrid"	2022-07-25	NA	2022-07-29	NA	NA	NA	NA	NA	76.2	190.5	238.76	2022-11-09 13:17:45	18.79	19	56.5	123	NA	14	4.4	14.9	2.9	17.1	409	106.9	"yellow"	"Y"	33.2	15	27.1	9.9	71.57	7.25	3.06	1.34	1.21	0.09	NA	NA	124.53815046492	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	67	71	117.472527472527	29.7802197802198
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP2$PLOT1147$ROW21$RANGE24$PHK56 X PHJ89"	"Scottsbluff"	1387	"Hybrid HIPS"	"High"	"Full"	2	21	24	"PHW52 X PHZ51"	"Hybrid"	2022-08-01	NA	2022-08-04	NA	NA	NA	NA	NA	50.8	193.04	243.84	2022-11-10 11:06:36	24.29	21.7	56.1	367	NA	16.8	4.6	18.4	3.4	28	555	171.7	"yellow"	"N"	36.2	15.5	30.3	11.1	72.75	8.23	3.59	1.31	1.31	0.1	NA	NA	155.62518816568	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	74	77	190.777777777778	33.6666666666667
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP2$PLOT1454$ROW3$RANGE16$PHP02 X PHN46"	"Scottsbluff"	1064	"Hybrid HIPS"	"Low"	"Full"	2	3	16	"B73 X PHM49"	"Hybrid"	2022-08-09	NA	2022-08-12	NA	NA	NA	NA	NA	73.66	195.58	238.76	2022-11-09 11:11:40	16.28	18.2	59.5	64	NA	14.8	4	16.9	2.9	20	522.8	105.8	"yellow"	"N"	36.5	14	19.2	9.7	71.92	7.66	3.32	1.95	1.35	0.09	NA	NA	108.96783364328	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	82	85	116.263736263736	21.0989010989011
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1473$ROW2$RANGE10$PHW52 X LH185"	"Scottsbluff"	1033	"Hybrid HIPS"	"Low"	"Full"	1	2	10	"LH123HT X PHB47"	"Hybrid"	2022-08-03	NA	2022-08-07	NA	NA	NA	NA	NA	53.34	167.64	210.82	2022-11-09 10:47:13	23.26	17.8	52.8	43	NA	16.2	4.2	17.1	2.5	24.2	557.2	151.3	"yellow"	"N"	39.8	14	27.9	10.4	70.86	7.73	3.61	1.55	1.08	0.09	NA	NA	156.448765511412	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	76	80	166.263736263736	30.6593406593407
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1341$ROW7$RANGE3$LH82 X PHJ89"	"Scottsbluff"	1151	"Hybrid HIPS"	"Low"	"Full"	1	7	3	"PHK56 X W606S"	"Hybrid"	2022-08-03	NA	2022-08-06	NA	NA	NA	NA	NA	45.72	190.5	236.22	2022-11-09 13:39:18	19.41	19.4	58.3	150	NA	12.9	4	13.8	2.5	15.3	440.5	94.3	"yellow"	"N"	31.5	15.5	21.7	9	70.92	7.21	4.2	1.25	1.2	0.08	NA	NA	128.012149450549	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	76	79	102.5	23.5869565217391
"SCOTTSBLUFF$HYBRID-HIPS - LOW NITROGEN$REP1$PLOT1133$ROW21$RANGE10$HOEGEMEYER 8065RR"	"Scottsbluff"	1373	"Hybrid HIPS"	"High"	"Full"	1	21	10	"B73 X PHN82"	"Hybrid"	2022-08-02	NA	2022-08-07	NA	NA	NA	NA	NA	96.52	190.5	236.22	2022-11-10 11:16:08	29.39	21.1	54.1	381	NA	13.8	3.9	15.5	2.8	24.4	590.8	159.8	"yellow"	"N"	36.8	17.5	26.9	11.7	71.3	8.46	4.52	0.79	1.33	0.1	NA	NA	189.74362874049	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	75	80	177.555555555556	29.8888888888889
"SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1236$ROW15$RANGE18$B37 X H95"	"Scottsbluff"	1286	"Hybrid HIPS"	"Medium"	"Full"	2	15	18	"B105 X 3IIH6"	"Hybrid"	2022-07-28	NA	2022-08-01	NA	NA	NA	NA	NA	93.98	200.66	256.54	2022-11-09 15:07:20	21.74	18.7	53	278	NA	17.4	4	18.4	2.5	25.2	541.5	150.7	"yellow"	"Y"	38.2	15	26.7	9.4	72.08	7.86	3.41	1.65	1.29	0.08	NA	NA	144.624109551986	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	70	74	163.804347826087	29.0217391304348
"SCOTTSBLUFF$HYBRID-HIPS - HIGH NITROGEN$REP1$PLOT1343$ROW7$RANGE5$LH198 X PHB47"	"Scottsbluff"	1153	"Hybrid HIPS"	"Low"	"Full"	1	7	5	"PHP02 X PHB47"	"Hybrid"	2022-07-24	NA	2022-07-27	NA	NA	NA	NA	NA	71.12	162.56	208.28	2022-11-09 13:40:32	11.21	17.7	56.3	152	NA	10.2	4	12.2	2.5	12.2	291.2	84.7	"yellow"	"N"	23.5	14	29.8	9.8	69.77	8.36	3.31	1.32	1.18	0.09	NA	NA	75.4911533389687	NA	NA	NA	2022-05-19 05:00:00	NA	NA	NA	NA	22.5	66	69	93.0769230769231	32.7472527472527
