qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
22-C-1584399	Crawfordsville	1584399	A	Low	Non-Irrigated	1	3	20	LH74 X PHM49	Hybrid	NA	NA	Severe bend in ear. String used to measure ear length;Check;Nitrate sensor;Commercial soil moisture sensor;Very low stand	NA	105	222	NA	2022-10-07 00:00:00	NA	5.3	NA	NA	NA	4.3595	15.612	2.30033333333333	15.9	443	131.933333333333	NA	NA	NA	14.5	29.7817908201655	NA	NA	NA	NA	NA	NA	41.199922	91.487333	NA	31000	0	4.83870967741935	2022-05-11 00:00:00	62	17.5	NA	NA	139.638534428464	31.5211138664704	16.90275	153.775	75	NA	NA	NA	NA	LC_4352
22-C-1584400	Crawfordsville	1584400	A	Low	Non-Irrigated	1	4	20	PHB47 X 3IIH6	Hybrid	NA	NA	Check;Nitrate sensor	NA	110	227	NA	2022-10-07 00:00:00	15.85	11.8	NA	NA	NA	4.277	16.9596666666667	2.57166666666667	18.1	518	123.5	NA	NA	NA	16	23.8416988416988	NA	NA	NA	NA	NA	NA	41.199925	91.487297	147.07299408284	34500	0	7.2463768115942	2022-05-11 00:00:00	69	17.5	NA	NA	130.712675608252	25.2341072602802	17.26125	146.95	75	NA	NA	NA	NA	LC_4352
22-C-1584401	Crawfordsville	1584401	A	Low	Non-Irrigated	1	5	20	LH198 X PHZ51	Hybrid	NA	NA	Check	NA	114	251	NA	2022-10-07 00:00:00	15	11.3	NA	NA	NA	3.8435	17.324	2.42833333333333	23.7	388.666666666667	124.666666666667	NA	NA	NA	12	32.0754716981132	NA	NA	NA	NA	NA	NA	41.199922	91.487261	139.974833957252	32000	0	15.625	2022-05-11 00:00:00	64	17.5	NA	NA	131.947478211838	33.9487508263735	17.33325	140	75	NA	NA	NA	NA	LC_4352
22-C-1584402	Crawfordsville	1584402	A	Low	Non-Irrigated	1	6	20	LH123HT X 3IIH6	Hybrid	NA	NA	Check	NA	130	262	NA	2022-10-07 00:00:00	18.4	12.4	NA	NA	NA	4.41625	17.888	2.67866666666667	26	510.666666666667	149.7	NA	NA	NA	15.5	29.3146214099217	NA	NA	NA	NA	NA	NA	41.199925	91.487224	169.573120154571	31500	0	0	2022-05-11 00:00:00	63	17.5	NA	NA	158.44281407737	31.0266607201117	18.18875	176.6	75	NA	NA	NA	NA	LC_4352
22-C-1584403	Crawfordsville	1584403	A	Low	Non-Irrigated	1	7	20	B14A X MO17	Hybrid	NA	NA	Check	NA	125	234	NA	2022-10-07 00:00:00	20.65	14.9	NA	NA	NA	4.16275	15.7476666666667	2.515	19.5333333333333	479	120.966666666667	NA	NA	NA	13.5	25.2540013917884	NA	NA	NA	NA	NA	NA	41.199922	91.487188	184.877771766695	35000	0	5.71428571428571	2022-05-11 00:00:00	70	17.5	NA	NA	128.031389954749	26.7288914310541	16.221	143.875	75	NA	NA	NA	NA	LC_4352
22-C-1584404	Crawfordsville	1584404	A	Low	Non-Irrigated	1	8	20	2369 X 3IIH6	Hybrid	NA	NA	Check	NA	108	252	NA	2022-10-07 00:00:00	15.93	11.9	NA	NA	NA	4.527	16.8846666666667	2.525	18.5666666666667	517	136.433333333333	NA	NA	NA	15.5	26.3894261766602	NA	NA	NA	NA	NA	NA	41.199927	91.487152	147.647727279314	30000	0	25	2022-05-11 00:00:00	60	17.5	NA	NA	144.40134447087	27.9306275572282	17.44275	162.1	75	NA	NA	NA	NA	LC_4352
22-C-1584405	Crawfordsville	1584405	A	Low	Non-Irrigated	1	9	20	B105 X 3IIH6	Hybrid	NA	NA	Check	NA	95	195	NA	2022-10-07 00:00:00	16.12	12.6	NA	NA	NA	4.48325	17.942	2.665	19.2666666666667	573.666666666667	146.966666666667	NA	NA	NA	16.5	25.6188262638001	NA	NA	NA	NA	NA	NA	41.199922	91.487115	148.221618838305	29000	0	3.44827586206896	2022-05-11 00:00:00	58	17.5	NA	NA	155.549847977539	27.1150228897511	18.42025	162.55	75	NA	NA	NA	NA	LC_4352
22-C-1584406	Crawfordsville	1584406	A	Low	Non-Irrigated	1	2	21	LH82 X PHB47	Hybrid	NA	NA	Check;Nitrate sensor	NA	96	206	NA	2022-10-07 00:00:00	11.53	5.6	NA	NA	NA	4.35475	16.891	2.505	17.0333333333333	639	144.366666666667	NA	NA	NA	16.5	22.5925925925926	NA	NA	NA	NA	NA	NA	41.199984	91.487369	114.508146165922	29000	3.44827586206896	17.2413793103448	2022-05-11 00:00:00	58	17.5	NA	NA	152.79800217526	23.9120504186635	17.2825	161.175	75	NA	NA	NA	NA	LC_4352
22-C-1584408	Crawfordsville	1584408	A	Low	Non-Irrigated	1	4	21	PHK56 X LH198	Hybrid	NA	NA	Check;Nitrate sensor;Commercial soil moisture sensor	NA	105	236	NA	2022-10-07 00:00:00	17.61	14.3	NA	NA	NA	4.60025	16.3893333333333	2.464	20.9333333333333	567.333333333333	160.233333333333	NA	NA	NA	15.5	28.2432432432432	NA	NA	NA	NA	NA	NA	41.199982	91.487296	158.772491534839	28500	0	8.7719298245614	2022-05-11 00:00:00	57	17.5	NA	NA	169.591317584039	29.8927116775627	16.228	183.9	75	NA	NA	NA	NA	LC_4352
22-C-1584409	Crawfordsville	1584409	A	Low	Non-Irrigated	1	5	21	PHK56 X LH145	Hybrid	NA	NA	Check	NA	104	230	NA	2022-10-07 00:00:00	15.04	11.1	NA	NA	NA	4.15825	17.1573333333333	2.44466666666667	20.8666666666667	621.333333333333	129.533333333333	NA	NA	NA	17.5	20.8476394849785	NA	NA	NA	NA	NA	NA	41.199977	91.48726	140.664555874894	34500	0	0	2022-05-11 00:00:00	69	17.5	NA	NA	137.098369072514	22.0651881554476	17.24975	148.275	75	NA	NA	NA	NA	LC_4352
22-C-1584411	Crawfordsville	1584411	A	Low	Non-Irrigated	1	7	21	LH195 X PHM49	Hybrid	NA	NA	Cob broke in pieces during shelling;Check	NA	78	185	NA	2022-10-07 00:00:00	6.98	5.3	NA	NA	NA	3.61675	15.3855	2.38033333333333	13.3666666666667	304.666666666667	75.3333333333333	NA	NA	NA	14	24.72647702407	NA	NA	NA	NA	NA	NA	41.199977	91.487188	69.5409282936843	31000	0	0	2022-05-11 00:00:00	62	17.5	NA	NA	79.732968117314	26.1705584630134	16.21775	91.275	75	NA	NA	NA	NA	LC_4352
22-C-1584412	Crawfordsville	1584412	A	Low	Non-Irrigated	1	8	21	PHN46 X W606S	Hybrid	NA	NA	Check	NA	107	223	NA	2022-10-07 00:00:00	17.03	14.7	NA	NA	NA	4.69125	16.0563333333333	2.817	22.7666666666667	475	138.433333333333	NA	NA	NA	15.5	29.1438596491228	NA	NA	NA	NA	NA	NA	41.199982	91.487151	152.826533124019	29000	0	3.44827586206896	2022-05-11 00:00:00	58	17.5	NA	NA	146.518148934162	30.8459260914024	16.74575	169.925	75	NA	NA	NA	NA	LC_4352
22-C-1584413	Crawfordsville	1584413	A	Low	Non-Irrigated	1	9	21	2369 X PHZ51	Hybrid	NA	NA	Check	NA	116	262	NA	2022-10-07 00:00:00	12.54	7.8	NA	NA	NA	4.44125	17.6826666666667	2.58166666666667	25.8666666666667	568.666666666667	150.2	NA	NA	NA	15.5	26.4126611957796	NA	NA	NA	NA	NA	NA	41.199977	91.487115	121.636394831542	31000	0	6.4516129032258	2022-05-11 00:00:00	62	17.5	NA	NA	158.972015193193	27.9552195533165	17.7805	179.875	75	NA	NA	NA	NA	LC_4352
22-C-1584414	Crawfordsville	1584414	A	Low	Non-Irrigated	1	2	22	PHB47 X LH185	Hybrid	NA	NA	Check;Nitrate sensor;Commercial soil moisture sensor	NA	87	227	NA	2022-10-07 00:00:00	13.01	8.4	NA	NA	NA	4.3705	15.8176666666667	2.41466666666667	16.0666666666667	504.666666666667	133.3	NA	NA	NA	13.5	26.4134742404227	NA	NA	NA	NA	NA	NA	41.200038	91.487369	125.374106895302	30500	4.91803278688524	24.5901639344262	2022-05-11 00:00:00	61	17.5	NA	NA	141.08501747838	27.9560800815812	16.52825	158.225	75	NA	NA	NA	NA	LC_4352
22-C-1584415	Crawfordsville	1584415	A	Low	Non-Irrigated	1	3	22	PHK56 X 3IIH6	Hybrid	NA	NA	Check	NA	93	213	NA	2022-10-07 00:00:00	16.12	12.2	NA	NA	NA	4.3505	15.0613333333333	2.255	17.2666666666667	456	127.8	NA	NA	NA	14	28.0263157894737	NA	NA	NA	NA	NA	NA	41.200033	91.487333	148.899978649922	31000	0	0	2022-05-11 00:00:00	62	17.5	NA	NA	135.263805204328	29.6631151763878	15.18875	151.15	75	NA	NA	NA	NA	LC_4352
22-C-1584416	Crawfordsville	1584416	A	Low	Non-Irrigated	1	4	22	LH82 X PHJ89	Hybrid	NA	NA	Check;Nitrate sensor	NA	91	189	NA	2022-10-07 00:00:00	17	12.7	NA	NA	NA	4.54675	16.477	2.40566666666667	17.7666666666667	680.666666666667	174.166666666667	NA	NA	NA	17	25.5876591576885	NA	NA	NA	NA	NA	NA	41.200035	91.487296	156.134273638449	27000	0	14.8148148148148	2022-05-11 00:00:00	54	17.5	NA	NA	184.338388678303	27.0820355550887	17.35575	191.85	75	NA	NA	NA	NA	LC_4352
22-C-1584417	Crawfordsville	1584417	A	Low	Non-Irrigated	1	5	22	LH195 X LH123HT	Hybrid	NA	NA	Check	NA	123	247	NA	2022-10-07 00:00:00	19.03	17.2	NA	NA	NA	4.765	17.9513333333333	2.61266666666667	26.6	660.666666666667	190.333333333333	NA	NA	NA	15	28.8092835519677	NA	NA	NA	NA	NA	NA	41.200033	91.48726	165.769339548364	28500	0	0	2022-05-11 00:00:00	57	17.5	NA	NA	201.449224756577	30.4918100035181	18.48225	226.825	75	NA	NA	NA	NA	LC_4352
22-C-1584418	Crawfordsville	1584418	A	Low	Non-Irrigated	1	6	22	LH185 X W606S	Hybrid	NA	NA	Cob broke in pieces during shelling;Check	NA	95	233	NA	2022-10-07 00:00:00	17.04	13.1	NA	NA	NA	4.444	20.8913333333333	2.758	22.8333333333333	574	163.466666666667	NA	NA	NA	12.5	28.4785133565621	NA	NA	NA	NA	NA	NA	41.200035	91.487223	155.784573264099	27000	0	3.7037037037037	2022-05-11 00:00:00	54	17.5	NA	NA	173.013484799694	30.141722090539	20.7525	185.375	75	NA	NA	NA	NA	LC_4352
22-C-1584419	Crawfordsville	1584419	A	Low	Non-Irrigated	1	7	22	B73 X 3IIH6	Hybrid	NA	NA	Check	NA	112	225	NA	2022-10-07 00:00:00	18.41	12	NA	NA	NA	4.7935	16.9763333333333	2.66933333333333	22.0666666666667	639.666666666667	156.1	NA	NA	NA	18.5	24.4033350703491	NA	NA	NA	NA	NA	NA	41.200032	91.487187	170.440006762468	31000	0	8.06451612903225	2022-05-11 00:00:00	62	17.5	NA	NA	165.216588359903	25.8285442980568	17.3655	180.1	75	NA	NA	NA	NA	LC_4352
22-C-1584421	Crawfordsville	1584421	A	Low	Non-Irrigated	1	9	22	PHN46 X PHB47	Hybrid	NA	NA	Check	NA	109	240	NA	2022-10-07 00:00:00	16.44	13.5	NA	NA	NA	4.495	17.1133333333333	2.548	17.9666666666667	475	148.8	NA	NA	NA	13	31.3263157894737	NA	NA	NA	NA	NA	NA	41.200032	91.487114	149.607374954716	31000	0	9.6774193548387	2022-05-11 00:00:00	62	17.5	NA	NA	157.490252068889	33.1558425408188	17.4495	169.25	75	NA	NA	NA	NA	LC_4352
22-C-1584422	Crawfordsville	1584422	A	Low	Non-Irrigated	1	2	23	LH74 X PHN82	Hybrid	NA	NA	Check	NA	102	214	NA	2022-10-07 00:00:00	17.15	14.2	NA	NA	NA	4.581	15.381	2.52266666666667	22.7333333333333	446.666666666667	151.866666666667	NA	NA	NA	14.5	34	NA	NA	NA	NA	NA	NA	41.200093	91.487369	154.805538461538	29500	0	3.38983050847457	2022-05-11 00:00:00	59	17.5	NA	NA	160.736018912603	35.9856758759559	16.97725	184.025	75	NA	NA	NA	NA	LC_4352
22-C-1584423	Crawfordsville	1584423	A	Low	Non-Irrigated	1	3	23	PHP02 X PHB47	Hybrid	NA	NA	Check	NA	91	221	NA	2022-10-07 00:00:00	21.32	14.8	NA	NA	NA	4.63575	17.3083333333333	2.576	20.7666666666667	560	160.366666666667	NA	NA	NA	15.5	28.6369047619048	NA	NA	NA	NA	NA	NA	41.200088	91.487332	191.100523704867	27500	0	0	2022-05-11 00:00:00	55	17.5	NA	NA	169.732437881592	30.3093639074271	17.7665	186.75	75	NA	NA	NA	NA	LC_4352
22-C-1584424	Crawfordsville	1584424	A	Low	Non-Irrigated	1	4	23	PHW52 X PHM49	Hybrid	NA	NA	Check	NA	98	214	NA	2022-10-07 00:00:00	18.41	16	NA	NA	NA	4.44425	18.8673333333333	2.33033333333333	21.3666666666667	524	176.366666666667	NA	NA	NA	14.5	33.6577608142494	NA	NA	NA	NA	NA	NA	41.200091	91.487296	162.692733727811	33000	0	0	2022-05-11 00:00:00	66	17.5	NA	NA	186.666873587924	35.6234491580008	19.0395	195.55	75	NA	NA	NA	NA	LC_4352
22-C-1584426	Crawfordsville	1584426	A	Low	Non-Irrigated	1	6	23	PHP02 X PHN46	Hybrid	NA	NA	Cob broke in pieces during shelling;Check	NA	93	216	NA	2022-10-07 00:00:00	16.8	13.6	NA	NA	NA	4.88525	13.474	2.656	15.8333333333333	479.333333333333	138.933333333333	NA	NA	NA	15.5	28.9847009735744	NA	NA	NA	NA	NA	NA	41.20009	91.487223	152.70670498732	30000	0	0	2022-05-11 00:00:00	60	17.5	NA	NA	147.047350049984	30.6774721940162	15.05625	160.825	75	NA	NA	NA	NA	LC_4352
22-C-1584427	Crawfordsville	1584427	A	Low	Non-Irrigated	1	7	23	PHT69 X 3IIH6	Hybrid	NA	NA	Check	NA	108	214	NA	2022-10-07 00:00:00	16.99	11.5	NA	NA	NA	4.077	14.3226666666667	2.545	14.7666666666667	347.666666666667	86.3	NA	NA	NA	13.5	24.8226270373921	NA	NA	NA	NA	NA	NA	41.200087	91.487187	158.187343074508	30500	0	0	2022-05-11 00:00:00	61	17.5	NA	NA	91.3401125910292	26.2723238516862	14.83525	109.225	75	NA	NA	NA	NA	LC_4352
22-C-1584428	Crawfordsville	1584428	A	Low	Non-Irrigated	1	8	23	PHW52 X PHN82	Hybrid	NA	NA	Check	NA	84	208	NA	2022-10-07 00:00:00	18.91	16.9	NA	NA	NA	4.74725	17.9826666666667	2.63966666666667	27	595.333333333333	200.266666666667	NA	NA	NA	14.5	33.6394176931691	NA	NA	NA	NA	NA	NA	41.200092	91.48715	165.320851974399	27000	0	3.7037037037037	2022-05-11 00:00:00	54	17.5	NA	NA	211.962686924258	35.6040347577141	19.08075	248.6	75	NA	NA	NA	NA	LC_4352
22-C-1584429	Crawfordsville	1584429	A	Low	Non-Irrigated	1	9	23	N209 X 3IIH6	Hybrid	NA	NA	Check	NA	115	225	NA	2022-10-07 00:00:00	19.71	12	NA	NA	NA	4.52425	15.6626666666667	2.66333333333333	16.4333333333333	544.666666666667	148.466666666667	NA	NA	NA	16.5	27.2582619339045	NA	NA	NA	NA	NA	NA	41.200086	91.487114	182.475422775027	34000	0	4.41176470588235	2022-05-11 00:00:00	68	17.5	NA	NA	157.137451325007	28.8502052616293	15.85425	167.875	75	NA	NA	NA	NA	LC_4352
22-C-1584513	Crawfordsville	1584513	A	Low	Non-Irrigated	2	3	3	SYNGENTA NK0760-3111	Hybrid	NA	NA	Check	NA	121	233	NA	2022-10-07 00:00:00	16.62	12.6	NA	NA	NA	4.4785	17.1753333333333	2.44233333333333	20.9	585	159.233333333333	NA	NA	NA	14	27.2193732193732	NA	NA	NA	NA	NA	NA	41.19899	91.48734	152.819063591354	31500	0	0	2022-05-11 00:00:00	63	17.5	NA	NA	168.532915352393	28.8090453593835	17.69475	172.825	75	NA	NA	NA	NA	LC_4352
22-C-1584469	Crawfordsville	1584469	A	Low	Non-Irrigated	2	6	7	HOEGEMEYER 7089 AMXT	Hybrid	NA	NA	Check	NA	100	222	NA	2022-10-07 00:00:00	24.14	12.7	NA	NA	NA	4.54325	17.4376666666667	2.37666666666667	22.7766666666667	509.333333333333	172.233333333333	NA	NA	NA	15	33.815445026178	NA	NA	NA	NA	NA	NA	41.199212	91.487229	221.710668566598	29500	0	0	2022-05-11 00:00:00	59	17.5	NA	NA	182.292144363788	35.7903424798014	17.39575	188.15	75	NA	NA	NA	NA	LC_4352
22-C-1584498	Crawfordsville	1584498	A	Low	Non-Irrigated	2	7	8	HOEGEMEYER 8065RR	Hybrid	NA	NA	Check	NA	82	218	NA	2022-10-07 00:00:00	23.27	13.9	NA	NA	NA	4.77	17.1446666666667	2.5	19.9	552	181.4	NA	NA	NA	15	32.8623188405797	NA	NA	NA	NA	NA	NA	41.199263	91.487192	210.782531868132	28500	0	0	2022-05-11 00:00:00	57	17.5	NA	NA	191.994164820541	34.7815515979241	17.7745	209.225	75	NA	NA	NA	NA	LC_4352
22-C-1584440	Crawfordsville	1584440	A	Low	Non-Irrigated	2	3	9	PIONEER P0589 AMXT	Hybrid	NA	NA	Check	NA	116	230	NA	2022-10-07 00:00:00	18.74	13.2	NA	NA	NA	4.36775	15.544	2.37266666666667	16.7666666666667	471	136.933333333333	NA	NA	NA	14.5	29.0728945506016	NA	NA	NA	NA	NA	NA	41.199319	91.487337	171.129307861369	28000	0	0	2022-05-11 00:00:00	56	17.5	NA	NA	144.930545586693	30.7708164727586	16.824	168.05	75	NA	NA	NA	NA	LC_4352
22-C-1584478	Crawfordsville	1584478	A	Low	Non-Irrigated	2	7	11	PIONEER 1311 AMXT	Hybrid	NA	NA	Severe bend in ear. String used to measure ear length;Check	NA	100	224	NA	2022-10-07 00:00:00	22.69	14.6	NA	NA	NA	5.08075	17.909	2.731	20.2333333333333	599.666666666667	197.7	NA	NA	NA	17.5	32.9683157309616	NA	NA	NA	NA	NA	NA	41.199428	91.487191	203.857854268808	26500	0	0	2022-05-11 00:00:00	53	17.5	NA	NA	209.246121196367	34.8937389432519	19.0825	223.35	75	NA	NA	NA	NA	LC_4352
22-C-1584352	Crawfordsville	1584352	A	Low	Non-Irrigated	1	4	14	PIONEER P0589 AMXT	Hybrid	NA	NA	Check	NA	103	223	NA	2022-10-07 00:00:00	23.01	12.7	NA	NA	NA	4.441	16.0113333333333	2.39633333333333	18.0666666666667	525.666666666667	150.633333333333	NA	NA	NA	14.5	28.6556753329106	NA	NA	NA	NA	NA	NA	41.199597	91.487299	211.33233155416	31000	0	0	2022-05-11 00:00:00	62	17.5	NA	NA	159.43065616024	30.329230721669	16.45675	169.15	75	NA	NA	NA	NA	LC_4352
22-C-1584381	Crawfordsville	1584381	A	Low	Non-Irrigated	1	9	17	HOEGEMEYER 7089 AMXT	Hybrid	NA	NA	Check	NA	94	214	NA	2022-10-07 00:00:00	23.63	12.7	NA	NA	NA	4.7015	17.585	2.39733333333333	21.0333333333333	589.333333333333	183.533333333333	NA	NA	NA	16	31.1425339366516	NA	NA	NA	NA	NA	NA	41.199757	91.487116	217.026640357445	28500	0	0	2022-05-11 00:00:00	57	17.5	NA	NA	194.252089581385	32.9613274176559	18.43025	210.5	75	NA	NA	NA	NA	LC_4352
22-C-1584390	Crawfordsville	1584390	A	Low	Non-Irrigated	1	2	19	PIONEER 1311 AMXT	Hybrid	NA	NA	Cob broke in pieces during shelling;Check	NA	116	242	NA	2022-10-07 00:00:00	21.3	15.2	NA	NA	NA	5.2795	17.4383333333333	2.70833333333333	23.6	629.666666666667	221.233333333333	NA	NA	NA	19	35.1349920592906	NA	NA	NA	NA	NA	NA	41.199873	91.48737	190.024911001087	31500	0	0	2022-05-11 00:00:00	63	17.5	NA	NA	234.153853714431	37.1869540044093	18.39625	243.925	75	NA	NA	NA	NA	LC_4352
22-C-1584410	Crawfordsville	1584410	A	Low	Non-Irrigated	1	6	21	HOEGEMEYER 8065RR	Hybrid	NA	NA	Check	NA	86	228	NA	2022-10-07 00:00:00	25.71	14.3	NA	NA	NA	4.7785	17.6403333333333	2.52466666666667	22.0333333333333	580	207.533333333333	NA	NA	NA	14.5	35.7816091954023	NA	NA	NA	NA	NA	NA	41.19998	91.487224	231.80242801594	34500	0	2.89855072463768	2022-05-11 00:00:00	69	17.5	NA	NA	219.653743140884	37.8713350242903	18.0505	226.7	75	NA	NA	NA	NA	LC_4352
22-C-1584425	Crawfordsville	1584425	A	Low	Non-Irrigated	1	5	23	SYNGENTA NK0760-3111	Hybrid	NA	NA	Check	NA	101	234	NA	2022-10-07 00:00:00	22.52	13.4	NA	NA	NA	4.5985	18.8776666666667	2.493	25.3	597.666666666667	186.133333333333	NA	NA	NA	15.5	31.143335192415	NA	NA	NA	NA	NA	NA	41.200088	91.487259	205.173544064726	31500	0	3.17460317460317	2022-05-11 00:00:00	63	17.5	NA	NA	197.003935383664	32.9621754685439	18.87025	215.225	75	NA	NA	NA	NA	LC_4352
22-C-1585886	Crawfordsville	1585886	B	Medium	Non-Irrigated	2	42	3	LH123HT X PHB47	Hybrid	NA	NA	Check	NA	106	254	NA	2022-10-07 00:00:00	20.48	14.3	NA	NA	NA	4.3605	16.9493333333333	2.541	22.3	548.666666666667	147.666666666667	NA	NA	NA	13.5	26.913730255164	NA	NA	NA	NA	NA	NA	41.198597	91.486487	184.648530757155	25500	0	1.96078431372549	2022-05-11 00:00:00	51	17.5	NA	NA	156.290729539691	28.4855521639777	16.90725	163.425	150	NA	NA	NA	NA	LC_4353
22-C-1585876	Crawfordsville	1585876	B	Medium	Non-Irrigated	2	43	3	B105 X 3IIH6	Hybrid	NA	NA	Check	NA	102	221	NA	2022-10-07 00:00:00	18.95	13.6	NA	NA	NA	4.4655	16.378	2.58666666666667	15.6333333333333	532.666666666667	125.1	NA	NA	NA	16	23.485607008761	NA	NA	NA	NA	NA	NA	41.1986	91.486523	172.249527351769	34000	0	0	2022-05-11 00:00:00	68	17.5	NA	NA	132.406119178885	24.8572188696279	17.63025	151.325	150	NA	NA	NA	NA	LC_4353
22-C-1585913	Crawfordsville	1585913	B	Medium	Non-Irrigated	2	44	3	2369 X PHZ51	Hybrid	NA	NA	Check	NA	131	268	NA	2022-10-07 00:00:00	17.96	14.6	NA	NA	NA	4.282	16.8923333333333	2.53166666666667	22.1333333333333	539	145.8	NA	NA	NA	14.5	27.0500927643785	NA	NA	NA	NA	NA	NA	41.198595	91.486559	161.361263229079	28500	0	7.01754385964912	2022-05-11 00:00:00	57	17.5	NA	NA	154.315045373952	28.629878548043	17.365	174.3	150	NA	NA	NA	NA	LC_4353
22-C-1585854	Crawfordsville	1585854	B	Medium	Non-Irrigated	2	46	3	LH82 X W606S	Hybrid	NA	NA	Check	NA	87	204	NA	2022-10-07 00:00:00	19.4	15.2	NA	NA	NA	4.36975	14.405	2.77133333333333	16.1666666666667	510.333333333333	105.366666666667	NA	NA	NA	17.5	20.6466361854997	NA	NA	NA	NA	NA	NA	41.198595	91.486632	173.074332085497	29000	0	1.72413793103448	2022-05-11 00:00:00	58	17.5	NA	NA	111.520315141075	21.852445814711	15.048	130.125	150	NA	NA	NA	NA	LC_4353
22-C-1585907	Crawfordsville	1585907	B	Medium	Non-Irrigated	2	42	4	PHP02 X PHJ89	Hybrid	NA	NA	Check	NA	100	226	NA	2022-10-07 00:00:00	19.38	13.7	NA	NA	NA	4.60575	15.5693333333333	2.41733333333333	15.5333333333333	547.333333333333	143	NA	NA	NA	15.5	26.1266747868453	NA	NA	NA	NA	NA	NA	41.198542	91.486487	175.954205144306	28500	0	1.75438596491228	2022-05-11 00:00:00	57	17.5	NA	NA	151.351519125344	27.6525308998801	16.15025	166.75	150	NA	NA	NA	NA	LC_4353
22-C-1585874	Crawfordsville	1585874	B	Medium	Non-Irrigated	2	43	4	N209 X 3IIH6	Hybrid	NA	NA	Check	NA	124	220	NA	2022-10-07 00:00:00	20.37	12.9	NA	NA	NA	4.70775	14.8936666666667	2.71866666666667	19.8666666666667	518.333333333333	135	NA	NA	NA	18.5	26.0450160771704	NA	NA	NA	NA	NA	NA	41.198545	91.486523	186.656993406593	34000	0	0	2022-05-11 00:00:00	68	17.5	NA	NA	142.884301272178	27.5661031393269	15.339	173.2	150	NA	NA	NA	NA	LC_4353
22-C-1585892	Crawfordsville	1585892	B	Medium	Non-Irrigated	2	44	4	LH123HT X 3IIH6	Hybrid	NA	NA	Check	NA	123	264	NA	2022-10-07 00:00:00	19.02	13.7	NA	NA	NA	4.55275	16.2853333333333	2.62	21.9	492.333333333333	134.7	NA	NA	NA	16	27.3595125253893	NA	NA	NA	NA	NA	NA	41.19854	91.486559	172.685705977539	26500	0	0	2022-05-11 00:00:00	53	17.5	NA	NA	142.566780602684	28.9573691136122	16.68625	166.825	150	NA	NA	NA	NA	LC_4353
22-C-1585858	Crawfordsville	1585858	B	Medium	Non-Irrigated	2	45	4	PHP02 X LH82	Hybrid	NA	NA	Check	NA	105	205	NA	2022-10-07 00:00:00	17.8	14.4	NA	NA	NA	4.373	13.9076666666667	2.482	13.1333333333333	481.333333333333	116.033333333333	NA	NA	NA	16.5	24.106648199446	NA	NA	NA	NA	NA	NA	41.198545	91.486596	160.29827508755	31000	0	0	2022-05-11 00:00:00	62	17.5	NA	NA	122.809938945296	25.5145302517929	14.78225	128.175	150	NA	NA	NA	NA	LC_4353
22-C-1585914	Crawfordsville	1585914	B	Medium	Non-Irrigated	2	46	4	LH74 X PHM49	Hybrid	NA	NA	Check	NA	108	211	NA	2022-10-07 00:00:00	19.89	15.4	NA	NA	NA	4.42075	17.287	2.33433333333333	20.0333333333333	539.666666666667	165.833333333333	NA	NA	NA	14.5	30.7288449660284	NA	NA	NA	NA	NA	NA	41.198539	91.486632	177.027292935636	34500	0	2.89855072463768	2022-05-11 00:00:00	69	17.5	NA	NA	175.518370081255	32.5234780879411	17.71825	187.05	150	NA	NA	NA	NA	LC_4353
22-C-1585861	Crawfordsville	1585861	B	Medium	Non-Irrigated	2	43	5	PHP02 X PHK56	Hybrid	NA	NA	Check	NA	95	221	NA	2022-10-07 00:00:00	20.27	13.8	NA	NA	NA	4.624	14.797	2.41866666666667	18.3	502.666666666667	138.866666666667	NA	NA	NA	16.25	27.6259946949602	NA	NA	NA	NA	NA	NA	41.198492	91.486523	183.821411520348	28500	0	0	2022-05-11 00:00:00	57	17.5	NA	NA	146.976789901208	29.2394144365798	15.3045	161.5	150	NA	NA	NA	NA	LC_4353
22-C-1585890	Crawfordsville	1585890	B	Medium	Non-Irrigated	2	44	5	LH195 X LH185	Hybrid	NA	NA	Check	NA	82	218	NA	2022-10-07 00:00:00	21.84	15.4	NA	NA	NA	4.5925	15.5893333333333	2.47766666666667	17.8666666666667	525.666666666667	137	NA	NA	NA	14.5	26.0621433100824	NA	NA	NA	NA	NA	NA	41.198486	91.486559	194.38290989011	27000	0	3.7037037037037	2022-05-11 00:00:00	54	17.5	NA	NA	145.001105735469	27.5842306408629	16.194	163.475	150	NA	NA	NA	NA	LC_4353
