qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
22-A-1585204	Ames	1585204	E1	Low	Non-Irrigated	2	7	21	N209 X 3IIH6	Hybrid	NA	NA	Check	NA	109	178	NA	2022-10-12	16.67	18.1	53.6	NA	NA	4.7725	15.8173333333333	2.751	24.5666666666667	536.333333333333	171.866666666667	NA	NA	NA	17	32.0447482908639	NA	NA	NA	NA	NA	NA	42.012391	93.73594	143.633116483516	32000	0	0	2022-05-23 00:00:00	64	17.5	NA	NA	-38.1242075282579	-7.10830469762423	16.23575	185.9	75	NA	NA	NA	NA	LC_4233
22-A-1585217	Ames	1585217	E1	Low	Non-Irrigated	2	8	21	LH82 X PHB47	Hybrid	NA	NA	Check	NA	85	186	NA	2022-10-12	16.78	16.9	58	NA	NA	4.2225	15.2863333333333	2.399	15.9	530	114.5	NA	NA	NA	16.5	21.6037735849057	NA	NA	NA	NA	NA	NA	42.012364	93.735935	146.699307040213	33500	1.49253731343283	0	2022-05-23 00:00:00	67	17.5	NA	NA	-25.3988853490237	-4.79224251868371	16.8825	134.675	75	NA	NA	NA	NA	LC_4233
22-A-1585252	Ames	1585252	E1	Low	Non-Irrigated	2	9	21	B73 X PHM49	Hybrid	NA	NA	Check	NA	113	224	NA	2022-10-12	18.17	26.8	53.2	NA	NA	4.80225	19.5383333333333	2.443	27.3	636.666666666667	203.033333333333	NA	NA	NA	15.5	31.8900523560209	NA	NA	NA	NA	NA	NA	42.012337	93.73594	139.926860620698	31000	1.61290322580645	0	2022-05-23 00:00:00	62	17.5	NA	NA	-45.0377323612527	-7.073989376113	20.00875	236.625	75	NA	NA	NA	NA	LC_4233
22-A-1585236	Ames	1585236	E1	Low	Non-Irrigated	2	10	21	PHT69 X 3IIH6	Hybrid	NA	NA	Check	NA	95	192	NA	2022-10-12	18.23	14.6	55.4	NA	NA	4.292	18.4203333333333	2.46466666666667	19.1666666666667	507.333333333333	145.133333333333	NA	NA	NA	14	28.6070959264126	NA	NA	NA	NA	NA	NA	42.012309	93.735933	163.787072865596	29500	0	0	2022-05-23 00:00:00	59	17.5	NA	NA	-32.1941038747159	-6.3457497781963	18.52575	162.175	75	NA	NA	NA	NA	LC_4233
22-A-1585188	Ames	1585188	E1	Low	Non-Irrigated	2	3	22	LH195 X 3IIH6	Hybrid	NA	NA	Check	NA	109	204	NA	2022-10-12	16.74	19.9	54.2	NA	NA	4.60025	17.298	2.51133333333333	20.4	577.666666666667	162.633333333333	NA	NA	NA	18.5	28.1534910559723	NA	NA	NA	NA	NA	NA	42.012501	93.735866	141.066227363845	36000	0	1.38888888888888	2022-05-23 00:00:00	72	17.5	NA	NA	-36.0760295830819	-6.24512918345331	17.59625	175.15	75	NA	NA	NA	NA	LC_4233
22-A-1585258	Ames	1585258	E1	Low	Non-Irrigated	2	4	22	PHP02 X LH145	Hybrid	NA	NA	Severe bend in ear. String used to measure ear length;Check	NA	85	183	NA	2022-10-12	7.71	14.1	61.5	NA	NA	3.79725	15.3813333333333	2.21166666666667	16.3666666666667	349	90.2666666666667	NA	NA	NA	14.5	25.8643744030563	NA	NA	NA	NA	NA	NA	42.012474	93.735861	69.6759059050839	32500	0	0	2022-05-23 00:00:00	65	17.5	NA	NA	-20.0233425109625	-5.73734742434455	16.6885	113.225	75	NA	NA	NA	NA	LC_4233
22-A-1585189	Ames	1585189	E1	Low	Non-Irrigated	2	5	22	2369 X LH123HT	Hybrid	NA	NA	Check	NA	109	204	NA	2022-10-12	11.82	27	54.1	NA	NA	4.40375	15.7226666666667	2.567	23.7666666666667	463.333333333333	130.7	NA	NA	NA	15	28.2086330935252	NA	NA	NA	NA	NA	NA	42.012446	93.735867	90.7769148653544	31500	1.58730158730158	1.58730158730158	2022-05-23 00:00:00	63	17.5	NA	NA	-28.9924394333397	-6.25736102877835	16.187	157	75	NA	NA	NA	NA	LC_4233
22-A-1585201	Ames	1585201	E1	Low	Non-Irrigated	2	6	22	LH195 X LH185	Hybrid	NA	NA	Check	NA	85	194	NA	2022-10-12	19.95	24.3	53.4	NA	NA	4.84675	15.9233333333333	2.592	20.0666666666667	467	159.033333333333	NA	NA	NA	14	34.0542469664525	NA	NA	NA	NA	NA	NA	42.012419	93.73586	158.881693998309	30500	0	0	2022-05-23 00:00:00	61	17.5	NA	NA	-35.2774620087895	-7.55406038732109	17.30575	190.6	75	NA	NA	NA	NA	LC_4233
22-A-1585250	Ames	1585250	E1	Low	Non-Irrigated	2	8	22	PHP02 X PHK76	Hybrid	NA	NA	Check	NA	97	193	NA	2022-10-12	17.05	16.7	59	NA	NA	4.1975	17.1263333333333	2.44966666666667	23.7	390	137.166666666667	NA	NA	NA	13.5	35.1709401709402	NA	NA	NA	NA	NA	NA	42.012364	93.735861	149.418532544379	31000	0	0	2022-05-23 00:00:00	62	17.5	NA	NA	-30.4269034093835	-7.80177010497013	17.06625	154.3	75	NA	NA	NA	NA	LC_4233
22-A-1585256	Ames	1585256	E1	Low	Non-Irrigated	2	10	22	LH198 X PHB47	Hybrid	NA	NA	Check	NA	96	202	NA	2022-10-12	16.47	19.1	57.7	NA	NA	4.39975	15.802	2.376	24.9666666666667	438.333333333333	125.9	NA	NA	NA	12.5	28.722433460076	NA	NA	NA	NA	NA	NA	42.012309	93.735859	140.177142567323	28500	0	1.75438596491228	2022-05-23 00:00:00	57	17.5	NA	NA	-27.9276826676164	-6.37133444888587	16.42325	161.125	75	NA	NA	NA	NA	LC_4233
22-A-1585197	Ames	1585197	E1	Low	Non-Irrigated	2	3	23	F42 X MO17	Hybrid	NA	NA	Check	NA	110	210	NA	2022-10-12	17.42	24.7	53.2	NA	NA	4.44725	15.9553333333333	2.42466666666667	19.5666666666667	534.333333333333	145.8	NA	NA	NA	15	27.2863381160324	NA	NA	NA	NA	NA	NA	42.012501	93.735792	137.999721193093	30500	0	1.63934426229508	2022-05-23 00:00:00	61	17.5	NA	NA	-32.3419867588441	-6.05277356684543	18.53175	184.875	75	NA	NA	NA	NA	LC_4233
22-A-1585260	Ames	1585260	E1	Low	Non-Irrigated	2	5	23	B73 X PHZ51	Hybrid	NA	NA	Check	NA	122	227	NA	2022-10-12	17.69	20.6	55.9	NA	NA	4.56675	16.811	2.55533333333333	22.7666666666667	552	148.9	NA	NA	NA	16.5	26.9746376811594	NA	NA	NA	NA	NA	NA	42.012446	93.735793	147.769028281609	29000	6.89655172413793	0	2022-05-23 00:00:00	58	17.5	NA	NA	-33.0296421700404	-5.98363082790587	16.77525	173.75	75	NA	NA	NA	NA	LC_4233
22-A-1585237	Ames	1585237	E1	Low	Non-Irrigated	2	6	23	LH145 X LH162	Hybrid	NA	NA	Check	NA	96	204	NA	2022-10-12	18.82	26.4	53.7	NA	NA	4.5235	18.899	2.43966666666667	23.0333333333333	541.333333333333	160.2	NA	NA	NA	15.5	29.5935960591133	NA	NA	NA	NA	NA	NA	42.012419	93.735786	145.724480425069	34000	0	0	2022-05-23 00:00:00	68	17.5	NA	NA	-35.5362570560139	-6.56457950542128	19.30425	201.45	75	NA	NA	NA	NA	LC_4233
22-A-1585220	Ames	1585220	E1	Low	Non-Irrigated	2	7	23	LH195 X LH123HT	Hybrid	NA	NA	Check	NA	112	233	NA	2022-10-12	22.29	27.5	54	NA	NA	4.87525	18.1046666666667	2.62033333333333	27.8	589.666666666667	184.5	NA	NA	NA	15.5	31.2888637648389	NA	NA	NA	NA	NA	NA	42.012392	93.735793	170.013401763072	30500	0	0	2022-05-23 00:00:00	61	17.5	NA	NA	-40.9265881824879	-6.94063112195951	18.95575	230.475	75	NA	NA	NA	NA	LC_4233
22-A-1585202	Ames	1585202	E1	Low	Non-Irrigated	2	8	23	LH74 X PHN82	Hybrid	NA	NA	Check	NA	84	177	NA	2022-10-12	18.55	22.4	56.5	NA	NA	4.68175	16.6216666666667	2.548	24.6666666666667	512	157.933333333333	NA	NA	NA	16	30.8463541666667	NA	NA	NA	NA	NA	NA	42.012364	93.735789	151.44004057481	34000	0	0	2022-05-23 00:00:00	68	17.5	NA	NA	-35.0334552499779	-6.84247172851131	17.07	185.55	75	NA	NA	NA	NA	LC_4233
22-A-1585263	Ames	1585263	E1	Low	Non-Irrigated	2	9	23	PHK56 X W606S	Hybrid	NA	NA	Check	NA	87	218	NA	2022-10-12	22.56	22.1	54.9	NA	NA	4.96375	18.8953333333333	2.68	30.9	612.666666666667	194.266666666667	NA	NA	NA	16	31.7083786724701	NA	NA	NA	NA	NA	NA	42.012336	93.735793	184.889239077406	24500	4.08163265306122	0	2022-05-23 00:00:00	49	17.5	NA	NA	-43.0930724349665	-7.03368973367244	19.6405	233.85	75	NA	NA	NA	NA	LC_4233
22-A-1585203	Ames	1585203	E1	Low	Non-Irrigated	2	10	23	PHW52 X PHN82	Hybrid	NA	NA	Check	NA	73	187	NA	2022-10-12	21.85	25.7	55.1	NA	NA	4.8395	17.802	2.57733333333333	23.7	555.666666666667	182.133333333333	NA	NA	NA	15.5	32.7774445110978	NA	NA	NA	NA	NA	NA	42.012309	93.735786	170.795072575776	30000	0	0	2022-05-23 00:00:00	60	17.5	NA	NA	-40.4016039438327	-7.27083454298129	18.1775	204.5	75	NA	NA	NA	NA	LC_4233
22-A-1585235	Ames	1585235	E1	Low	Non-Irrigated	2	5	24	PHK56 X LH198	Hybrid	NA	NA	Check	NA	101	202	NA	2022-10-12	16.78	22	54.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.012447	93.73572	137.696100470958	27000	0	0	2022-05-23 00:00:00	54	17.5	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	LC_4233
22-A-1585222	Ames	1585222	E1	Low	Non-Irrigated	2	7	24	2369 X PHZ51	Hybrid	NA	NA	x(counting);Check	NA	122	236	NA	2022-10-12	15.75	21.7	56.6	NA	NA	4.37975	19.8526666666667	2.56033333333333	28.6666666666667	602.666666666667	131.366666666667	NA	NA	NA	15.5	21.7975663716814	NA	NA	NA	NA	NA	NA	42.012392	93.735719	129.741048182587	32500	0	0	2022-05-23 00:00:00	65	17.5	NA	NA	-29.1403223174679	-4.83523047303118	20.08	200.6	75	NA	NA	NA	NA	LC_4233
22-A-1585241	Ames	1585241	E1	Low	Non-Irrigated	2	8	24	B37 X OH43	Hybrid	NA	NA	Check	NA	109	221	NA	2022-10-12	15.09	25.4	51.6	NA	NA	4.721	13.615	2.81466666666667	23.7333333333333	412.333333333333	115.966666666667	NA	NA	NA	16.5	28.1244947453517	NA	NA	NA	NA	NA	NA	42.012364	93.735715	118.430387247917	33500	0	0	2022-05-23 00:00:00	67	17.5	NA	NA	-25.7242276941058	-6.23869709638782	15.6695	140.625	75	NA	NA	NA	NA	LC_4233
22-A-1585228	Ames	1585228	E1	Low	Non-Irrigated	2	10	24	B105 X 3IIH6	Hybrid	NA	NA	x(counting);Check	NA	91	194	NA	2022-10-12	19.36	21.7	51.9	NA	NA	4.725	18.907	2.57266666666667	14.8666666666667	506	142.6	NA	NA	NA	16	28.1818181818182	NA	NA	NA	NA	NA	NA	42.012309	93.735714	159.478520178722	32000	0	0	2022-05-23 00:00:00	64	17.5	NA	NA	-31.6321489150286	-6.25141282905703	19.5745	174.375	75	NA	NA	NA	NA	LC_4233
22-A-1585112	Ames	1585112	E1	Low	Non-Irrigated	1	7	4	SYNGENTA NK0760-3111	Hybrid	NA	NA	Check	NA	91	202	NA	2022-10-12	20.43	22.1	53.1	NA	NA	4.51625	16.538	2.57233333333333	21.5	502.666666666667	139.5	NA	NA	NA	15	27.7519893899204	NA	NA	NA	NA	NA	NA	42.012392	93.737192	167.432941238981	33000	0	0	2022-05-23 00:00:00	66	17.5	NA	NA	-30.9444935038323	-6.15606634691625	17.3215	169.2	75	NA	NA	NA	NA	LC_4233
22-A-1585119	Ames	1585119	E1	Low	Non-Irrigated	1	6	5	HOEGEMEYER 7089 AMXT	Hybrid	NA	NA	Check	NA	63	182	NA	2022-10-12	15.8	18.8	57.6	NA	NA	4.3465	15.9386666666667	2.542	20.2333333333333	439	128.633333333333	NA	NA	NA	17	29.3014426727411	NA	NA	NA	NA	NA	NA	42.012419	93.73711	134.973403212172	24500	8.16326530612244	0	2022-05-23 00:00:00	49	17.5	NA	NA	-28.5340024925422	-6.49977277734446	17.74475	168.05	75	NA	NA	NA	NA	LC_4233
22-A-1585167	Ames	1585167	E1	Low	Non-Irrigated	1	6	11	PIONEER P0589 AMXT	Hybrid	NA	NA	Check	NA	91	173	NA	2022-10-12	21.02	17.7	57.8	NA	NA	4.39325	14.7633333333333	2.40766666666667	15.6	434.666666666667	117.29	NA	NA	NA	16	26.9838957055215	NA	NA	NA	NA	NA	NA	42.012419	93.736669	181.998424731313	31500	3.17460317460317	0	2022-05-23 00:00:00	63	17.5	NA	NA	-26.0177752191003	-5.98568448292185	15.59975	143.8	75	NA	NA	NA	NA	LC_4233
22-A-1585171	Ames	1585171	E1	Low	Non-Irrigated	1	10	11	HOEGEMEYER 8065RR	Hybrid	NA	NA	Check	NA	69	181	NA	2022-10-12	24.18	22	54.8	NA	NA	4.62825	17.898	2.466	21.7666666666667	616.333333333333	189.37	NA	NA	NA	15	30.7252568956193	NA	NA	NA	NA	NA	NA	42.012309	93.73667	198.420244897959	29000	0	0	2022-05-23 00:00:00	58	17.5	NA	NA	-42.0068726510446	-6.81560940795749	18.3975	211.475	75	NA	NA	NA	NA	LC_4233
22-A-1585178	Ames	1585178	E1	Low	Non-Irrigated	1	9	12	PIONEER 1311 AMXT	Hybrid	NA	NA	Check	NA	85	202	NA	2022-10-12	27.52	23.5	54.8	NA	NA	5.1855	16.1856666666667	2.68033333333333	18.4	545.333333333333	185.033333333333	NA	NA	NA	18.5	33.9303178484108	NA	NA	NA	NA	NA	NA	42.012337	93.736603	221.485320130419	30000	0	0	2022-05-23 00:00:00	60	17.5	NA	NA	-41.0448944897905	-7.52656989421586	17.7045	223.925	75	NA	NA	NA	NA	LC_4233
22-A-1585266	Ames	1585266	E1	Low	Non-Irrigated	2	6	14	PIONEER 1311 AMXT	Hybrid	NA	NA	Check	NA	87	203	NA	2022-10-12	17.85	24.4	54.1	NA	NA	5.01125	15.8546666666667	2.482	14.1333333333333	430.333333333333	139.7	NA	NA	NA	17.5	32.4632068164214	NA	NA	NA	NA	NA	NA	42.012419	93.736447	141.969514792899	28500	1.75438596491228	0	2022-05-23 00:00:00	57	17.5	NA	NA	-30.9888583690708	-7.20112897809546	17.2165	187.75	75	NA	NA	NA	NA	LC_4233
22-A-1585200	Ames	1585200	E1	Low	Non-Irrigated	2	7	17	SYNGENTA NK0760-3111	Hybrid	NA	NA	Check	NA	110	221	NA	2022-10-12	17.86	19.6	56.6	NA	NA	4.307	15.9143333333333	2.6	18.1	499.666666666667	138.26	NA	NA	NA	15.5	27.6704469646431	NA	NA	NA	NA	NA	NA	42.012392	93.736234	151.068036807149	34500	0	0	2022-05-23 00:00:00	69	17.5	NA	NA	-30.6694313393538	-6.13797825337301	16.1175	155.05	75	NA	NA	NA	NA	LC_4233
22-A-1585207	Ames	1585207	E1	Low	Non-Irrigated	2	4	23	HOEGEMEYER 7089 AMXT	Hybrid	NA	NA	Severe bend in ear. String used to measure ear length;Check	NA	89	186	NA	2022-10-12	15.7	17	59.3	NA	NA	4.221	12.991	2.33833333333333	16.4333333333333	316.666666666667	101.066666666667	NA	NA	NA	14.5	31.9157894736842	NA	NA	NA	NA	NA	NA	42.012474	93.735787	137.092225576621	32500	0	4.61538461538461	2022-05-23 00:00:00	65	17.5	NA	NA	-22.4190452338398	-7.07969849489678	15.918	140.15	75	NA	NA	NA	NA	LC_4233
22-A-1585259	Ames	1585259	E1	Low	Non-Irrigated	2	4	24	HOEGEMEYER 8065RR	Hybrid	NA	NA	Check	NA	79	182	NA	2022-10-12	13.91	23.9	53.2	NA	NA	4.6305	16.437	2.39766666666667	16.3666666666667	496.333333333333	146.766666666667	NA	NA	NA	15	29.5701813297515	NA	NA	NA	NA	NA	NA	42.012474	93.735713	111.364524960754	25000	0	0	2022-05-23 00:00:00	50	17.5	NA	NA	-32.55641694083	-6.55938554885763	17.73075	187.45	75	NA	NA	NA	NA	LC_4233
22-A-1585255	Ames	1585255	E1	Low	Non-Irrigated	2	6	24	PIONEER P0589 AMXT	Hybrid	NA	NA	x(counting);Check	NA	80	183	NA	2022-10-12	15.96	19.7	57.3	NA	NA	4.45125	15.601	2.51266666666667	18.6666666666667	464.666666666667	130.8	NA	NA	NA	15	28.1492109038737	NA	NA	NA	NA	NA	NA	42.012419	93.735712	134.82906238377	26000	0	0	2022-05-23 00:00:00	52	17.5	NA	NA	-29.0146218659589	-6.24417974159804	16.5975	161.775	75	NA	NA	NA	NA	LC_4233
22-C-1585008	Crawfordsville	1585008	A	High	Non-Irrigated	2	13	2	LH145 X LH162	Hybrid	NA	NA	Cob broke in pieces during shelling;Check	NA	108	223	NA	2022-10-07	20.59	17.2	NA	NA	NA	4.4075	15.4626666666667	2.49533333333333	18.9333333333333	460.666666666667	138.6	NA	NA	NA	14.5	30.0868306801737	NA	NA	NA	NA	NA	NA	41.198933	91.486977	179.358418355271	27500	0	0	2022-05-11 00:00:00	55	17.5	NA	NA	-30.7448516102592	-6.67399094289274	16.2505	163.3	225	NA	NA	NA	NA	LC_4351
22-C-1585026	Crawfordsville	1585026	A	High	Non-Irrigated	2	14	2	2369 X PHN82	Hybrid	NA	NA	Check	NA	98	218	NA	2022-10-07	19.44	14.9	NA	NA	NA	4.694	16.3943333333333	2.787	22.9	564	150.7	NA	NA	NA	16	26.7198581560284	NA	NA	NA	NA	NA	NA	41.198936	91.48694	174.044740103852	27000	0	0	2022-05-11 00:00:00	54	17.5	NA	NA	-33.4289259571866	-5.92711453141606	17.1155	190.35	225	NA	NA	NA	NA	LC_4351
22-C-1585057	Crawfordsville	1585057	A	High	Non-Irrigated	2	16	2	PHK76 X LH82	Hybrid	NA	NA	Check	NA	77	194	NA	2022-10-07	16.32	12.1	NA	NA	NA	4.2495	16.0666666666667	2.511	17.2666666666667	488.666666666667	139.333333333333	NA	NA	NA	15	28.5129604365621	NA	NA	NA	NA	NA	NA	41.198937	91.486867	150.919066972588	30000	0	8.33333333333333	2022-05-11 00:00:00	60	17.5	NA	NA	-30.9075227828003	-6.32486823658941	16.6215	153.8	225	NA	NA	NA	NA	LC_4351
22-C-1585037	Crawfordsville	1585037	A	High	Non-Irrigated	2	17	2	4N506 X 3IIH6	Hybrid	NA	NA	Check	NA	125	242	NA	2022-10-07	18.21	12.1	NA	NA	NA	4.66	17.089	2.67766666666667	22.4	517	150.566666666667	NA	NA	NA	16	29.1231463571889	NA	NA	NA	NA	NA	NA	41.198933	91.486831	168.39682656684	33500	0	7.46268656716417	2022-05-11 00:00:00	67	17.5	NA	NA	-33.399349380361	-6.46022231728452	17.3185	173.2	225	NA	NA	NA	NA	LC_4351
22-C-1585004	Crawfordsville	1585004	A	High	Non-Irrigated	2	19	2	PHK76 X LH145	Hybrid	NA	NA	Check	NA	102	217	NA	2022-10-07	11.37	5.4	NA	NA	NA	3.915	17.1986666666667	2.63533333333333	19.0666666666667	441	102.233333333333	NA	NA	NA	14.5	23.1821617535903	NA	NA	NA	NA	NA	NA	41.198933	91.486758	113.158370051926	26500	0	0	2022-05-11 00:00:00	53	17.5	NA	NA	-22.6778402810642	-5.14236741067216	17.30625	122.125	225	NA	NA	NA	NA	LC_4351
22-C-1584993	Crawfordsville	1584993	A	High	Non-Irrigated	2	13	3	F42 X OH43	Hybrid	NA	NA	Cob broke in pieces during shelling;x - seed spilled during shelling;Check	NA	113	242	NA	2022-10-07	16.92	15.8	NA	NA	NA	4.55825	16.6253333333333	2.94533333333333	24	544.333333333333	168.55	NA	NA	NA	17	30.9644825474587	NA	NA	NA	NA	NA	NA	41.198988	91.486976	149.881327955561	28500	0	1.75438596491228	2022-05-11 00:00:00	57	17.5	NA	NA	-37.38849017972	-6.86867547698469	16.82625	192.55	225	NA	NA	NA	NA	LC_4351
22-C-1584984	Crawfordsville	1584984	A	High	Non-Irrigated	2	14	3	PHP02 X LH145	Hybrid	NA	NA	Check	NA	98	211	NA	2022-10-07	14.29	10.6	NA	NA	NA	4.276	15.7213333333333	2.70066666666667	18.4333333333333	427.666666666667	119.2	NA	NA	NA	15	27.8721745908028	NA	NA	NA	NA	NA	NA	41.198991	91.48694	134.401720951576	30500	0	0	2022-05-11 00:00:00	61	17.5	NA	NA	-26.4414596821277	-6.18272634812027	16.09075	138.325	225	NA	NA	NA	NA	LC_4351
22-C-1585015	Crawfordsville	1585015	A	High	Non-Irrigated	2	15	3	B37 X MO17	Hybrid	NA	NA	Check	NA	119	231	NA	2022-10-07	14.27	14.7	NA	NA	NA	4.3475	18.192	2.77633333333333	29.6	496.666666666667	143.733333333333	NA	NA	NA	13.5	28.9395973154362	NA	NA	NA	NA	NA	NA	41.198988	91.486903	128.058404443908	28000	0	0	2022-05-11 00:00:00	56	17.5	NA	NA	-31.8835498180466	-6.41950667477448	18.14	180.3	225	NA	NA	NA	NA	LC_4351
22-C-1585045	Crawfordsville	1585045	A	High	Non-Irrigated	2	16	3	LH195 X LH185	Hybrid	NA	NA	Check	NA	95	213	NA	2022-10-07	20.81	14.6	NA	NA	NA	4.6835	16.7656666666667	2.58	19.3333333333333	502	156.233333333333	NA	NA	NA	15.5	31.1221779548473	NA	NA	NA	NA	NA	NA	41.198992	91.486867	186.967031614539	31500	0	4.76190476190476	2022-05-11 00:00:00	63	17.5	NA	NA	-34.6563538954509	-6.90365615447229	16.826	172.7	225	NA	NA	NA	NA	LC_4351
22-C-1585052	Crawfordsville	1585052	A	High	Non-Irrigated	2	17	3	LH198 X PHB47	Hybrid	NA	NA	Check	NA	75	228	NA	2022-10-07	16.52	13.2	NA	NA	NA	4.266	16.166	2.576	23	459.333333333333	141.933333333333	NA	NA	NA	12	30.899854862119	NA	NA	NA	NA	NA	NA	41.198987	91.486831	150.856785798817	32500	4.61538461538461	0	2022-05-11 00:00:00	65	17.5	NA	NA	-31.4842660309004	-6.85433948423085	16.428	167	225	NA	NA	NA	NA	LC_4351
22-C-1584985	Crawfordsville	1584985	A	High	Non-Irrigated	2	18	3	PHK76 X 3IIH6	Hybrid	NA	NA	Check	NA	117	217	NA	2022-10-07	17.87	12.1	NA	NA	NA	4.09575	16.605	2.478	17.8666666666667	441	121.033333333333	NA	NA	NA	14	27.4452003023432	NA	NA	NA	NA	NA	NA	41.198993	91.486795	165.252679338244	33000	0	0	2022-05-11 00:00:00	66	17.5	NA	NA	-26.8481376134803	-6.08801306428125	16.593	135.25	225	NA	NA	NA	NA	LC_4351
22-C-1585019	Crawfordsville	1585019	A	High	Non-Irrigated	2	19	3	PHK76 X W606S	Hybrid	NA	NA	Check	NA	112	225	NA	2022-10-07	15.73	13	NA	NA	NA	4.1905	17.6506666666667	2.734	21.6	485	124.766666666667	NA	NA	NA	13.5	25.7250859106529	NA	NA	NA	NA	NA	NA	41.198988	91.486758	143.973664050235	29000	0	0	2022-05-11 00:00:00	58	17.5	NA	NA	-27.6762817645984	-5.70644984837081	17.655	146.725	225	NA	NA	NA	NA	LC_4351
22-C-1585007	Crawfordsville	1585007	A	High	Non-Irrigated	2	20	3	N209 X 3IIH6	Hybrid	NA	NA	Check	NA	130	226	NA	2022-10-07	17.14	11.8	NA	NA	NA	4.697	15.961	2.776	20.2	558	145.8	NA	NA	NA	17	26.1290322580645	NA	NA	NA	NA	NA	NA	41.198992	91.486722	159.042972781065	26000	0	0	2022-05-11 00:00:00	52	17.5	NA	NA	-32.3419867588441	-5.79605497470325	16.2675	178.85	225	NA	NA	NA	NA	LC_4351
22-C-1585002	Crawfordsville	1585002	A	High	Non-Irrigated	2	13	4	PHP02 X PHB47	Hybrid	NA	NA	Cob broke in pieces during shelling;Check	NA	97	238	NA	2022-10-07	17.08	12.4	NA	NA	NA	4.52575	16.055	2.633	18.6	523.666666666667	146.466666666667	NA	NA	NA	14.5	27.9694462126034	NA	NA	NA	NA	NA	NA	41.199043	91.486976	157.408091969569	31000	0	1.61290322580645	2022-05-11 00:00:00	62	17.5	NA	NA	-32.4898696429723	-6.20430356008383	17.69925	174.625	225	NA	NA	NA	NA	LC_4351
22-C-1584988	Crawfordsville	1584988	A	High	Non-Irrigated	2	14	4	LH123HT X PHB47	Hybrid	NA	NA	Check	NA	95	256	NA	2022-10-07	14.88	12.7	NA	NA	NA	4.45975	18.351	2.621	28.3	568.333333333333	169.266666666667	NA	NA	NA	14	29.782991202346	NA	NA	NA	NA	NA	NA	41.199046	91.486939	136.663411278831	28000	0	0	2022-05-11 00:00:00	56	17.5	NA	NA	-37.5474642801578	-6.60659195545299	18.0445	191.075	225	NA	NA	NA	NA	LC_4351
22-C-1585032	Crawfordsville	1585032	A	High	Non-Irrigated	2	15	4	PHB47 X PHK56	Hybrid	NA	NA	Check	NA	96	236	NA	2022-10-07	18.81	13.1	NA	NA	NA	4.36325	13.4766666666667	2.59166666666667	16.3333333333333	473.333333333333	118.7	NA	NA	NA	15.5	25.0774647887324	NA	NA	NA	NA	NA	NA	41.199043	91.486903	171.966421543292	30000	0	1.66666666666666	2022-05-11 00:00:00	60	17.5	NA	NA	-26.3305475190315	-5.56279172937286	13.80475	133.3	225	NA	NA	NA	NA	LC_4351
22-C-1584997	Crawfordsville	1584997	A	High	Non-Irrigated	2	16	4	PHW52 X PHN82	Hybrid	NA	NA	Check	NA	98	222	NA	2022-10-07	21.35	16.7	NA	NA	NA	4.61475	18.5886666666667	2.61233333333333	23.1666666666667	576	186.566666666667	NA	NA	NA	15.5	32.3900462962963	NA	NA	NA	NA	NA	NA	41.199047	91.486867	187.101798816568	28000	0	0	2022-05-11 00:00:00	56	17.5	NA	NA	-41.3850251232854	-7.18490019501483	18.74225	215.5	225	NA	NA	NA	NA	LC_4351
22-C-1585006	Crawfordsville	1585006	A	High	Non-Irrigated	2	17	4	B105 X 3IIH6	Hybrid	NA	NA	Cob broke in pieces during shelling;Check	NA	97	223	NA	2022-10-07	18.04	12.3	NA	NA	NA	4.385	17.3336666666667	2.76466666666667	16.9666666666667	578.666666666667	136.633333333333	NA	NA	NA	16	23.6117511520737	NA	NA	NA	NA	NA	NA	41.199042	91.48683	166.44517444753	30500	0	0	2022-05-11 00:00:00	61	17.5	NA	NA	-30.3085971020809	-5.23766078953012	18.777	151	225	NA	NA	NA	NA	LC_4351
22-C-1584982	Crawfordsville	1584982	A	High	Non-Irrigated	2	20	4	PHZ51 X LH145	Hybrid	NA	NA	Check	NA	111	244	NA	2022-10-07	13.81	10	NA	NA	NA	4.0815	18.0943333333333	2.73533333333333	23.4333333333333	548	122.866666666667	NA	NA	NA	16	22.4209245742092	NA	NA	NA	NA	NA	NA	41.199047	91.486721	130.758903514068	30500	0	0	2022-05-11 00:00:00	61	17.5	NA	NA	-27.254815544833	-4.97350648628339	18.0985	152.875	225	NA	NA	NA	NA	LC_4351
