qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earLen	earFillLen	earWidth	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earWt	shelledCobLen	avgKernelWt
22-C-1596034	Crawfordsville	1596034	A	NA	Dryland	NA	27	11	CI28A	Inbred	NA	NA	collect	NA	NA	117	NA	179	NA	NA	NA	NA	NA	NA	12.254	NA	3.30375	2.432	17.6	149.5	NA	NA	NA	NA	11.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.15	12.098	0.292914799253035
22-C-1596035	Crawfordsville	1596035	A	NA	Dryland	NA	25	11	B10	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos	NA	NA	102	NA	164	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	23.7	117	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.798	0.304519402985075
22-C-1596036	Crawfordsville	1596036	A	NA	Dryland	NA	31	14	B14A	Inbred	NA	NA	collect	NA	NA	87	NA	181	NA	NA	NA	NA	NA	NA	13.0845454545455	NA	3.19390909090909	NA	NA	162.2	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.8545454545455	NA	0.253519194616091
22-C-1596037	Crawfordsville	1596037	A	Low	Dryland	NA	30	14	B73	Inbred	NA	NA	NA	NA	NA	107	NA	189	NA	NA	NA	NA	NA	NA	12.0223333333333	NA	4.13633333333333	2.7234	16.92	327.6	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.45	11.8518	0.228870551857449
22-C-1596038	Crawfordsville	1596038	A	NA	Dryland	NA	31	18	B76	Inbred	NA	NA	collect	NA	NA	94	NA	184	NA	NA	NA	NA	NA	NA	13.6756666666667	NA	3.85555555555556	2.6675	15.9	259.6	NA	NA	NA	NA	14.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.4444444444444	12.541	0.29511069566062
22-C-1596039	Crawfordsville	1596039	A	NA	Dryland	NA	27	15	DE811	Inbred	NA	NA	NA	NA	NA	93	NA	192	NA	NA	NA	NA	NA	NA	14.7445	NA	3.479	2.26666666666667	12.1	370.6	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.925	14.526	0.21663103487105
22-C-1596040	Crawfordsville	1596040	A	NA	Dryland	NA	25	15	KY21	Inbred	NA	NA	set aside	NA	NA	117	NA	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596041	Crawfordsville	1596041	A	NA	Dryland	NA	37	12	MO1W	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	80	NA	176	NA	NA	NA	NA	NA	NA	9.17	NA	4.18983333333333	2.6736	10.46	207.4	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.0833333333333	8.8318	0.213042413493778
22-C-1596042	Crawfordsville	1596042	A	Low	Dryland	NA	24	18	IC I740	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos	NA	NA	77	NA	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5902	19.2	320.8	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.6902	0.253868373106278
22-C-1596043	Crawfordsville	1596043	A	NA	Dryland	NA	24	13	NQ508	Inbred	NA	NA	NA	NA	NA	101	NA	182	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4998	12.64	154.4	NA	NA	NA	NA	12.1666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.3174	0.316103731429147
22-C-1596044	Crawfordsville	1596044	A	NA	Dryland	NA	31	15	H84	Inbred	NA	NA	seed spilled shelling	NA	NA	70	NA	170	NA	NA	NA	NA	NA	NA	13.3044545454545	NA	3.32663636363636	NA	NA	263.6	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.3636363636364	NA	0.242215914316066
22-C-1596045	Crawfordsville	1596045	Inbred HIPS	NA	Dryland	NA	28	16	KY228	Inbred	NA	NA	partly green	NA	NA	71	NA	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596046	Crawfordsville	1596046	A	Low	Dryland	NA	33	16	A682	Inbred	NA	NA	NA	NA	NA	73	NA	175	NA	NA	NA	NA	NA	NA	14.2241666666667	NA	3.39416666666667	1.7278	7.96	198.2	NA	NA	NA	NA	9.66666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.35	12.8792	0.25960277632006
22-C-1596047	Crawfordsville	1596047	A	NA	Dryland	NA	38	17	R229	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	89	NA	150	NA	NA	NA	NA	NA	NA	11.6945	NA	3.90816666666667	2.5664	16.76	216	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.8333333333333	11.7694	0.22450192461203
22-C-1596048	Crawfordsville	1596048	A	NA	Dryland	NA	26	13	B109	Inbred	NA	NA	NA	NA	NA	95	NA	176	NA	NA	NA	NA	NA	NA	12.0398333333333	NA	4.00616666666667	2.405	12.24	NA	NA	NA	NA	NA	14.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.35	12.1266	NA
22-C-1596049	Crawfordsville	1596049	A	NA	Dryland	NA	38	13	FR19	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	65	NA	142	NA	NA	NA	NA	NA	NA	13.9865	NA	3.93166666666667	2.3486	13.48	271.6	NA	NA	NA	NA	18.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.65	13.7022	0.203212512170245
22-C-1596050	Crawfordsville	1596050	A	Low	Dryland	NA	30	12	DJ7	Inbred	NA	NA	collect	NA	NA	81	NA	181	NA	NA	NA	NA	NA	NA	13.139	NA	4.21466666666667	2.7048	20.94	387.4	NA	NA	NA	NA	17.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.233333333333	12.9564	0.230698774144397
22-C-1596051	Crawfordsville	1596051	A	Low	Dryland	NA	36	13	PHW17	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	62	NA	160	NA	NA	NA	NA	NA	NA	13.611	NA	3.50883333333333	2.3064	12.86	247	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.55	13.255	0.151925866832312
22-C-1596052	Crawfordsville	1596052	A	Low	Dryland	NA	32	14	LH146HT	Inbred	NA	NA	collect	NA	NA	74	NA	170	NA	NA	NA	NA	NA	NA	13.1641666666667	NA	3.675	2.4832	16.22	298	NA	NA	NA	NA	12.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.5666666666667	13.501	0.227075226055139
22-C-1596053	Crawfordsville	1596053	A	NA	Dryland	NA	27	12	LH60	Inbred	NA	NA	collect	NA	NA	87	NA	200	NA	NA	NA	NA	NA	NA	12.006875	NA	3.389125	2.463	15.5333333333333	189.4	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.3375	11.079	0.280045384309106
22-C-1596054	Crawfordsville	1596054	A	Low	Dryland	NA	30	11	NS701	Inbred	NA	NA	NA	NA	NA	106	NA	187	NA	NA	NA	NA	NA	NA	14.7296666666667	NA	4.29133333333333	2.487	14.12	418.571428571429	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.133333333333	14.513	0.26139963974458
22-C-1596055	Crawfordsville	1596055	A	Low	Dryland	NA	24	15	FBHJ	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos	NA	NA	67	NA	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0638	12.16	239.4	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5922	0.267020636905955
22-C-1596056	Crawfordsville	1596056	A	Low	Dryland	NA	39	17	PB80	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	87	NA	165	NA	NA	NA	NA	NA	NA	10.5633333333333	NA	4.04983333333333	2.5498	13.84	227.4	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.2666666666667	10.539	0.262231639189862
22-C-1596057	Crawfordsville	1596057	A	NA	Dryland	NA	29	16	PHW65	Inbred	NA	NA	Collect data;Severe bend in ear. String used to measure ear length	NA	NA	79	NA	162	NA	NA	NA	NA	NA	NA	13.4385714285714	NA	3.87985714285714	2.39175	17.525	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.9428571428571	13.6065	NA
22-C-1596058	Crawfordsville	1596058	A	NA	Dryland	NA	23	13	S8326	Inbred	NA	NA	NA	NA	NA	105	NA	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1788	11.5	NA	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8078	NA
22-C-1596059	Crawfordsville	1596059	A	Low	Dryland	NA	34	11	CR14	Inbred	NA	NA	collect	NA	NA	68	NA	171	NA	NA	NA	NA	NA	NA	13.9036666666667	NA	4.114	2.5084	16.88	311.2	NA	NA	NA	NA	14.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.7	13.5002	0.251882190127886
22-C-1596060	Crawfordsville	1596060	A	NA	Dryland	NA	31	12	E8501	Inbred	NA	NA	collect	NA	NA	46	NA	166	NA	NA	NA	NA	NA	NA	13.8743333333333	NA	3.77933333333333	2.3416	14.92	280.4	NA	NA	NA	NA	11.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.7666666666667	13.8596	0.234239149992664
22-C-1596061	Crawfordsville	1596061	Inbred HIPS	NA	Dryland	NA	32	17	GA209	Inbred	NA	NA	partly green	NA	NA	77	NA	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596062	Crawfordsville	1596062	A	NA	Dryland	NA	28	15	B2	Inbred	NA	NA	Collect data	NA	NA	88	NA	186	NA	NA	NA	NA	NA	NA	13.6388333333333	NA	3.57866666666667	2.0424	9.78	NA	NA	NA	NA	NA	10.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.5	13.734	NA
22-C-1596063	Crawfordsville	1596063	A	NA	Dryland	NA	28	17	CML154Q	Inbred	NA	NA	Collect data	NA	NA	123	NA	176	NA	NA	NA	NA	NA	NA	12.98175	NA	3.46025	2.778	25	NA	NA	NA	NA	NA	16.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.65	14.58	NA
22-C-1596064	Crawfordsville	1596064	A	NA	Dryland	NA	23	14	M162W	Inbred	NA	NA	partly green;Collect data	NA	NA	117	NA	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5382	9.58	NA	NA	NA	NA	NA	12.8333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5194	NA
22-C-1596065	Crawfordsville	1596065	A	NA	Dryland	NA	37	15	NC338	Inbred	NA	NA	x -set aside	NA	NA	140	NA	184	NA	NA	NA	NA	NA	NA	8.1355	NA	3.147	2.031	5.36666666666667	64.6666666666667	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.65	7.71566666666667	0.169751140523573
22-C-1596066	Crawfordsville	1596066	A	Low	Dryland	NA	36	12	NC344	Inbred	NA	NA	partly green;set aside	NA	NA	95	NA	190	NA	NA	NA	NA	NA	NA	10.09875	NA	3.73625	2.548	14.4	168	NA	NA	NA	NA	15.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	10.0986666666667	0.171073520415022
22-C-1596067	Crawfordsville	1596067	Inbred HIPS	NA	Dryland	NA	26	11	TZI10	Inbred	NA	NA	all green	NA	NA	104	NA	141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596068	Crawfordsville	1596068	A	Low	Dryland	NA	25	18	PA880	Inbred	NA	NA	collect	NA	NA	92	NA	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60566666666667	15.4	136	NA	NA	NA	NA	15.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.90966666666667	0.228538274821704
22-C-1596069	Crawfordsville	1596069	A	NA	Dryland	NA	37	17	HI27	Inbred	NA	NA	partly green;x -set aside	NA	NA	115	NA	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596070	Crawfordsville	1596070	Inbred HIPS	NA	Dryland	NA	39	19	CML264	Inbred	NA	NA	all green	NA	NA	NA	NA	197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-C-1596071	Crawfordsville	1596071	A	NA	Dryland	NA	29	12	BLACK JEWELL 85	Inbred	NA	NA	NA	NA	NA	126	NA	153	NA	NA	NA	NA	NA	NA	10.426	NA	2.1215	1.36466666666667	3.8	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9833333333333	10.51	NA
22-C-1596072	Crawfordsville	1596072	A	NA	Dryland	NA	23	12	MBNA	Inbred	NA	NA	NA	NA	NA	71	NA	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4318	16.48	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.0778	NA
22-C-1596073	Crawfordsville	1596073	A	Low	Dryland	NA	34	14	PHG84	Inbred	NA	NA	set aside	NA	NA	73	NA	166	NA	NA	NA	NA	NA	NA	11.8788	NA	3.7916	2.2965	17.55	180	NA	NA	NA	NA	14.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.06	12.2725	0.259657192779627
22-C-1596074	Crawfordsville	1596074	A	NA	Dryland	NA	27	14	N7A	Inbred	NA	NA	collect	NA	NA	102	NA	179	NA	NA	NA	NA	NA	NA	11.6455	NA	3.6975	2.627	15.1	191.4	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.62	10.064	0.339976329534529
22-C-1596075	Crawfordsville	1596075	A	NA	Dryland	NA	38	16	WF9	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	72	NA	172	NA	NA	NA	NA	NA	NA	11.936	NA	3.8975	2.3176	14.2	242.8	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.2	11.5704	0.253373962570441
22-C-1596076	Crawfordsville	1596076	A	NA	Dryland	NA	24	11	CML328	Inbred	NA	NA	partly green;Set aside	NA	NA	145	NA	193	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53966666666667	9.06666666666667	99	NA	NA	NA	NA	13.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.30866666666667	0.20935836633504
22-C-1596077	Crawfordsville	1596077	A	NA	Dryland	NA	29	13	I137TN	Inbred	NA	NA	Set aside	NA	NA	89	NA	133	NA	NA	NA	NA	NA	NA	7.466	NA	2.446	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.85	NA	NA
22-C-1596078	Crawfordsville	1596078	A	Low	Dryland	NA	33	15	NC306	Inbred	NA	NA	collect	NA	NA	89	NA	175	NA	NA	NA	NA	NA	NA	12.0913333333333	NA	3.88466666666667	2.1446	11.88	227	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.3	11.9788	0.268770095045969
22-C-1596079	Crawfordsville	1596079	A	Low	Dryland	NA	30	17	NC324	Inbred	NA	NA	partly green;set aside;Seed missing on both sides at widest point of ear	NA	NA	88	NA	177	NA	NA	NA	NA	NA	NA	9.3445	NA	3.0805	2.131	8.1	35	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.3	7.962	0.24
22-C-1596080	Crawfordsville	1596080	A	Low	Dryland	NA	39	13	NC348	Inbred	NA	NA	partly green;x -set aside	NA	NA	110	NA	179	NA	NA	NA	NA	NA	NA	12.6965	NA	3.24875	2.32233333333333	11.7	103	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.475	12.7483333333333	0.263519080591377
22-C-1596081	Crawfordsville	1596081	A	NA	Dryland	NA	37	14	NC368	Inbred	NA	NA	x -set aside	NA	NA	95	NA	199	NA	NA	NA	NA	NA	NA	7.9855	NA	4.28025	2.63566666666667	10.9	120	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.075	6.93266666666667	0.358965057074813
22-C-1596082	Crawfordsville	1596082	A	NA	Dryland	NA	23	18	NC298	Inbred	NA	NA	partly green;Collect data	NA	NA	113	NA	160	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0562	9.42	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.298	NA
22-C-1596083	Crawfordsville	1596083	A	NA	Dryland	NA	25	12	R177	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos	NA	NA	58	NA	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3365	14.1	81	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.352	0.259409199048374
22-C-1596084	Crawfordsville	1596084	A	Low	Dryland	NA	36	14	B52	Inbred	NA	NA	partly green;set aside;Severe bend in ear. String used to measure ear length	NA	NA	106	NA	176	NA	NA	NA	NA	NA	NA	13.5525	NA	3.5285	2.25466666666667	12.2	128.333333333333	NA	NA	NA	NA	14.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.325	12.5996666666667	0.207951397261742
22-C-1596085	Crawfordsville	1596085	A	Low	Dryland	NA	34	17	B37	Inbred	NA	NA	set aside;Seed missing on both sides at widest point of ear	NA	NA	98	NA	189	NA	NA	NA	NA	NA	NA	14.1105	NA	3.678	2.216	21.4	212	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.95	14.868	0.197169811320755
22-C-1596086	Crawfordsville	1596086	A	NA	Dryland	NA	38	15	MO46	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	94	NA	192	NA	NA	NA	NA	NA	NA	7.934	NA	4.035	2.6476	13.32	138	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.0666666666667	7.2818	0.272445436620783
22-C-1596087	Crawfordsville	1596087	A	NA	Dryland	NA	26	18	LH39	Inbred	NA	NA	collect	NA	NA	69	NA	164	NA	NA	NA	NA	NA	NA	14.5806666666667	NA	3.80383333333333	2.6176	16.52	NA	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.65	14.4556	NA
22-C-1596088	Crawfordsville	1596088	A	NA	Dryland	NA	28	13	PHZ51	Inbred	NA	NA	Collect data;smooth cob - ovule issue	NA	NA	88	NA	192	NA	NA	NA	NA	NA	NA	11.2861666666667	NA	3.54916666666667	2.5246	14.52	NA	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.05	10.9	NA
22-C-1596089	Crawfordsville	1596089	A	NA	Dryland	NA	35	14	B73	Inbred	NA	NA	NA	NA	NA	96	NA	178	NA	NA	NA	NA	NA	NA	11.8403333333333	NA	4.49	2.6692	18.36	347.2	NA	NA	NA	NA	18.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.033333333333	11.7854	0.220372621998124
22-C-1596090	Crawfordsville	1596090	A	Low	Dryland	NA	30	13	B73	Inbred	NA	NA	collect	NA	NA	103	NA	192	NA	NA	NA	NA	NA	NA	12.3216666666667	NA	4.34966666666667	2.7258	19.06	374.6	NA	NA	NA	NA	17.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.266666666667	12.244	0.225136315494957
22-C-1596091	Crawfordsville	1596091	A	NA	Dryland	NA	27	18	B73	Inbred	NA	NA	collect	NA	NA	102	NA	201	NA	NA	NA	NA	NA	NA	11.8745714285714	NA	3.949	2.74	16.175	315.6	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.2714285714286	11.89925	0.215295433952334
22-C-1596092	Crawfordsville	1596092	A	NA	Dryland	NA	31	16	B73	Inbred	NA	NA	NA	NA	NA	85	NA	183	NA	NA	NA	NA	NA	NA	12.9719	NA	3.8025	2.683	17.7	412.2	NA	NA	NA	NA	17.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.72	12.649	0.227603588812248
22-C-1596093	Crawfordsville	1596093	A	Low	Dryland	NA	38	18	B73	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	92	NA	194	NA	NA	NA	NA	NA	NA	12.8175	NA	4.32633333333333	2.6812	20.1	350.4	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.75	12.496	0.232002985938284
22-C-1596094	Crawfordsville	1596094	A	Low	Dryland	NA	25	17	B73	Inbred	NA	NA	NA	NA	NA	104	NA	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7602	18.02	378.2	NA	NA	NA	NA	17.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.815	0.210742291373813
