Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2273Row18$Range19$@PB80,No,No,,130,17.55,0,,6,Fungus,=37.84,=73.93,16,16,43.3,=26,=85.37,10.6,20.4,161,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2284Row29$Range19$@B164,No,No,,80,11.15,0,,1,,=39,=137.96,14,30,93.05,=24.63,=168.45,16.5,23.25,330,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2284Row29$Range19$@B164,No,No,,80,11.15,0,,2,Uneven rows,=33.87,=131.12,16,26,60.9,=19.57,=141.42,7.35,16.35,332,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2284Row29$Range19$@B164,No,No,,80,11.15,0,,3,"Fungus, Uneven rows",=34.23,=125.79,14,20,49.2,=22.23,=138.67,13,21.2,165,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2284Row29$Range19$@B164,No,No,,80,11.15,0,,4,"Fungus, Uneven rows",=32.39,=110.28,12,24,45.3,=19.08,=131.65,6.95,17.55,227,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2284Row29$Range19$@B164,No,No,,80,11.15,0,,5,"Fungus, Uneven rows",=33.9,=90.05,12,14,41.3,=22.96,=127.63,10.9,23.7,128,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2284Row29$Range19$@B164,No,No,,80,11.15,0,,6,"Fungus, Uneven rows",=29.97,=84.3,14,16,30.5,=18.57,=106.24,5.5,16.65,153,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2283Row28$Range19$@R4,No,No,,5,0.6,0,,1,Uneven rows,=31.78,=133.1,12,28,53.9,=22.44,=150.99,12.45,15.35,272,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2283Row28$Range19$@R4,No,No,,5,0.6,0,,2,Uneven rows,=31.42,=117.35,12,28,50.15,=22.3,=134.58,12.25,14.95,248,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2283Row28$Range19$@R4,No,No,,5,0.6,0,,3,Uneven rows,=29.72,=124.96,12,22,43.15,=22.24,=141.13,10.95,16.4,198,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2283Row28$Range19$@R4,No,No,,5,0.6,0,,4,"Fungus, Uneven rows",=29.95,=93.15,12,18,31.15,=21.65,=119.45,7.65,15.8,140,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2283Row28$Range19$@R4,No,No,,5,0.6,0,,5,"Fungus, Uneven rows",=29.21,=93.86,12,22,31.85,=20.7,=121.06,7.85,14.2,168,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2283Row28$Range19$@R4,No,No,,5,0.6,0,,6,"Uneven rows, Poor Seed set",=25.96,=90.82,12,14,20.9,=19.94,=117.02,6.05,14.95,101,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2280Row25$Range19$@78551S,No,No,,48,6.4,0,,1,"Fungus, Uneven rows",=34.28,=121.29,12,26,51.89,=22.01,=156.01,11.05,16.75,278,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2280Row25$Range19$@78551S,No,No,,48,6.4,0,,2,Uneven rows,=33.26,=128.42,10,28,49.75,=20.75,=145.8,9.85,17.35,231,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2280Row25$Range19$@78551S,No,No,,48,6.4,0,,3,Uneven rows,=30.74,=117.18,10,24,41.05,=20.45,137.07,7.15,15.65,213,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2280Row25$Range19$@78551S,No,No,,48,6.4,0,,4,"Uneven rows, Poor Seed set",=33.5,=117.7,14,24,42,=21.65,=145.6,8.95,14.6,229,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2280Row25$Range19$@78551S,No,No,,48,6.4,0,,5,"Fungus, Uneven rows",=34.38,=126.16,14,22,42.15,=22.77,=142.9,10.1,14.2,228,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2280Row25$Range19$@78551S,No,No,,48,6.4,0,,6,"Fungus, Uneven rows",=29.82,=81.37,12,20,29.7,=20.05,=121.04,5.2,13.65,178,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2155Row28$Range11$@Va35,No,No,,52,6.8,0,,1,"Aborted Kernels, Fungus",=35.15,=125.25,8,25,62.8,=21.85,=166.36,16.7,24.6,195,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2155Row28$Range11$@Va35,No,No,,52,6.8,0,,2,"Aborted Kernels, Fungus",=37.89,=141.11,10,23,84.4,=23.16,=155.08,18.1,29.5,237,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2155Row28$Range11$@Va35,No,No,,52,6.8,0,,3,"Aborted Kernels, Fungus",=36.07,=119.19,10,26,80.7,=21.13,=145.31,14.3,25.8,257,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2155Row28$Range11$@Va35,No,No,,52,6.8,0,,4,"Aborted Kernels, Fungus",=37.01,=115.8,12,25,93.5,=22.11,=128.74,14.2,27.5,295,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2155Row28$Range11$@Va35,No,No,,52,6.8,0,,5,"Aborted Kernels, Fungus",=39.15,=124.93,12,21,91,=24.39,=152.65,16.6,29.5,260,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2155Row28$Range11$@Va35,No,No,,52,6.8,0,,6,"Aborted Kernels, Fungus",=32.85,=89.42,10,18,42,=20.81,=111.2,11.8,23.2,138,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2156Row29$Range11$@LH82,No,No,,41,5.2,0,,1,"Aborted Kernels, Damaged Kernels",=40.82,=71.56,20,25,57.4,=27.06,=95.08,8.9,13,371,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2156Row29$Range11$@LH82,No,No,,41,5.2,0,,2,Aborted Kernels,=40.61,=76.91,20,15,61.2,=26.63,=94.92,10.3,17.8,288,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2156Row29$Range11$@LH82,No,No,,41,5.2,0,,3,Aborted Kernels,=38.28,=72.12,18,17,48.5,=25.42,=84.49,6.9,15,285,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2156Row29$Range11$@LH82,No,No,,41,5.2,0,,4,"Aborted Kernels, Damaged Kernels",=43.47,=69.86,15,16,66.2,=26.83,=78.89,10.3,18.1,308,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2156Row29$Range11$@LH82,No,No,,41,5.2,0,,5,Aborted Kernels,=36.45,=71.56,16,20,44.2,=23.47,=73.02,6.1,13.5,275,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2156Row29$Range11$@LH82,No,No,,41,5.2,0,,6,"Aborted Kernels, Damaged Kernels",=34.69,=68.47,20,16,36.7,=22.41,=75.24,5,11.2,291,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2159Row32$Range11$@VaW6,No,No,,19,5.3,0,,1,"Aborted Kernels, Poor Seed set",,,,,10,=21.42,=162.16,9.2,,3,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2159Row32$Range11$@VaW6,No,No,,19,5.3,0,,2,"Aborted Kernels, Poor Seed set",,,,,14.4,=22.2,=179.98,12.1,,8,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2159Row32$Range11$@VaW6,No,No,,19,5.3,0,,3,"Aborted Kernels, Damaged Kernels",,,,,15.3,=23.44,=161.68,14.2,,23,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2159Row32$Range11$@VaW6,No,No,,19,5.3,0,,4,"Aborted Kernels, Poor Seed set",,,,,21.6,=24.15,=129.02,12.8,,29,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2159Row32$Range11$@VaW6,No,No,,19,5.3,0,,5,"Aborted Kernels, Poor Seed set",,,,,10.8,=19.06,=141.88,9,,7,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2159Row32$Range11$@VaW6,No,No,,19,5.3,0,,6,,,,,,,,,,,,,,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2148Row21$Range11$@ML606,No,No,,12,1.8,0,,1,Aborted Kernels,=40.31,=113.23,14,21,95.6,=27.97,=128.85,20.2,27.3,285,Orange$,Red/Dark Orange$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2148Row21$Range11$@ML606,No,No,,12,1.8,0,,2,"Aborted Kernels, Uneven rows",=34.44,=114.3,12,18,54.9,=26.15,=134.33,19.5,24.5,146,Orange$,Red/Dark Orange$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2148Row21$Range11$@ML606,No,No,,12,1.8,0,,3,Aborted Kernels,=34.59,=80.95,12,9,50.8,=25.82,=120.45,20.6,24,149,Orange$,Red/Dark Orange$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2148Row21$Range11$@ML606,No,No,,12,1.8,0,,4,Aborted Kernels,=36.06,=91.29,12,18,50.8,=23.3,=110.27,9.5,17.3,243,Orange$,Red/Dark Orange$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2148Row21$Range11$@ML606,No,No,,12,1.8,0,,5,"Aborted Kernels, Fungus",=37.17,=84.47,12,17,58.8,=25.61,=91.66,9.7,22.2,225,Orange$,Red/Dark Orange$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2148Row21$Range11$@ML606,No,No,,12,1.8,0,,6,"Aborted Kernels, Fungus",=35.79,=99.58,12,11,47.8,=25.57,=115.21,17.5,27.2,110,Orange$,Red/Dark Orange$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2158Row31$Range11$@HB8229,No,No,,11,1.5,0,,1,"Aborted Kernels, Fungus",=33.92,=109.05,12,20,53.3,=20.97,=140.03,11.7,26,160,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2158Row31$Range11$@HB8229,No,No,,11,1.5,0,,2,"Aborted Kernels, Fungus",=35.11,=130.38,12,26,88.9,=20.99,=144.33,11.7,28.4,274,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2158Row31$Range11$@HB8229,No,No,,11,1.5,0,,3,"Aborted Kernels, Fungus",=35.2,=123.51,12,18,72.8,=22.11,=148.42,11.4,28.6,215,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2158Row31$Range11$@HB8229,No,No,,11,1.5,0,,4,Aborted Kernels,=34.59,=129.4,12,22,77.6,=22.67,=150.72,13.8,29.8,221,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2158Row31$Range11$@HB8229,No,No,,11,1.5,0,,5,"Aborted Kernels, Fungus",=36.41,=110.45,12,23,78.2,=21.21,=134.64,11.3,31.1,213,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2158Row31$Range11$@HB8229,No,No,,11,1.5,0,,6,Really bad fungus,,,,,,,,,,,,,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2149Row22$Range11$@NC350,No,No,,14,3,0,,1,Aborted Kernels,=31.48,=93.17,12,12,42,=21.92,=111.55,8.6,21.7,156,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2149Row22$Range11$@NC350,No,No,,14,3,0,,2,Aborted Kernels,=29.99,=83.89,14,12,31.7,=22.45,=109.78,8.3,20.9,110,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2149Row22$Range11$@NC350,No,No,,14,3,0,,3,"Aborted Kernels, Uneven rows",=28.68,=72.88,12,7,17.5,=22.72,=103.18,8.3,,41,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2149Row22$Range11$@NC350,No,No,,14,3,0,,4,Aborted Kernels,=27.99,=72.12,12,13,23.8,=19.93,=96.17,8.8,,71,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2149Row22$Range11$@NC350,No,No,,14,3,0,,5,Aborted Kernels,=29.4,=65.36,14,10,27.5,=21.13,=84.1,7.5,18.9,104,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2149Row22$Range11$@NC350,No,No,,14,3,0,,6,Aborted Kernels,=26.87,=79.36,12,9,19.9,=20.65,=86.47,6.7,,78,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1041Row10$Range4$@LH82,No,No,,35,3.6,0,,1,Uneven rows,=37.62,=75.65,14,16,47.6,=23.39,=79.71,6,20.1,213,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1041Row10$Range4$@LH82,No,No,,35,3.6,0,,2,Poor Seed set,=35.71,=81.08,18,25,51.5,=22.43,=88.59,5.8,10.4,397,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1041Row10$Range4$@LH82,No,No,,35,3.6,0,,3,Poor Seed set,=34.74,=82.77,18,22,47.8,=21.9,=87.06,4.9,10,421,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1041Row10$Range4$@LH82,No,No,,35,3.6,0,,4,Poor Seed set,=35.69,=67.76,16,18,46.5,=22.27,=75.65,5.7,13.9,287,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1041Row10$Range4$@LH82,No,No,,35,3.6,0,,5,Poor Seed set,=32.98,=66.55,16,16,36.1,=19.54,=76.64,3.8,11.2,294,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1041Row10$Range4$@LH82,No,No,,35,3.6,0,,6,Aborted Kernels,=30.1,=69,18,20,24.7,=16.16,=88.29,2.2,8.1,246,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1035Row4$Range4$@N6,No,No,,7,1.9,0,,1,Damaged Kernels,=38.44,=129.72,14,24,90.9,=23.83,=147.53,15.3,21,344,Yellow$,Orange$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1035Row4$Range4$@N6,No,No,,7,1.9,0,,2,Poor Seed set,=35.38,=126.06,14,20,75.2,=25.27,=157.56,16.5,23.4,234,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1035Row4$Range4$@N6,No,No,,7,1.9,0,,3,Poor Seed set,=36.16,=118.86,12,24,78.9,=21.77,=128.16,11,21.2,328,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1035Row4$Range4$@N6,No,No,,7,1.9,0,,4,Poor Seed set,=37.72,=119.48,12,30,94.9,=24.15,=131.97,14.1,21.3,366,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1035Row4$Range4$@N6,No,No,,7,1.9,0,,5,Fungus,=37.59,=116.19,12,28,84.9,=23.72,=132.99,14.9,24,302,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1035Row4$Range4$@N6,No,No,,7,1.9,0,,6,Poor Seed set,=36.16,=102.62,14,20,59.7,=21.8,=113.9,7.4,21.2,277,Orange$,Yellow$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1048Row17$Range4$@LH51,No,No,,23,3.5,0,,1,"Aborted Kernels, Fungus",=33.96,=138.51,10,22,81.8,=21.13,=189.54,12.5,29.9,225,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1048Row17$Range4$@LH51,No,No,,23,3.5,0,,2,Fungus,=32.33,=130.56,10,24,64.8,=18.2,=144.3,4.2,23.1,283,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1048Row17$Range4$@LH51,No,No,,23,3.5,0,,3,"Aborted Kernels, Fungus",=34.59,=143.97,10,20,76.1,=21.33,=171.65,10.4,27.1,254,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1048Row17$Range4$@LH51,No,No,,23,3.5,0,,4,Fungus,=33.82,=138.62,8,26,68.2,=17.85,=142.09,5.5,26.7,241,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1048Row17$Range4$@LH51,No,No,,23,3.5,0,,5,"Aborted Kernels, Fungus",=32.82,=102.94,10,8,41.8,=23.72,=175.78,13.8,24.1,127,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1048Row17$Range4$@LH51,No,No,,23,3.5,0,,6,"Aborted Kernels, Fungus",=33.15,=98.28,10,16,59.5,=20.28,=130.22,9.1,28.7,187,Orange$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2151Row24$Range11$@G80,No,No,,21,4,1,9,1,Aborted Kernels,=37,=119.93,14,22,63.4,=24.7,=153.46,11.6,20.1,266,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2151Row24$Range11$@G80,No,No,,21,4,1,9,2,"Aborted Kernels, Fungus",=36.71,=82.45,16,18,57.4,=22.82,=141.79,10.4,18.9,278,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2151Row24$Range11$@G80,No,No,,21,4,1,9,3,Aborted Kernels,=37.25,=72.67,16,18,45.2,=22.51,=117.71,7.4,17.3,228,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2151Row24$Range11$@G80,No,No,,21,4,1,9,4,"Aborted Kernels, Damaged Kernels",=36.53,=81.15,16,20,46.5,=22.23,=115.62,9,15.8,239,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2151Row24$Range11$@G80,No,No,,21,4,1,9,5,Aborted Kernels,=34.35,=87.01,12,16,39.4,=20.44,=110.74,6.4,17.2,199,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2151Row24$Range11$@G80,No,No,,21,4,1,9,6,Aborted Kernels,=31.87,=74.17,14,16,32.9,=21.37,=78.37,4.9,16.4,180,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1037Row6$Range4$@Va35,No,Yes,Harvested end plants,9,2.2,0,,1,Fungus,=37.75,=129.93,10,26,98.1,=22.79,=155.83,20.3,25.7,306,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1037Row6$Range4$@Va35,No,Yes,Harvested end plants,9,2.2,0,,2,Fungus,=34.44,=107.88,12,24,80.1,=19.54,=140.43,12,22,307,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1037Row6$Range4$@Va35,No,Yes,Harvested end plants,9,2.2,0,,3,Poor Seed set,=31.87,=83.95,8,14,39.9,=19.99,=100.93,9.5,21.5,136,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1037Row6$Range4$@Va35,No,Yes,Harvested end plants,9,2.2,0,,4,"Fungus, Poor Seed set",=35.16,=103.73,6,8,34.2,=23.08,=94.29,11.7,19.9,115,Yellow$,No Secondary Color$,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1037Row6$Range4$@Va35,No,Yes,Harvested end plants,9,2.2,0,,5,,,,,,,,,,,,,,
KS,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1037Row6$Range4$@Va35,No,Yes,Harvested end plants,9,2.2,0,,6,,,,,,,,,,,,,,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1042Row11$Range4$@H8431,No,No,,14,2.21,0,,1,"Fungus, Uneven rows",=35.15,=135.24,15,32,90.14,=22.01,=160.29,15.28,20.48,358,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1042Row11$Range4$@H8431,No,No,,14,2.21,0,,2,"Fungus, Uneven rows",=31.59,=109.63,12,22,46.79,=21.04,=138.87,11.03,17.12,205,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1042Row11$Range4$@H8431,No,No,,14,2.21,0,,3,"Fungus, Uneven rows",=34.9,=129.48,12,32,80.18,=19.8,=165.14,12.05,18.35,466,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1042Row11$Range4$@H8431,No,No,,14,2.21,0,,4,Uneven rows,=36.88,=149.87,12,32,101.46,=21.65,=176.61,16.04,21.21,396,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1042Row11$Range4$@H8431,No,No,,14,2.21,0,,5,Fungus,=38.05,=133.85,12,29,96.2,=21.75,=161.85,14.09,23.52,359,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1042Row11$Range4$@H8431,No,No,,14,2.21,0,,6,Fungus,=35.45,=80.75,14,20,51.77,=20.89,=125.17,8.38,17.47,251,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1036Row5$Range4$@CML38,No,Yes,no ears,0,,0,,1,,,,,,,,,,,,,,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1036Row5$Range4$@CML38,No,Yes,no ears,0,,0,,2,,,,,,,,,,,,,,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1036Row5$Range4$@CML38,No,Yes,no ears,0,,0,,3,,,,,,,,,,,,,,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1036Row5$Range4$@CML38,No,Yes,no ears,0,,0,,4,,,,,,,,,,,,,,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1036Row5$Range4$@CML38,No,Yes,no ears,0,,0,,5,,,,,,,,,,,,,,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1036Row5$Range4$@CML38,No,Yes,no ears,0,,0,,6,,,,,,,,,,,,,,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2152Row25$Range11$@I205,No,No,,13,2.26,0,,1,Poor Seed set,,,,,7.87,=19.19,=95.26,5.62,,12,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2152Row25$Range11$@I205,No,No,,13,2.26,0,,2,Poor Seed set,,,,,18.04,=20.24,=91.39,9.12,,39,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2152Row25$Range11$@I205,No,No,,13,2.26,0,,3,Poor Seed set,=32.43,=63.69,13,6,20.31,=24.24,=76.8,10.67,,35,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2152Row25$Range11$@I205,No,No,,13,2.26,0,,4,"Fungus, Uneven rows",=32.48,=64.32,14,8,25.64,=21.58,=64.81,5.73,,56,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2152Row25$Range11$@I205,No,No,,13,2.26,0,,5,Poor Seed set,,,,,7.56,=19.73,=88.44,2.03,,12,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2152Row25$Range11$@I205,No,No,,13,2.26,0,,6,Fungus,=35.03,=47.28,15,6,24.71,=22.23,=64.5,8.96,,63,Yellow$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2153Row26$Range11$@SD40,No,No,,94,15.63,0,,1,"Fungus, Uneven rows",=33.75,=120.47,12,18,50.47,=21.18,=126.84,9.18,22.62,182,Orange$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2153Row26$Range11$@SD40,No,No,,94,15.63,0,,2,"Fungus, Uneven rows",=34.37,=111.9,11,24,60.3,=20.59,=122.8,9.68,26.06,162,Orange$,No Secondary Color$,
JB,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2153Row26$Range11$@SD40,No,No,,94,15.63,0,,3,"Fungus, Uneven rows",=33.66,=97.37,16,22,44.5,=22.15,=118.24,7.98,15.84,216,Orange$,No Secondary Color$,
