qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT178ROW4$RANGE16$@CROSS TYPE: 7,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,4,16,178,LH82 X W606S,1716297,2023-05-02,,,,,,,,,110,231,35000,14.95,131.486919937206,16.4,56,18.88825,17.0425,4.5945,2.96825,38,18.5,676.75,25.8875,173,24.2,,,,,,,Dark-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT179ROW3$RANGE16$@CROSS TYPE: 51,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,3,16,179,PHP02 X PHB47,1739641,2023-05-02,,,,,,,,,91,228,34500,20.04,181.313963047941,14,55.2,19.48875,17.431,4.59025,2.654,41,14.5,605,28.4375,173.325,19.2125,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT180ROW2$RANGE16$@CROSS TYPE: 58,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,2,16,180,PHP02 X LH82,1739648,2023-05-02,,,,,,,,,102,201,35000,19.13,169.458026228716,15.8,55.8,16.31625,14.819,4.3375,2.6065,35,17.5,575,23.425,133.2125,14.35,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT181ROW2$RANGE17$@CROSS TYPE: 30,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,2,17,181,B105 X 3IIH6,1739620,2023-05-02,,,,,,,,,104,239,34500,20.19,181.821470450429,14.4,53.9,19.549,17.79475,4.624,2.7615,37.75,17,652.25,27.9375,174.1125,18.2625,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT182ROW3$RANGE17$@CROSS TYPE: 64,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,3,17,182,2369 X LH123HT,1739654,2023-05-02,,,,,,,,,125,277,35000,18.48,158.062044294167,18.7,54.4,16.688,16.25625,4.71275,2.75025,38.75,15.5,600.5,30.225,176.0375,23.875,,,,,,,Yellow,0.0428571428571429,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT183ROW4$RANGE17$@CROSS TYPE: 10,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,4,17,183,PHN46 X PHK56,1716300,2023-05-02,,,,,,,,,93,228,35000,15.3,138.267361912812,14.1,54,13.73425,13.394,4.8895,2.88375,34,16.5,471,25.425,127.275,16.675,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT184ROW5$RANGE17$@CROSS TYPE: 12,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,5,17,184,PHN46 X PHB47,1739602,2023-05-02,,,,,,,,,128,256,35000,26.86,242.453455572998,14.2,58.4,19.81775,18.40225,4.81175,2.63325,42.5,14.5,629,31.1625,198.1625,24.4,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT185ROW6$RANGE17$@CROSS TYPE: 17,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,6,17,185,LH195 X LH185,1739607,2023-05-02,,,,,,,,,108,254,35000,14.02,124.92993271344,15.3,56.8,19.72925,19.14425,5.14525,2.5095,41.75,16.5,704.5,35.5875,243.15,28.45,,,,,,,Yellow,0.0285714285714286,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT186ROW7$RANGE17$@COMMERCIAL HYBRID 2,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,7,17,186,PIONEER P0589 AMXT,1739670,2023-05-02,,,,,,,,,113,239,34500,24.4,219.734714164956,14.4,58.1,17.6945,16.8665,4.37075,2.51475,40.5,14,622.25,25.175,158.325,20.05,,,,,,,Yellow-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT187ROW8$RANGE17$@CROSS TYPE: 69,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,1,8,17,187,LH195 X LH123HT,1739658,2023-05-02,,,,,,,,,110,255,35500,21.92,189.790935780703,17.7,63.1,17.98675,15.80875,4.85375,2.91175,39,16.5,725.75,23.4,177.2,26.6,,,,,,,Yellow,0,2023-09-25,Tattoo sensor
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT119ROW21$RANGE27$@ER-PAIR 17,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,21,27,,OS426 X CI 3A,1739688,2023-05-02,,,,,,,,,159,264,34500,8.11,73.3760598961478,14,58,,,,,,,,,,,,,,,,,,0.72463768115942,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$1$PLOT131ROW21$RANGE33$@ER-PAIR 26,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,1,21,33,,K64 X CI 3A,1739696,2023-05-02,,,,,,,,,129,265,35000,9.52,82.1269856297549,18,54,,,,,,,,,,,,,,,,,,0.285714285714286,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT201ROW12$RANGE9$@CROSS TYPE: 9,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,12,9,201,PHB47 X PHJ89,1716299,2023-05-02,,,,,,,,,103,252,35000,24.04,218.768935152759,13.5,57.2,16.32075,14.55825,4.12575,2.39775,30,14.5,456.5,26.9,119.9875,14.8875,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT201ROW20$RANGE33$@ER-PAIR 11,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,20,33,201,66 X OS426,1739683,2023-05-02,,,,,,,,,109,242,35000,16.41,150.197573239947,13,55.6,16.7845,13.41325,4.9735,3.247,31,18.5,561.5,27.525,155.2,31.6375,,,,,,,Yellow,0.214285714285714,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT202ROW13$RANGE9$@CROSS TYPE: 10,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,13,9,202,PHN46 X PHK56,1716300,2023-05-02,,,,,,,,,112,224,35000,25.86,232.882774930564,14.4,54.7,15.42615,14.17825,4.80025,2.684,32.5,16.5,531.75,27.8375,150.9125,17.6625,,,,,,,Yellow,0.0285714285714286,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT202ROW21$RANGE34$@ER-PAIR 34,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,21,34,202,K201 X A344,1739804,2023-05-02,,,,,,,,,118,227,33500,14.1,126.532831300568,14.7,56.4,20.739,19.68225,5.19775,3.205,41.75,16,654.25,35.8875,227.8125,,,,,,,,Yellow,0.223880597014925,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT203ROW14$RANGE9$@CROSS TYPE: 13,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,14,9,203,B73 X MO17,1739603,2023-05-02,,,,,,,,,123,264,35000,26.47,235.591374761502,15.4,55.1,19.7685,19.0305,4.75325,2.72275,47.75,15.5,777.25,26.225,209.75,25.5,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT203ROW20$RANGE34$@ER-PAIR 13,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,20,34,203,K201 X OS426,1739685,2023-05-02,,,,,,,,,163,265,34500,12.75,112.40594614177,16.2,54.2,19.03075,17.712,4.54075,2.8495,41.25,13.5,560.25,31.075,179.1375,37.7,,,,,,,Yellow-Orange,0.376811594202899,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT204ROW15$RANGE9$@CROSS TYPE: 66,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,15,9,204,B37 X MO17,1739656,2023-05-02,,,,,,,,,121,256,34500,11.26,98.9144972829368,16.5,55.7,15.95025,13.631,4.44175,2.61025,30,14.5,401,29.1375,115.9125,21.5375,,,,,,,Yellow,0.101449275362319,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT204ROW20$RANGE35$@ER-PAIR 32,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,20,35,204,B7 X A344,1739802,2023-05-02,,,,,,,,,117,230,34500,11.88,105.235826011351,15.8,55,17.33625,16.60125,4.82725,3.20625,37.25,17.5,684.25,23.3125,155.3625,29.375,,,,,,,Yellow,0.507246376811594,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT205ROW16$RANGE9$@CROSS TYPE: 41,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,16,9,205,PHK56 X 3IIH6,1739631,2023-05-02,,,,,,,,,99,238,35500,21.6,197.018918488105,13.3,56,15.52325,14.288,4.752,2.591,32.5,16.5,494.75,31.425,154.4,18.9,,,,,,,Yellow,0.0422535211267606,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT206ROW17$RANGE9$@CROSS TYPE: 39,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,17,9,206,PHK56 X LH82,1739629,2023-05-02,,,,,,,,,102,213,33500,21.11,192.327420746287,13.4,56.3,14.262,13.5525,4.7115,2.5955,33,20.5,659.25,21.9375,143.8875,18.45,,,,,,,Yellow,0.0447761194029851,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT207ROW18$RANGE9$@CROSS TYPE: 60,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,18,9,207,PHP02 X LH198,1739650,2023-05-02,,,,,,,,,94,206,34500,15.98,144.244460910518,14.2,56.4,16.71,15.13925,4.9975,2.918,38.25,15.5,596,27.65,165.15,28.85,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT207ROW20$RANGE36$@ER-PAIR 5,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,20,36,207,L 289 X OS426,1739677,2023-05-02,,,,,,,,,130,243,34000,5.61,50.6390128728414,14.2,55.7,21.1435,20.59325,4.71825,3.01,47.25,13.5,632.75,33.75,211.7375,36.35,,,,,,,Yellow,0.823529411764706,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT208ROW19$RANGE9$@CROSS TYPE: 56,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,19,9,208,PHP02 X PHK76,1739646,2023-05-02,,,,,,,,,94,222,36000,19,172.903900495109,13.5,57.8,17.27875,15.0815,4.4205,2.70625,33,15,467.5,30.1625,137.1375,21.8875,,,,,,,Yellow,0.0277777777777778,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT208ROW20$RANGE37$@ER-PAIR 37,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,20,37,208,K64 X B7,1739806,2023-05-02,,,,,,,,,127,270,35000,13.62,119.216266248038,16.8,55.5,19.6765,18.74125,4.8515,3.1435,43.75,16.5,717.75,26.4625,182.45,36.475,,,,,,,Yellow,0.357142857142857,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT209ROW20$RANGE9$@CROSS TYPE: 11,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,20,9,209,PHN46 X W606S,1739601,2023-05-02,,,,,,,,,106,239,34500,25.49,227.673564931772,15.1,56.8,18.4315,16.1955,4.9075,2.97675,36,15,495,32.6875,158.65,25.2375,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT209ROW21$RANGE37$@ER-PAIR 16,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,21,37,209,KYS X I159,1739687,2023-05-02,,,,,,,,,148,275,35500,6.8,59.2344460813911,17.2,54,18.87825,18.473,5.051,,44.75,17,765.75,25.3625,195.3125,,,,,,,,Yellow,0.633802816901408,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT210ROW21$RANGE9$@CROSS TYPE: 25,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,21,9,210,2369 X PHP02,1739615,2023-05-02,,,,,,,,,80,224,34500,15.53,141.326188141529,13.5,56.4,18.2395,15.427,4.73,2.79,35.5,15.5,530.5,29.1125,150.425,25.125,,,,,,,Yellow,0.0289855072463768,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT210ROW21$RANGE38$@ER-PAIR 12,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,21,38,210,K201 X I159,1739684,2023-05-02,,,,,,,,,141,256,35000,9.96,83.931877212897,19.9,51.5,21.8885,20.612,5.024,2.81,44.5,14,615.25,40.1875,232.675,,,,,,,,Yellow,0.142857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT211ROW21$RANGE10$@CROSS TYPE: 27,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,21,10,211,2369 X 3IIH6,1739617,2023-05-02,,,,,,,,,110,236,35000,24.98,229.688339862335,12.6,54.8,18.25425,16.10925,4.89575,2.71425,39,19,679.25,27.8125,184.4875,23.125,,,,,,,Yellow with Red Flecks,0.0142857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT211ROW20$RANGE38$@ER-PAIR 4,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,20,38,211,K64 X OS426,1739676,2023-05-02,,,,,,,,,133,241,35500,11.75,103.837024513948,16,54.7,18.87775,17.53075,4.731,3.03125,41,16,664.75,27.6625,181.0875,34.25,,,,,,,Yellow/White,0.647887323943662,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT212ROW20$RANGE10$@COMMERCIAL HYBRID 3,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,20,10,212,WYFFELS W1782,1739671,2023-05-02,,,,,,,,,88,217,35500,22.64,206.74319797126,13.2,57.7,18.84025,16.70525,4.32725,2.64325,33.25,15,505,30.0375,148.2375,19.725,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT213ROW19$RANGE10$@CROSS TYPE: 12,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,19,10,213,PHN46 X PHB47,1739602,2023-05-02,,,,,,,,,125,242,34000,20.11,183.639828233305,13.2,56.7,17.69475,14.20625,4.78525,2.61625,33.5,16.5,523.25,29.5625,153.8375,18.4625,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT213ROW21$RANGE39$@ER-PAIR 38,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,21,39,213,66 X B7,1739807,2023-05-02,,,,,,,,,83,184,35000,14.84,128.958220118343,17.4,53.3,18.13725,17.11175,4.83475,3.14075,38,18,762,21.55,165.175,32.425,,,,,,,Yellow,0.0857142857142857,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT214ROW18$RANGE10$@CROSS TYPE: 65,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,18,10,214,B14A X MO17,1739655,2023-05-02,,,,,,,,,141,249,35500,19.64,175.008835841082,15.3,54.1,17.1185,14.11575,4.45,2.45275,35,15.5,564.5,25.7875,143.1625,21.4875,,,,,,,Yellow,0.028169014084507,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT214ROW21$RANGE40$@ER-PAIR 30,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,21,40,214,66 X A344,1739700,2023-05-02,,,,,,,,,86,210,34500,14.1,130.686312281125,11.9,56.8,15.8535,13.02925,4.54625,2.971,29.5,15.5,446,27.5625,119.1625,23.2375,,,,,,,Yellow,0.173913043478261,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT215ROW17$RANGE10$@CROSS TYPE: 86,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,17,10,215,PHW52 X PHN82,1739661,2023-05-02,,,,,,,,,101,222,34000,19.9,177.3256534235,15.3,58,17.95875,16.175,4.5765,2.639,36.5,15.5,558,30.075,165.25,21.0125,,,,,,,Yellow,0.0147058823529412,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT215ROW20$RANGE40$@ER-PAIR 24,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,20,40,215,'IOWA I 205' X I159,1739694,2023-05-02,,,,,,,,,115,230,35000,11.89,107.575999033933,14,57.6,12.86925,11.7935,4.389,2.5285,27.5,15.75,414.25,24.2625,98.9625,20.05,,,,,,,Yellow,0.157142857142857,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT216ROW16$RANGE10$@COMMERCIAL HYBRID 2,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,16,10,216,PIONEER P0589 AMXT,1739670,2023-05-02,,,,,,,,,101,223,35000,27.2,246.953270377974,13.7,58.3,16.47275,14.73175,4.6605,2.56275,35,15.5,558,30.95,171.2125,18.7875,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT217ROW15$RANGE10$@CROSS TYPE: 47,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,15,10,217,PHK76 X LH198,1739637,2023-05-02,,,,,,,,,114,233,34500,21.88,196.810613210965,14.5,60.9,15.763,13.98225,4.4385,2.535,33.5,14.5,510,30.4,144.325,21.525,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT217ROW18$RANGE40$@ER-PAIR 1,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,18,40,217,C.I. 540 X OS426,1739674,2023-05-02,,,,,,,,,180,276,35500,10.52,97.5049649076199,11.9,57.4,19.063,18.815,4.51775,2.71225,42.5,17,715.5,25.1625,179.075,29.25,,,,,,,Yellow,0.633802816901408,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT218ROW14$RANGE10$@CROSS TYPE: 95,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,14,10,218,F42 X OH43,1739668,2023-05-02,,,,,,,,,112,261,34500,24.07,209.166061876585,17.4,54.7,17.92675,15.77425,4.89125,2.95625,38.5,17,619.75,32.7875,196.2,28.75,,,,,,,Yellow,0.0289855072463768,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT218ROW17$RANGE40$@ER-PAIR 6,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,17,40,218,A344 X OS426,1739678,2023-05-02,,,,,,,,,108,232,34500,9.39,87.5254588576259,11.4,53.8,15.228,12.84625,4.40775,2.98125,28.25,15.5,427.5,20.8625,88.575,19.3375,,,,,,,Yellow,0.579710144927536,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT219ROW13$RANGE10$@CROSS TYPE: 43,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,13,10,219,PHK56 X PHJ89,1739633,2023-05-02,,,,,,,,,93,227,35500,23.79,212.989936577708,14.9,56,17.755,17.9505,4.5495,2.5145,41.25,15,576.25,32.525,182.1875,21.025,,,,,,,Yellow-Orange,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT219ROW16$RANGE40$@ER-PAIR 3,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,16,40,219,K64 X I159,1739675,2023-05-02,,,,,,,,,145,255,35000,11.71,106.070625190194,13.9,57.5,15.66225,12.71975,4.60775,2.74,28.5,17.5,488.75,24.4625,118.7625,24.8875,,,,,,,Yellow/White,0.357142857142857,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT220ROW12$RANGE10$@CROSS TYPE: 61,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,12,10,220,LH74 X PHN82,1739651,2023-05-02,,,,,,,,,108,226,35000,24.77,216.812548822606,16.8,58,15.83475,15.01225,4.6065,2.74,35.75,16,533,30.8,163.8625,20.675,,,,,,,Yellow with Red Flecks,0.0142857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT220ROW15$RANGE40$@ER-PAIR 7,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,15,40,220,C.I. 540 X I159,1739679,2023-05-02,,,,,,,,,151,235,35000,10.15,92.7942147083686,13.1,57.3,14.477,13.69525,4.0905,2.40925,33,17.5,540.75,20.8875,111.8,18.775,,,,,,,Yellow,0.642857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT221ROW12$RANGE11$@CROSS TYPE: 87,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,12,11,221,LH198 X PHZ51,1739662,2023-05-02,,,,,,,,,130,274,35500,23.76,212.971315348388,14.8,59.1,16.5335,14.19875,4.42225,2.729,32,16.5,507.25,26.175,132.8,20.7,,,,,,,Yellow,0.0422535211267606,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT221ROW14$RANGE40$@ER-PAIR 27,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,14,40,221,K64 X K201,1739697,2023-05-02,,,,,,,,,157,256,35000,10.54,88.1541620577225,20.5,49.6,18.549,18.1475,4.99075,3.1815,41.5,15.5,679.25,27.45,189.25,34.175,,,,,,,All White Kernels mixed with All Yellow Kernels,0.642857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT222ROW13$RANGE40$@ER-PAIR 22,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,13,40,222,OS426 X 'IOWA I 205',1739692,2023-05-02,,,,,,,,,120,230,35000,14.53,131.614533220626,13.9,55.2,17.58375,15.65625,4.764,2.68975,35.5,17,586.5,28.075,161.2625,30.4875,,,,,,,Yellow,0.357142857142857,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT223ROW14$RANGE11$@CROSS TYPE: 77,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,14,11,223,LH195 X 3IIH6,1739660,2023-05-02,,,,,,,,,110,244,35500,24.31,219.43572244898,14.2,56.1,17.2485,14.8325,4.57375,2.58725,32.5,17.5,559,27.05,150.225,14.6,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT223ROW13$RANGE41$@ER-PAIR 29,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,13,41,223,K64 X 66,1739699,2023-05-02,,,,,,,,,139,226,35000,11.41,102.993072527473,14.2,55.9,17.78025,15.769,4.73925,3.09625,36.5,16,598.5,26.125,153.7125,28.825,,,,,,,All White Kernels mixed with All Yellow Kernels,0.357142857142857,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT224ROW15$RANGE11$@CROSS TYPE: 32,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,15,11,224,LH123HT X PHB47,1739622,2023-05-02,,,,,,,,,116,286,35500,19.62,176.275500253593,14.6,56.3,18.4685,17.56925,4.65775,2.67225,41.5,15,613.25,30.875,181.9,26.4875,,,,,,,Yellow,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT224ROW14$RANGE41$@ER-PAIR 20,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,14,41,224,66 X I159,1739690,2023-05-02,,,,,,,,,132,219,35000,14.68,130.965525516242,15.2,55.8,15.24675,12.93875,5.04525,2.8025,31,17,515.5,30.075,152.0875,26.625,,,,,,,Yellow,0.128571428571429,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT225ROW15$RANGE41$@ER-PAIR 9,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,15,41,225,KYS X OS426,1739681,2023-05-02,,,,,,,,,176,270,35000,7.02,62.4802210361067,15.4,55,17.0055,15.72675,4.8485,,37,17,637,25.6125,158.8875,34.1625,,,,,,,Yellow,0.342857142857143,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT226ROW17$RANGE11$@CROSS TYPE: 51,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125,17.5,,2,17,11,226,PHP02 X PHB47,1739641,2023-05-02,,,,,,,,,101,222,34500,20.45,187.820346818017,12.7,56.7,17.872,16.89025,4.56825,2.63975,40,16,580,25.625,152,17.8,,,,,,,Yellow with Red Flecks,0,2023-09-25,
MISSOURI VALLEY$HYBRID HIPS$150N$DRYLAND$REP$2$PLOT226ROW16$RANGE41$@ER-PAIR 28,2023,Missouri Valley,Missouri Valley,0,Medium,160,LC2125_ER,17.5,,2,16,41,226,K64 X KYS,1739698,2023-05-02,,,,,,,,,138,270,35000,7.3,64.0507165801232,16.6,53.7,15.7035,14.93975,4.70875,3.06825,39,17.5,705.25,19.2625,130.75,25.7375,,,,,,,Yellow/White,0.642857142857143,2023-09-25,
