BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1235$Row21$Range9$Syngenta NK0760-3111,14.5,12.1,3.8,2.4,13.1,473,15.1,,33.2,15,73.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1370$Row16$Range17$B14A x Mo17,15.9,13.6,4,2.6,13.4,457.8,17.8,,34.5,14,80.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1362$Row6$Range17$LH198 x PHB47,12.4,10.1,3.2,2.2,12.1,323.8,18,,23.8,13.5,58.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1374$Row20$Range17$LH195 x LH123HT,15.4,13.5,4.5,2.9,16.8,446.2,21.4,,32.8,14.8,94.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1358$Row2$Range17$LH74 x PHM49,11.8,9.8,3.2,2.2,9.9,194.5,26.3,,17.2,9.5,52.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1361$Row5$Range17$PHK76 x 3IIH6,17.2,15.2,4.1,2.8,15.7,482.8,19.1,,31.5,15.2,91.5,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1363$Row7$Range17$PHP02 x PHK56,15.9,13.2,3.8,2.5,15.8,488.2,16.9,,29.8,16.5,87.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1372$Row18$Range17$LH123HT x PHB47,13.6,11,3.4,2.1,12.4,338.8,17.1,,26.8,13,60,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1369$Row15$Range17$LH195 x LH185,14.4,12.8,4.2,2.9,11.2,353,25.4,,30.2,13,90,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1365$Row9$Range17$2FACC x 3IIH6,18,13.9,4,2.6,18.8,538.8,20.4,,30.5,17.5,116.8,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1367$Row11$Range17$B37 x Mo17,13.4,12.2,3.8,2.4,10.1,298.5,21.4,,29.8,11.5,63.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1364$Row8$Range17$PHP02 x LH82,14.6,9.5,3.5,2.5,12.8,351.2,17.1,,23,17,63.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1359$Row3$Range17$PHP02 x LH198,12.8,10.6,4.5,2.9,13.6,307.5,24.4,,23.5,14.5,74.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1376$Row22$Range17$LH195 x PHZ51,15.6,11.5,3.4,2.4,14.7,346,18.9,,27.8,13,68.7,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1366$Row10$Range17$LH145 x LH162,16.8,14,3.9,2.8,15.4,393.5,21.5,,30.2,13.5,80.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1368$Row12$Range17$PHP02 x PHK56,14,11.4,3.8,2.4,12.2,348.5,21.6,,25.2,15,76,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1371$Row17$Range17$PHP02 x W606S,17,12.4,4.2,3,15.1,385.2,18.5,,24.5,15.8,71.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1373$Row19$Range17$B105 x 3IIH6,15.8,10.9,4.1,3,11.8,391,18.9,,21.8,17.2,68.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1360$Row4$Range17$Pioneer P0589 AMXT,16.9,13,4.2,2.8,16.5,372.2,25.5,,25.8,14,92.3,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1375$Row21$Range17$N209 x 3IIH6,16.5,13.6,4,2.9,14.9,493.2,17.7,,30,18.2,86,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1357$Row1$Range17$LH123HT x 3IIH6,13.1,12,3.5,2.5,10.1,327.8,18.4,,27.5,13.5,59.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1114$Row20$Range3$PHB47 x LH185,15.8,13.6,3.6,2.5,15,346.8,21.2,,34.5,13,72.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1111$Row17$Range3$2369 x PHP02,16,13.2,4,2.8,15.3,405.8,20.6,,28.5,15,84.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1115$Row21$Range3$LH185 x LH82,18.2,16.4,4.5,3.1,22.2,625.2,20,,37,16,125.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1097$Row1$Range3$PHK56 x W606S,15.1,14,4,2.8,15.9,404.8,20.9,,32.5,13,86,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1108$Row12$Range3$LH82 x PHJ89,15.5,12.8,4,2.5,13.4,458.8,16.9,,32.5,16.5,73.6,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1112$Row18$Range3$LH198 x PHZ51,14.6,13.4,3.6,2.5,13.4,344.8,20,,27,14.5,70.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1116$Row22$Range3$PHP02 x PHJ89,17.8,15.6,3.9,2.6,16.8,419.2,26.7,,27,14,99.5,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1100$Row4$Range3$B73 x PHN82,14.8,12.8,4.1,2.9,16.2,425.5,21.8,,30.2,15.5,91.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1102$Row6$Range3$Syngenta NK0760-3111,15.8,12.9,4.2,2.6,15.8,487,16.9,,29.5,15.5,79.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1105$Row9$Range3$PHG39 x PHM49,13.9,13.2,3.8,2.4,13,365,23.6,,29.5,14.5,85.2,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1098$Row2$Range3$2369 x PHP02,15.9,13.6,4.4,2.9,16.6,401.8,27.1,,31.5,14,103.6,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1110$Row16$Range3$B73 x 3IIH6,16.2,13.9,4.1,2.8,15,561.2,16,,33.8,18.5,92.7,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1104$Row8$Range3$Pioneer 1311 AMXT,16,11.9,4.1,2.9,11.9,374.2,22.7,,25,15.8,74.9,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1106$Row10$Range3$LH74 x PHM49,15.6,13,4,2.5,15,375.8,24,,31,13,89.3,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1113$Row19$Range3$B73 x PHZ51,15.4,14,3.9,2.8,17.5,488.5,16.6,,32.2,17.5,83.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1101$Row5$Range3$PHP02 x PHK76,14.9,10.9,4,2.8,12.8,261.8,23,,24.5,13.5,68.5,,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1103$Row7$Range3$LH195 x LH123HT,15.2,14.1,4.1,3.1,17.1,424.5,19.1,,35.2,15.2,79.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep1$Plot1099$Row3$Range3$B73 x PHM49,14.5,13.6,3.9,2.6,14.2,408.8,21.8,,34.2,14,89.1,yellow,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1109$Row15$Range3$4N506 x 3IIH6,16.5,13.4,4.2,2.8,16.2,421.5,24.2,,30,15.5,94.5,,N
North Platte$HIPS - No Irrigation - Low Nitrogen$Rep2$Plot1107$Row11$Range3$PHP02 x PHK56,15.8,14.9,4,2.6,15.2,422,19.2,,33.2,15.8,81.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot360$Row8$Range25$Pioneer 1311 AMXT,17.4,15.1,4.8,2.9,22.6,348,38.7,,25.8,15.5,131.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot357$Row5$Range25$PHJ40 x LH82,16.6,15.4,4.4,3,22.4,548.5,25.3,,34.5,17.5,139.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot356$Row4$Range25$LH195 x PHM49,17.2,15.8,4.5,3,21.9,476.8,33.7,,36.5,14,159.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot355$Row3$Range25$PHK56 x PHJ89,16.8,16.4,4.2,2.8,23.8,442.2,28.5,,32.5,15.2,134.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot363$Row11$Range25$LH195 x LH185,16.6,16.1,4.6,2.6,19.4,501.5,33.4,,35.8,15,166.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot361$Row9$Range25$PHP02 x PHJ89,16.5,15.2,4.5,3,16.6,430,30.5,,33.8,14,130.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot358$Row6$Range25$LH145 x LH162,17.5,14.5,3.6,2.5,16.1,433.8,26.4,,33.5,14,108.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot367$Row15$Range25$B73 x PHN82,16.4,14.4,4.9,3,26.4,513.8,26.9,,35.8,52.8,171.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot364$Row12$Range25$F42 x OH43,14.8,13.6,4.6,3,20.6,440,29.7,,30.8,16,127.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot353$Row1$Range25$B14A x Mo17,17.2,16.9,4.4,2.8,21.3,572.5,30.1,,40.5,14.5,168.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot366$Row14$Range25$PHB47 x PHK56,15.5,14,4.5,2.5,19.2,457,30.8,,34.2,15,135.5,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot368$Row16$Range25$LH195 x 3IIH6,18.8,17.2,4.6,2.9,21.2,644.8,27.1,,39.8,17.5,175,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot359$Row7$Range25$LH198 x PHB47,15.2,14.8,4.1,2.5,22.3,496.5,29.2,,35,14.5,142.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot354$Row2$Range25$2369 x PHZ51,16,14.8,4.1,2.6,22.8,477,28.5,,32,17,133.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot365$Row13$Range25$LH195 x LH123HT,17.1,16.5,4.4,2.6,24.8,517.2,31.8,,36,15,161.1,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot362$Row10$Range25$Syngenta NK0760-3111,17,15,4.2,2.5,20.5,530,30.2,,35.8,16.5,159.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot954$Row10$Range29$B73 x 3IIH6,16.6,15.6,4.2,2.5,19.5,562,26.1,,33.5,20,144,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot956$Row12$Range29$LH195 x LH123HT,15.8,15,3.9,2.5,19.7,488.2,25.8,,33.8,16.5,122,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot945$Row1$Range29$PHK56 x LH82,17.1,14.9,4.1,2.5,21.2,612.2,24.9,,35.2,18.5,148.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot952$Row8$Range29$PHP02 x LH145,17.9,16.9,4,2.6,23.7,485,32.1,,35.2,15,152.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot953$Row9$Range29$PHW52 x PHZ51,18.4,17.2,4.2,2.8,30.2,505.5,32.8,,37,14.5,163.7,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot951$Row7$Range29$LH185 x LH82,18.6,17.4,4.2,2.8,19.9,561.5,27.8,,42,15,160.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot959$Row15$Range29$PHK56 x W606S,17.9,15.9,4.4,2.8,23.6,486.8,30.8,,37.2,15.5,150.1,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot958$Row14$Range29$LH195 x PHZ51,17.2,15.5,4.1,2.5,22.6,457.2,28.6,,32,18.5,133,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot960$Row16$Range29$2FACC x 3IIH6,18.2,16,4.4,2.9,23.4,570.2,28.3,,33.8,17,170,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot947$Row3$Range29$PHB47 x 3IIH6,18.8,16.5,3.8,2.5,18.9,481,27.5,,35.5,15,127.6,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot957$Row13$Range29$B73 x PHN82,16.1,15.2,4,2.4,16.4,478.5,27.5,,35.8,15,135.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot949$Row5$Range29$LH145 x LH162,16.6,14.4,3.5,2.2,15.3,454.8,24.2,,31.2,15,106.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot950$Row6$Range29$PHK76 x LH82,17.1,14.9,4,2.5,21.1,515.8,25.9,,35.5,15,139.3,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot948$Row4$Range29$PHG39 x PHN82,18.6,16.1,3.9,2.5,23.6,534.2,25.9,,36,15.5,145.6,,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot946$Row2$Range29$PHG39 x PHM49,13.9,13.1,3.9,2,15.4,342.5,29.3,,30.8,14,100.1,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot955$Row11$Range29$B37 x H95,14.1,13.8,4,2.6,21.6,474.2,24.4,,31.8,18,113.9,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot195$Row3$Range14$PHW52 x PHN82,17.9,15.4,4.5,2.9,23.6,491.5,33,,34.2,15.5,168.1,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot196$Row4$Range14$B105 x 3IIH6,17,15.6,4.1,2.9,17.9,457.8,27.3,,32,16,134.3,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot205$Row13$Range14$PHG39 x PHM49,17.5,16.4,4.1,2.5,21,499.2,31.6,,36.8,15,163.2,orange,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot203$Row11$Range14$LH195 x PHZ51,18.2,16.9,3.9,2.5,25.1,463,28.3,,35.5,15,135.2,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot194$Row2$Range14$LH195 x LH123HT,17.9,17.4,4,2.6,26.3,562.2,27.8,,38.5,15.5,163.7,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot204$Row12$Range14$PHK56 x W606S,19,17.4,4.4,2.9,24.6,525.5,31.5,,36,16,171.9,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot207$Row15$Range14$LH145 x LH162,16,14,3.5,2.2,14.8,406.8,26,,29,14.5,104.3,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot200$Row8$Range14$PHG39 x PHM49,17,16,4,2.2,21.6,505.5,28.7,,34.8,16,155.8,orange,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot198$Row6$Range14$B73 x PHM49,14.6,12.9,4.2,2.2,17.8,403.5,31.1,,30.5,15.5,129.3,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot193$Row1$Range14$PHP02 x PHK56,14.5,14.1,4,2.2,20.2,318.5,31.2,,31.2,13.5,98.5,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot197$Row5$Range14$Syngenta NK0760-3111,17.4,16.4,4.4,2.5,22.4,566.2,29.4,,38.8,15.8,170.4,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot208$Row16$Range14$B14A x Mo17,16.8,16.1,4,2.5,20.8,462.5,31.4,,35,13.8,147.1,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot202$Row10$Range14$LH198 x PHB47,15.6,15.5,4,2.5,22.8,466,28.1,,35.2,14.5,136.4,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep2$Plot201$Row9$Range14$PHJ40 x LH82,17.1,15,3.8,2.5,21.4,390,27.6,,29.5,15,108.8,orange,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1521$Row5$Range26$N209 x 3IIH6,15.8,12.4,3.8,2.5,13.8,443,19.3,,27.5,17.5,83.7,yellow,N
North Platte$HIPS - Full Irrigation - Medium Nitrogen$Rep1$Plot199$Row7$Range14$B37 x OH43,13.5,11.4,3.6,2.9,22.1,260.2,27.4,,23.7,15.2,71.3,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1530$Row16$Range26$LH185 x LH82,16.6,12.8,3.9,2.5,21.1,509,17.6,,31.5,16.2,94.9,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1520$Row4$Range26$2369 x PHN82,14.5,12,3.8,2.5,14.9,350.5,23,,31,15,81.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1533$Row19$Range26$PHB47 x PHK56,13.8,11.8,3.5,2.1,14.8,340.2,20.1,,27.8,14,68.2,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1524$Row8$Range26$LH195 x LH123HT,14.5,13.2,3.6,2.5,15.2,422.2,20.5,,32,15,87.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1528$Row12$Range26$LH198 x PHZ51,14.9,12.6,3.5,2.5,16.7,400,19.3,,31.2,13.5,80.5,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1517$Row1$Range26$PHP02 x LH185,16.1,13.4,3.9,2.5,14.4,405.2,21.1,,31.2,13.8,86.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1532$Row18$Range26$LH195 x PHZ51,14.6,11.9,3.6,2.5,12.9,339.8,18.9,,25,15.5,63.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1522$Row6$Range26$4N506 x 3IIH6,15.8,11.9,3.8,2.5,12.7,375,20.6,,26,15.2,78.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1536$Row22$Range26$PHK56 x PHJ89,15.5,13.2,3.8,2.4,15.1,365.2,22.9,,29,16,91.1,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1519$Row3$Range26$PHN46 x PHK56,12.4,9.4,3.9,2,12.2,324.5,22.8,,24,15.5,72.3,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1523$Row7$Range26$Syngenta NK0760-3111,15.2,12.4,3.8,2.5,13.1,455.2,15.8,,30.5,15,73.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1531$Row17$Range26$PHP02 x PHK56,15.6,14.6,3.8,2.5,15.8,389.8,20.7,,33.2,14,81,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1535$Row21$Range26$LH195 x 3IIH6,15.9,13.4,3.9,2.6,13.7,458.2,17.4,,29.5,17.5,83.4,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1527$Row11$Range26$PHP02 x W606S,14.5,11,3.4,2.4,12.7,309.5,17.1,,25.5,14.5,52.4,orange,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1518$Row2$Range26$PHK56 x LH198,10.8,9.8,3.4,2.1,9.4,329.2,19.9,,24,14.5,61.7,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep1$Plot1525$Row9$Range26$B105 x 3IIH6,15.2,11.5,3.6,2.5,9.4,320,21,,24.8,17,65.8,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1534$Row20$Range26$2FACC x 3IIH6,16.2,13.1,4,2.9,17.8,403,22.6,,26.2,17,93.5,yellow,N
North Platte$HIPS - No Irrigation - Medium Nitrogen$Rep2$Plot1529$Row15$Range26$WF9 x H95,10.5,9,3.6,2.4,8.4,283.2,18.6,,20,17.5,50.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot834$Row2$Range21$LH82 x W606S,16.4,15.2,4.2,2.9,21.2,473,26.5,,32.5,17,128.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot841$Row9$Range21$Syngenta NK0760-3111,15.9,14.8,4.1,2.4,19.8,569,26.2,,37.2,15.5,151.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot840$Row8$Range21$PHK76 x 3IIH6,17.9,16.1,3.8,2.5,24.1,552.5,28.2,,36.5,16.5,159.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot843$Row11$Range21$PHB47 x LH185,15.4,14.6,3.6,2.1,15.3,432.5,28.2,,32.5,13.5,122.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot846$Row14$Range21$PHP02 x PHN46,18,16.9,4.1,2.8,24.4,454.8,31,,34.5,14.5,142.9,orange,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot837$Row5$Range21$Pioneer 1311 AMXT,18.8,41.9,4.6,3,23.4,587.5,32.8,,34.8,18,196.1,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot838$Row6$Range21$Hoegemeyer 8065RR,17.5,17.1,4.5,2.9,20.2,504.8,50.3,,37.8,14.5,194.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot847$Row15$Range21$B73 x PHN82,15.2,13.4,4,2.6,23.9,432.5,31.4,,30.5,16,129.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot833$Row1$Range21$PHN46 x PHB47,17.8,16.1,4.2,2.5,21.7,468.2,32.9,,36,14,154.2,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot848$Row16$Range21$Pioneer 1311 AMXT,16.9,15,4.6,2.6,23.3,522.5,33.6,,30,18.5,182.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot836$Row4$Range21$LH123HT x PHB47,17.5,16.1,3.9,2.6,22.1,478.8,26.1,,36,13.2,128.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot835$Row3$Range21$PHP02 x PHJ89,18,16.2,4.4,2.9,19.7,523.8,63.9,,36,15.5,151.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot845$Row13$Range21$PHP02 x LH185,16.5,14.8,3.9,2.5,16.4,441.5,25.1,,34.2,15.2,127.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot844$Row12$Range21$PHK76 x LH145,17.1,15.8,3.6,2.5,22.6,429.8,24,,35.5,14,120.2,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot842$Row10$Range21$LH198 x PHZ51,16.4,15.6,4,2.5,25.1,522.5,27.7,,36.5,16,148.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot839$Row7$Range21$PHP02 x PHN46,16.2,14.6,4.2,2.8,23.8,551.2,29.1,,32.8,17.5,157.6,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1390$Row16$Range18$PHB47 x 3IIH6,19.1,16.2,4,2.8,20.6,609,18.8,,36,18,121.5,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1381$Row5$Range18$PHP02 x PHG47,18.5,16.1,3.9,2.6,18.9,1432.5,20.2,,35,14.5,98.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1379$Row3$Range18$PHB47 x PHK56,13,11.4,3.5,2.5,13.3,320,20.4,,27.5,15.5,61,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1388$Row12$Range18$Hoegemeyer 8065RR,16.9,14.9,3.5,2.5,15.2,517,20.3,,35.8,15,100.6,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1396$Row22$Range18$Syngenta NK0760-3111,16.2,13.2,3.2,2.1,15.7,444.8,15.9,,33,15,72,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1382$Row6$Range18$LH123HT x PHB47,14.6,13.1,3.4,2.1,17,382,21.4,,33.5,13,81.5,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1384$Row8$Range18$PHJ40 x LH82,15.1,13,3.4,2.1,14.1,344,18.9,,28,16,58.7,,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1378$Row2$Range18$LH195 x PHZ51,13.1,13.1,3.6,2.4,12.4,288,26.3,,29,13.5,71,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1380$Row4$Range18$LH82 x W606S,16.8,13,3.8,2.6,15.2,459.8,16,,29,17.5,73.4,red,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1389$Row15$Range18$PHN46 x W606S,15.7,12.3,4.1,3,15.8,352.2,21.1,,30.2,15,84.1,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1395$Row21$Range18$LH198 x PHB47,14.4,12,3.8,2.5,16.6,385.2,19.3,,31,14.2,75,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1394$Row20$Range18$PHW52 x PHM49,15.8,11.9,3.5,2.1,13.7,325.8,23.4,,28,15.5,82.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1385$Row9$Range18$B73 x PHM49,11.8,10.1,3.5,2.1,12.2,316,25.2,,24.8,15,69.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1386$Row10$Range18$PHP02 x W606S,19.1,16.4,4,2.9,27.3,472,27.1,,34.5,15,127.9,orange,N
nORTH pLATTE$hips - nO iRRIGATION - hIGH nITROGEN$rEP2$pLOT1391$rOW17$rANGE18$php02 X phg47,16.6,11,3.6,2.5,15.4,391.2,16.7,,24.5,16.8,66.6,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1392$Row18$Range18$LH185 x LH82,15.8,12.1,3.9,2.9,18.5,425.5,17.9,,28.8,17,75.9,yellow,N
