Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
11072,cr,mv$inbred-hips$rep2$plot267$row56$range74$m162w,yes,3,0,6,1.5,0,2,,white,37.99,77.48,11,15,65,170,24.1,95.94,10.5,32.1,11072,
11073,cr,mv$inbred-hips$rep2$plot267$row56$range74$m162w,yes,3,0,6,1.5,0,3,,white,34.72,63.17,11,7,31.2,70,24.59,86.89,9.3,na,11073,
11074,cr,mv$inbred-hips$rep2$plot267$row56$range74$m162w,yes,3,0,6,1.5,0,4,,na,na,na,na,na,na,na,na,na,na,na,11074,
11075,cr,mv$inbred-hips$rep2$plot267$row56$range74$m162w,yes,3,0,6,1.5,0,5,,na,na,na,na,na,na,na,na,na,na,na,11075,
11076,cr,mv$inbred-hips$rep2$plot267$row56$range74$m162w,yes,3,0,6,1.5,0,6,,na,na,na,na,na,na,na,na,na,na,na,11076,
11077,cr,mv$inbred-hips$rep1$plot248$row57$range30$b109,na,6,0,243,41.1,0,1,popped kernels,yellow,37.09,88.21,18,18,57,306,24.24,101.23,7.9,16.2,11077,
11078,cr,mv$inbred-hips$rep1$plot248$row57$range30$b109,na,6,0,243,41.1,0,2,popped kernels,yellow,40.2,121.07,14,32,99.7,430,27.13,138.29,15.2,19.5,11078,
11079,cr,mv$inbred-hips$rep1$plot248$row57$range30$b109,na,6,0,243,41.1,0,3,"popped kernels, mold",yellow,35.23,107.44,12,30,42,246,25.39,127.97,10.3,12.5,11079,
11080,cr,mv$inbred-hips$rep1$plot248$row57$range30$b109,na,6,0,243,41.1,0,4,"popped kernels, fungus",yellow,41.2,99.22,16,22,81.4,289,27.61,122.51,13.8,23,11080,
11081,cr,mv$inbred-hips$rep1$plot248$row57$range30$b109,na,6,0,243,41.1,0,5,,yellow,43.03,125.27,18,31,130.9,526,31.4,149.65,19.4,20.6,11081,
11082,cr,mv$inbred-hips$rep1$plot248$row57$range30$b109,na,6,0,243,41.1,0,6,popped kernels,yellow,41.28,127.57,14,27,100.4,319,28.53,140.77,20.5,24.8,11082,
11083,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,6,0,150,27.3,na,1,,yellow,42.19,124.77,16,29,101.75,412,28.07,137.51,21.25,19.55,11083,There is another plot with this same QR Code (see plot at 11065)
11084,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,6,0,150,27.3,na,2,,yellow,43.58,115.24,18,25,103.35,364,29.4,128.78,21.85,21.45,11084,There is another plot with this same QR Code (see plot at 11065)
11085,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,6,0,150,27.3,na,3,mold,yellow,42.48,93.51,18,20,80,288,29.58,126.48,21.85,21.1,11085,There is another plot with this same QR Code (see plot at 11065)
11086,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,6,0,150,27.3,na,4,,yellow,41.48,102.63,18,21,80.8,283,27.88,110.42,16.15,22.9,11086,There is another plot with this same QR Code (see plot at 11065)
11087,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,6,0,150,27.3,na,5,mold,yellow,38.91,96.46,16,18,58.7,210,29.14,115.25,17.6,20.15,11087,There is another plot with this same QR Code (see plot at 11065)
11088,kl,mv$inbred-hips$rep1$plot289$row53$range35$h84,na,6,0,150,27.3,na,6,,yellow,35.95,89.92,14,18,50,149,27.5,108.47,13.35,25.5,11088,There is another plot with this same QR Code (see plot at 11065)
11089,cr,mv$inbred-hips$rep1$plot293$row57$range35$nc328,na,5,0,55,9.3,na,1,,yellow,40.99,104.37,16,20,83.5,283,28.04,126.81,15.6,23.6,11089,
11090,cr,mv$inbred-hips$rep1$plot293$row57$range35$nc328,na,5,0,55,9.3,na,2,,yellow,39.7,87.06,16,20,65.2,230,28.13,118.72,13.9,22.1,11090,
11091,cr,mv$inbred-hips$rep1$plot293$row57$range35$nc328,na,5,0,55,9.3,na,3,,yellow,33.51,61.63,16,9,21.7,60,25.63,107.65,9.9,na,11091,
11092,cr,mv$inbred-hips$rep1$plot293$row57$range35$nc328,na,5,0,55,9.3,na,4,"mold, fungus",yellow,34.24,78.1,14,10,37.1,119,24.45,84.5,8.5,24.1,11092,
11093,cr,mv$inbred-hips$rep1$plot293$row57$range35$nc328,na,5,0,55,9.3,na,5,,yellow,33.36,53.19,14,6,22.1,69,25.82,114.34,9,na,11093,
11094,cr,mv$inbred-hips$rep1$plot293$row57$range35$nc328,na,5,0,55,9.3,na,6,,na,na,na,na,na,na,na,na,na,na,na,11094,
11095,kl,mv$inbred-hips$rep1$plot306$row53$range36$nc320,na,6,0,44,7.7,na,1,,yellow,42.53,114.03,14,33,103.65,353,23.38,132.72,13.75,24.45,11095,
11096,kl,mv$inbred-hips$rep1$plot306$row53$range36$nc320,na,6,0,44,7.7,na,2,,yellow,38.25,94.66,14,27,68.75,332,22.12,116.58,8.7,17.1,11096,
11097,kl,mv$inbred-hips$rep1$plot306$row53$range36$nc320,na,6,0,44,7.7,na,3,,yellow,35.65,77.6,12,22,50.6,244,20.64,86.68,5.85,18.4,11097,
11098,kl,mv$inbred-hips$rep1$plot306$row53$range36$nc320,na,6,0,44,7.7,na,4,,yellow,36.86,86.46,12,22,59.3,243,21.61,99.18,7.75,20.9,11098,
11099,kl,mv$inbred-hips$rep1$plot306$row53$range36$nc320,na,6,0,44,7.7,na,5,,yellow,32.18,74.95,12,17,37,192,18.34,83.13,4.45,17.2,11099,
11100,kl,mv$inbred-hips$rep1$plot306$row53$range36$nc320,na,6,0,44,7.7,na,6,,yellow,29.4,64.59,12,16,25.3,175,16.51,61.74,2.85,12.65,11100,
11101,ml,mv$inbred-hips$rep2$plot256$row56$range73$b73,na,5,0,99,16,na,1,,yellow,42.54,121.83,18,26,105.6,490,31.41,139.94,22.8,17,11101,
11102,ml,mv$inbred-hips$rep2$plot256$row56$range73$b73,na,5,0,99,16,na,2,,yellow,42.15,101.1,18,21,78.2,291,29.55,126.14,21.4,19.2,11102,
11103,ml,mv$inbred-hips$rep2$plot256$row56$range73$b73,na,5,0,99,16,na,3,,yellow,45.67,114.39,18,28,129.3,462,31.12,136.66,26.6,22.5,11103,
11104,ml,mv$inbred-hips$rep2$plot256$row56$range73$b73,na,5,0,99,16,na,4,,yellow,44.04,114.57,12,27,83.4,473,32.09,121.35,21.4,12.8,11104,
11105,ml,mv$inbred-hips$rep2$plot256$row56$range73$b73,na,5,0,99,16,na,5,,yellow,36.35,97.81,16,22,48.7,325,26.87,101.06,10.9,11.7,11105,
11106,ml,mv$inbred-hips$rep2$plot256$row56$range73$b73,na,5,0,99,16,na,6,,na,na,na,na,na,na,na,na,na,na,na,11106,
11107,ml,mv$inbred-hips$rep1$plot54$row53$range8$phn11,na,4,1,14,2.8,158,1,"mold, fungus",yellow,41.55,118.66,16,24,81.9,347,28.87,125.75,16,19.7,11107,
11108,ml,mv$inbred-hips$rep1$plot54$row53$range8$phn11,na,4,1,14,2.8,158,2,fungus,yellow,44.15,144.46,18,30,124.7,476,30.6,155.61,23.3,21.2,11108,
11109,ml,mv$inbred-hips$rep1$plot54$row53$range8$phn11,na,4,1,14,2.8,158,3,fungus,yellow/black,34.3,111.88,14,26,44.5,294,22.14,118.25,7.4,12.4,11109,
11110,ml,mv$inbred-hips$rep1$plot54$row53$range8$phn11,na,4,1,14,2.8,158,4,fungus,yellow/black,42.15,141.91,14,32,120.8,398,28.87,145.17,22.4,24.4,11110,
11111,ml,mv$inbred-hips$rep1$plot54$row53$range8$phn11,na,4,1,14,2.8,158,5,,na,na,na,na,na,na,na,na,na,na,na,11111,
11112,ml,mv$inbred-hips$rep1$plot54$row53$range8$phn11,na,4,1,14,2.8,158,6,,na,na,na,na,na,na,na,na,na,na,na,11112,
11113,kl,mv$inbred-hips$rep2$plot255$row55$range73$dj7,na,6,0,292,48.25,na,1,,yellow,41.19,117.15,18,29,103.4,489,29.27,130.52,22.62,17.35,11113,
11114,kl,mv$inbred-hips$rep2$plot255$row55$range73$dj7,na,6,0,292,48.25,na,2,,yellow,48.42,120,20,28,133.15,459,33.18,148.03,36.5,19.75,11114,
11115,kl,mv$inbred-hips$rep2$plot255$row55$range73$dj7,na,6,0,292,48.25,na,3,,yellow,44.75,124.27,19,30,119.35,489,30.9,132.34,26.85,18.8,11115,
11116,kl,mv$inbred-hips$rep2$plot255$row55$range73$dj7,na,6,0,292,48.25,na,4,,yellow,44.44,96.05,18,24,101.85,346,31.18,137.82,27.4,22,11116,
11117,kl,mv$inbred-hips$rep2$plot255$row55$range73$dj7,na,6,0,292,48.25,na,5,,yellow,40.47,97.54,16,20,74.2,225,26.53,117.49,19.15,24.55,11117,
11118,kl,mv$inbred-hips$rep2$plot255$row55$range73$dj7,na,6,0,292,48.25,na,6,,yellow,na,na,na,na,19.65,32,25.88,109.17,14.65,na,11118,
11119,ml,mv$inbred-hips$rep2$plot304$row55$range78$r168,na,6,1,66,10.9,184,1,,yellow,43.24,162.1,18,37,148,673,26.85,166.44,22.7,17.6,11119,
11120,ml,mv$inbred-hips$rep2$plot304$row55$range78$r168,na,6,1,66,10.9,184,2,fungus,yellow,37.22,126.77,16,34,82.7,524,21.78,134.12,14.3,14,11120,
11121,ml,mv$inbred-hips$rep2$plot304$row55$range78$r168,na,6,1,66,10.9,184,3,,yellow,40.56,111.38,16,24,84.2,321,25.39,112.24,18.4,20.5,11121,
11122,ml,mv$inbred-hips$rep2$plot304$row55$range78$r168,na,6,1,66,10.9,184,4,,yellow/light orange,44.41,147.2,16,33,147.9,551,30.15,161.72,27.8,21.7,11122,
11123,ml,mv$inbred-hips$rep2$plot304$row55$range78$r168,na,6,1,66,10.9,184,5,,yellow,42.44,164.6,18,38,146.1,644,27.33,172.09,25.8,18.2,11123,
11124,ml,mv$inbred-hips$rep2$plot304$row55$range78$r168,na,6,1,66,10.9,184,6,,yellow,43.36,185.45,18,41,185.4,646,27.25,192.02,31.9,23.2,11124,
11125,kl,mv$inbred-hips$rep2$plot9$row61$range45$ep1,na,5,0,14,1.9,na,1,,yellow,26.91,82.73,10,10,18,85,21.36,91.72,4.8,na,11125,
11126,kl,mv$inbred-hips$rep2$plot9$row61$range45$ep1,na,5,0,14,1.9,na,2,,yellow,31.56,105.75,12,10,24.45,100,25.51,118.63,7.75,16.45,11126,
11127,kl,mv$inbred-hips$rep2$plot9$row61$range45$ep1,na,5,0,14,1.9,na,3,,yellow,30.6,74.01,12,10,21.55,84,24.83,92.47,7.45,na,11127,
11128,kl,mv$inbred-hips$rep2$plot9$row61$range45$ep1,na,5,0,14,1.9,na,4,,yellow,28.44,90.06,10,12,20.45,78,20.79,109.9,5.55,na,11128,
11129,kl,mv$inbred-hips$rep2$plot9$row61$range45$ep1,na,5,0,14,1.9,na,5,,yellow,na,na,na,na,15.45,43,25.27,92.87,7.25,na,11129,
11130,kl,mv$inbred-hips$rep2$plot9$row61$range45$ep1,na,5,0,14,1.9,na,6,,na,na,na,na,na,na,na,na,na,na,na,11130,
11131,kl,mv$inbred-hips$rep1$plot39$row55$range7$b73,na,5,1,72,13.15,94,1,,yellow/black,45.45,124.17,20,24,120.45,399,34.82,143.86,29.45,23.8,11131,
11132,kl,mv$inbred-hips$rep1$plot39$row55$range7$b73,na,5,1,72,13.15,94,2,,yellow/black,44.39,111.01,16,25,105.45,314,29.45,135.52,23.25,26.7,11132,
11133,kl,mv$inbred-hips$rep1$plot39$row55$range7$b73,na,5,1,72,13.15,94,3,,yellow/black,43.17,103.69,16,25,95.5,317,31.18,146.44,23.95,23.2,11133,
11134,kl,mv$inbred-hips$rep1$plot39$row55$range7$b73,na,5,1,72,13.15,94,4,mold,yellow/black,40.31,108.94,18,23,69.85,360,28.39,112.55,17.35,14.55,11134,
11135,kl,mv$inbred-hips$rep1$plot39$row55$range7$b73,na,5,1,72,13.15,94,5,,yellow/black,39.46,72.04,14,10,44.5,110,29.16,108.17,15.3,27,11135,
11136,kl,mv$inbred-hips$rep1$plot39$row55$range7$b73,na,5,1,72,13.15,94,6,,na,na,na,na,na,na,na,na,na,na,na,11136,
11137,kl,mv$inbred-hips$rep1$plot294$row58$range35$b164,na,6,0,20,3.75,na,1,,yellow,35.53,117.27,16,22,62.15,331,24.57,136.63,10.35,15.5,11137,
11138,kl,mv$inbred-hips$rep1$plot294$row58$range35$b164,na,6,0,20,3.75,na,2,,yellow,34.07,113.82,14,23,52.5,273,21.03,125.09,8.1,16.5,11138,
11139,kl,mv$inbred-hips$rep1$plot294$row58$range35$b164,na,6,0,20,3.75,na,3,,yellow,40.4,117.96,16,21,76.35,234,24.84,137.82,16.9,24.9,11139,
11140,kl,mv$inbred-hips$rep1$plot294$row58$range35$b164,na,6,0,20,3.75,na,4,mold,yellow,36.78,134.91,14,27,73.5,306,23.66,149.81,12.9,20.2,11140,
11141,kl,mv$inbred-hips$rep1$plot294$row58$range35$b164,na,6,0,20,3.75,na,5,,yellow,37.49,111.62,16,24,63.1,300,22.72,131.68,10.95,17.35,11141,
11142,kl,mv$inbred-hips$rep1$plot294$row58$range35$b164,na,6,0,20,3.75,na,6,,yellow,36.3,74.39,14,14,42.6,137,24.06,97.08,10.5,23.55,11142,
11143,kl,mv$inbred-hips$rep1$plot291$row55$range35$r229,na,5,0,,73,15.75,1,mold,yellow,39.49,80.07,16,13,50.9,194,30.57,109,15.15,18.5,11143,
11144,kl,mv$inbred-hips$rep1$plot291$row55$range35$r229,na,5,0,,73,15.75,2,,yellow,36.73,70.78,16,16,45.15,207,26.1,96.52,8.25,17.25,11144,
11145,kl,mv$inbred-hips$rep1$plot291$row55$range35$r229,na,5,0,,73,15.75,3,,yellow,33.45,59.99,16,14,31.45,142,23.25,88.21,6.2,17.4,11145,
11146,kl,mv$inbred-hips$rep1$plot291$row55$range35$r229,na,5,0,,73,15.75,4,,yellow,32.82,64.52,14,10,29.6,102,24.69,83.17,7.05,22.35,11146,
11147,kl,mv$inbred-hips$rep1$plot291$row55$range35$r229,na,5,0,,73,15.75,5,,yellow,35.59,73.66,14,16,35.25,152,23.86,93.62,7.8,18.25,11147,
11148,kl,mv$inbred-hips$rep1$plot291$row55$range35$r229,na,5,0,,73,15.75,6,,na,na,na,na,na,na,na,na,na,na,na,11148,
11149,kl,mv$inbred-hips$rep1$plot159$row56$range20$cml38,yes,2,0,3,0.6,na,1,,light yellow,na,na,na,na,13.9,12,24.76,82.32,11.85,na,11149,
11150,kl,mv$inbred-hips$rep1$plot159$row56$range20$cml38,yes,2,0,3,0.6,na,2,,light yellow,na,na,na,na,10.1,7,24.32,73.25,8.65,na,11150,
11151,kl,mv$inbred-hips$rep1$plot159$row56$range20$cml38,yes,2,0,3,0.6,na,3,,na,na,na,na,na,na,na,na,na,na,na,11151,
11152,kl,mv$inbred-hips$rep1$plot159$row56$range20$cml38,yes,2,0,3,0.6,na,4,,na,na,na,na,na,na,na,na,na,na,na,11152,
11153,kl,mv$inbred-hips$rep1$plot159$row56$range20$cml38,yes,2,0,3,0.6,na,5,,na,na,na,na,na,na,na,na,na,na,na,11153,
11154,kl,mv$inbred-hips$rep1$plot159$row56$range20$cml38,yes,2,0,3,0.6,na,6,,na,na,na,na,na,na,na,na,na,na,na,11154,
11155,kl,mv$inbred-hips$rep2$plot254$row54$range73$cml322,yes,6,0,18,2.9,na,1,,white,39.94,107.05,18,16,63.9,222,28.4,137.08,21.25,18.55,11155,
11156,kl,mv$inbred-hips$rep2$plot254$row54$range73$cml322,yes,6,0,18,2.9,na,2,,white,36.94,129.89,18,24,63.5,245,28.66,144.08,18.1,19.1,11156,
11157,kl,mv$inbred-hips$rep2$plot254$row54$range73$cml322,yes,6,0,18,2.9,na,3,,white,36.8,117.78,16,22,63.75,263,28.03,135.12,19.4,16.45,11157,
11158,kl,mv$inbred-hips$rep2$plot254$row54$range73$cml322,yes,6,0,18,2.9,na,4,mold,white,38.71,101.9,16,18,56.45,198,25.82,140.78,20.25,17.7,11158,
11159,kl,mv$inbred-hips$rep2$plot254$row54$range73$cml322,yes,6,0,18,2.9,na,5,mold,white,36.15,79.79,16,13,40,128,27.59,99.17,16.9,16.95,11159,
11160,kl,mv$inbred-hips$rep2$plot254$row54$range73$cml322,yes,6,0,18,2.9,na,6,mold,white,33.33,85.08,14,14,35.35,121,26.15,96.96,13.35,17.9,11160,
11161,kl,mv$inbred-hips$rep1$plot47$row60$range8$phg47,na,6,0,43,5.3,na,1,,yellow,33.49,106.62,14,24,49.3,289,20.47,117.38,7.2,14.45,11161,
11162,kl,mv$inbred-hips$rep1$plot47$row60$range8$phg47,na,6,0,43,5.3,na,2,,yellow,33.67,107.15,16,23,54.9,323,22.64,113.72,7.5,14.9,11162,
11163,kl,mv$inbred-hips$rep1$plot47$row60$range8$phg47,na,6,0,43,5.3,na,3,,yellow,34.63,94.81,16,24,50.2,314,21.69,104.71,7.55,12.85,11163,
11164,kl,mv$inbred-hips$rep1$plot47$row60$range8$phg47,na,6,0,43,5.3,na,4,,yellow,32.98,105.01,16,22,42.95,307,20.7,113.14,8.25,11.4,11164,
11165,kl,mv$inbred-hips$rep1$plot47$row60$range8$phg47,na,6,0,43,5.3,na,5,,yellow,31.44,74.02,16,16,32.7,216,19.21,81.49,3.95,13.65,11165,
11166,kl,mv$inbred-hips$rep1$plot47$row60$range8$phg47,na,6,0,43,5.3,na,6,fungus,yellow,39.46,107.7,14,23,60.7,229,23.92,118.12,10.9,20.75,11166,
11167,kl,mv$inbred-hips$rep1$plot331$row59$range39$cml333,na,2,0,0,na,na,1,,white,32.01,79.64,12,15,42.15,130,24.39,108.29,14.1,21.4,11167,
11168,kl,mv$inbred-hips$rep1$plot331$row59$range39$cml333,na,2,0,0,na,na,2,,white,na,na,na,na,6.1,25,18.36,88.84,2.35,na,11168,
11169,kl,mv$inbred-hips$rep1$plot331$row59$range39$cml333,na,2,0,0,na,na,3,,na,na,na,na,na,na,na,na,na,na,na,11169,
11170,kl,mv$inbred-hips$rep1$plot331$row59$range39$cml333,na,2,0,0,na,na,4,,na,na,na,na,na,na,na,na,na,na,na,11170,
11171,kl,mv$inbred-hips$rep1$plot331$row59$range39$cml333,na,2,0,0,na,na,5,,na,na,na,na,na,na,na,na,na,na,na,11171,
11172,kl,mv$inbred-hips$rep1$plot331$row59$range39$cml333,na,2,0,0,na,na,6,,na,na,na,na,na,na,na,na,na,na,na,11172,
11173,kl,mv$inbred-hips$rep1$plot162$row53$range20$il14h,na,4,0,34,6.8,na,1,,yellow,41.92,125.54,16,31,101.8,435,27.32,131.97,13.85,20.5,11173,
11174,kl,mv$inbred-hips$rep1$plot162$row53$range20$il14h,na,4,0,34,6.8,na,2,,yellow/white,34.75,89.95,12,19,44.3,194,23.61,93.06,8.35,18.5,11174,
11175,kl,mv$inbred-hips$rep1$plot162$row53$range20$il14h,na,4,0,34,6.8,na,3,,yellow/white,28.61,73.93,12,21,28.2,192,16.23,83.6,2.75,13.55,11175,
11176,kl,mv$inbred-hips$rep1$plot162$row53$range20$il14h,na,4,0,34,6.8,na,4,,yellow/white,25.21,39.35,8,7,9.85,25,16.67,102.77,4.35,na,11176,
11177,kl,mv$inbred-hips$rep1$plot162$row53$range20$il14h,na,4,0,34,6.8,na,5,,na,na,na,na,na,na,na,na,na,na,na,11177,
11178,kl,mv$inbred-hips$rep1$plot162$row53$range20$il14h,na,4,0,34,6.8,na,6,,na,na,na,na,na,na,na,na,na,na,na,11178,
11179,kl,mv$inbred-hips$rep1$plot333$row61$range39$nc300,na,3,1,20,3.35,228,1,,white,32.05,127.03,12,22,51.55,189,23.7,150.27,9.3,20.45,11179,
11180,kl,mv$inbred-hips$rep1$plot333$row61$range39$nc300,na,3,1,20,3.35,228,2,,white,32.6,143.35,12,24,53.7,204,22.6,164.24,9.05,21.65,11180,
11181,kl,mv$inbred-hips$rep1$plot333$row61$range39$nc300,na,3,1,20,3.35,228,3,,white,27.22,123.48,10,13,30.55,113,20.86,164.2,9.8,18.05,11181,
11182,kl,mv$inbred-hips$rep1$plot333$row61$range39$nc300,na,3,1,20,3.35,228,4,,na,na,na,na,na,na,na,na,na,na,na,11182,
11183,kl,mv$inbred-hips$rep1$plot333$row61$range39$nc300,na,3,1,20,3.35,228,5,,na,na,na,na,na,na,na,na,na,na,na,11183,
11184,kl,mv$inbred-hips$rep1$plot333$row61$range39$nc300,na,3,1,20,3.35,228,6,,na,na,na,na,na,na,na,na,na,na,na,11184,
11185,kl,mv$inbred-hips$rep2$plot1$row53$range45$b73,na,6,0,172,32.5,na,1,,yellow/purple,45.06,115.08,18,23,116.8,386,30.08,131.6,23.75,25.1,11185,
11186,kl,mv$inbred-hips$rep2$plot1$row53$range45$b73,na,6,0,172,32.5,na,2,,yellow/purple,39.18,102.95,16,23,77.9,263,27.32,126.25,17.6,22.65,11186,
11187,kl,mv$inbred-hips$rep2$plot1$row53$range45$b73,na,6,0,172,32.5,na,3,,yellow/purple,38.19,101.93,14,15,53.65,149,27.7,120.66,16.85,25.2,11187,
11188,kl,mv$inbred-hips$rep2$plot1$row53$range45$b73,na,6,0,172,32.5,na,4,,yellow/purple,39.13,98.65,14,16,49.3,121,28.01,140.44,22.3,22.75,11188,
11189,kl,mv$inbred-hips$rep2$plot1$row53$range45$b73,na,6,0,172,32.5,na,5,,yellow/purple,39.8,84.23,14,15,49.8,143,27.87,108.35,13.65,25.55,11189,
11190,kl,mv$inbred-hips$rep2$plot1$row53$range45$b73,na,6,0,172,32.5,na,6,mold,yellow/purple,35.65,73.26,14,14,35.65,112,27.34,107,12.65,20.6,11190,
11191,kl,mv$inbred-hips$rep2$plot258$row58$range73$phw43,na,5,0,279,47.15,na,1,,yellow,42.33,195.77,12,39,175.7,515,26,209.43,27.1,29.6,11191,
11192,kl,mv$inbred-hips$rep2$plot258$row58$range73$phw43,na,5,0,279,47.15,na,2,,yellow,39.56,133.77,16,23,86.5,297,25.59,156.05,26.9,20.7,11192,
11193,kl,mv$inbred-hips$rep2$plot258$row58$range73$phw43,na,5,0,279,47.15,na,3,,yellow,41.98,148.6,14,28,107.25,298,28.41,167.05,35.05,25.55,11193,
11194,kl,mv$inbred-hips$rep2$plot258$row58$range73$phw43,na,5,0,279,47.15,na,4,fungus,yellow,40.24,125.24,16,22,86.25,256,27.42,169.16,32.6,21.15,11194,
11195,kl,mv$inbred-hips$rep2$plot258$row58$range73$phw43,na,5,0,279,47.15,na,5,fungus,yellow,37.01,114.28,14,20,53.15,174,27.1,135.46,20.7,18.95,11195,
11196,kl,mv$inbred-hips$rep2$plot258$row58$range73$phw43,na,5,0,279,47.15,na,6,,na,na,na,na,na,na,na,na,na,na,na,11196,
11197,kl,mv$inbred-hips$rep2$plot257$row57$range73$nc358,yes,2,2,10,1.9,525,1,,yellow,36.48,141.78,12,30,87.1,323,25.02,150.15,18.45,21.8,11197,
11198,kl,mv$inbred-hips$rep2$plot257$row57$range73$nc358,yes,2,2,10,1.9,525,2,,yellow,29.27,115.6,14,22,71.2,218,25.83,136.48,18.95,24.55,11198,
11199,kl,mv$inbred-hips$rep2$plot257$row57$range73$nc358,yes,2,2,10,1.9,525,3,,na,na,na,na,na,na,na,na,na,na,na,11199,
11200,kl,mv$inbred-hips$rep2$plot257$row57$range73$nc358,yes,2,2,10,1.9,525,4,,na,na,na,na,na,na,na,na,na,na,na,11200,
11201,kl,mv$inbred-hips$rep2$plot257$row57$range73$nc358,yes,2,2,10,1.9,525,5,,na,na,na,na,na,na,na,na,na,na,na,11201,
11202,kl,mv$inbred-hips$rep2$plot257$row57$range73$nc358,yes,2,2,10,1.9,525,6,,na,na,na,na,na,na,na,na,na,na,na,11202,
11203,kl,mv$inbred-hips$rep2$plot10$row61$range46$l127,na,3,0,20,3.5,na,1,,yellow,41.89,129.67,14,28,98.9,380,27.76,150.41,20.3,20.5,11203,
11204,kl,mv$inbred-hips$rep2$plot10$row61$range46$l127,na,3,0,20,3.5,na,2,,yellow,38.01,106.9,14,23,58,289,16.91,127.1,13,15.4,11204,
11205,kl,mv$inbred-hips$rep2$plot10$row61$range46$l127,na,3,0,20,3.5,na,3,,yellow,31.6,93.61,12,16,28.55,101,21.1,107.23,8,20.45,11205,
11206,kl,mv$inbred-hips$rep2$plot10$row61$range46$l127,na,3,0,20,3.5,na,4,,na,na,na,na,na,na,na,na,na,na,na,11206,
11207,kl,mv$inbred-hips$rep2$plot10$row61$range46$l127,na,3,0,20,3.5,na,5,,na,na,na,na,na,na,na,na,na,na,na,11207,
11208,kl,mv$inbred-hips$rep2$plot10$row61$range46$l127,na,3,0,20,3.5,na,6,,na,na,na,na,na,na,na,na,na,na,na,11208,
11209,kl,mv$inbred-hips$rep1$plot43$row59$range7$b73,na,6,0,197,33.95,na,1,,yellow/purple,43.54,112.9,18,24,89.8,313,30.22,119.5,19.15,22.9,11209,
11210,kl,mv$inbred-hips$rep1$plot43$row59$range7$b73,na,6,0,197,33.95,na,2,broken off kernels,yellow/purple,45.67,133.8,18,26,91.3,302,33.11,146.43,26.85,21.1,11210,
11211,kl,mv$inbred-hips$rep1$plot43$row59$range7$b73,na,6,0,197,33.95,na,3,mold,yellow/purple,37.22,81.36,16,18,50.4,237,25.6,97.68,8.7,18,11211,
11212,kl,mv$inbred-hips$rep1$plot43$row59$range7$b73,na,6,0,197,33.95,na,4,mold,yellow/purple,39.97,92.7,14,20,74.15,256,28.03,127.3,19,21.9,11212,
11213,kl,mv$inbred-hips$rep1$plot43$row59$range7$b73,na,6,0,197,33.95,na,5,,yellow/purple,39.14,96,14,16,52.35,150,30.21,125.83,21.4,21,11213,
11214,kl,mv$inbred-hips$rep1$plot43$row59$range7$b73,na,6,0,197,33.95,na,6,,yellow/purple,33.9,78.16,16,14,36.3,199,24.01,86.91,8.05,14.55,11214,
11215,cr,mv$inbred-hips$rep2$plot8$row60$range45$h99,na,6,0,86,12.6,0,1,mold,dark yellow,31.34,62.54,10,12,36.7,128,23.95,130.04,12.2,18.9,11215,
11216,cr,mv$inbred-hips$rep2$plot8$row60$range45$h99,na,6,0,86,12.6,0,2,,dark yellow,31.18,99.59,10,27,43.5,229,21.21,115.98,7.4,16.4,11216,
11217,cr,mv$inbred-hips$rep2$plot8$row60$range45$h99,na,6,0,86,12.6,0,3,,dark yellow,32.63,96.61,10,24,47.2,248,21.63,124.87,7.2,15.5,11217,
11218,cr,mv$inbred-hips$rep2$plot8$row60$range45$h99,na,6,0,86,12.6,0,4,,dark yellow,31.55,71.84,10,14,36.1,146,22.14,142.41,11.4,17.9,11218,
11219,cr,mv$inbred-hips$rep2$plot8$row60$range45$h99,na,6,0,86,12.6,0,5,mold,dark yellow,29.67,66.51,10,13,26.5,163,21.58,101.07,4.7,13.8,11219,
11220,cr,mv$inbred-hips$rep2$plot8$row60$range45$h99,na,6,0,86,12.6,0,6,"mold, fungus",dark yellow,30.9,111.46,10,15,50.3,186,22.98,142.2,12.2,20.9,11220,
11221,kl,mv$inbred-hips$rep1$plot332$row60$range39$a661,na,5,0,6,1.05,na,1,half infertile,yellow,28.01,66.3,na,13,17.25,68,20.17,69.39,5.2,na,11221,
11222,kl,mv$inbred-hips$rep1$plot332$row60$range39$a661,na,5,0,6,1.05,na,2,half infertile,yellow,31.59,70.84,na,12,19.65,75,22.86,87.65,7.65,na,11222,
11223,kl,mv$inbred-hips$rep1$plot332$row60$range39$a661,na,5,0,6,1.05,na,3,half infertile,yellow,28.58,45.13,na,7,10.55,31,18.21,54.43,4.15,na,11223,
